1	-44
1	-44
1	-44
1	-44
1	-44
1	-44
1	-44
1	-44
1	-44
1	-44
1	-44
1	-44
1	-44
1	-44
1	-44
1	-44
1	-44
1	-44
1	-44
1	-44
1	-44
1	-44
1	-44
1	-44
1	-44
1	-44
1	-44
1	-44
1	-44
1	-44
1	-44
1	-44
1	-44
1	-44
1	-44
1	-44
1	-44
1	-44
1	-44
1	-44
1	-44
1	-44
1	-44
1	-44
1	-44
1	-44
1	-44
1	-44
1	-44
1	-44
1	-44
1	-44
1	-44
1	-44
1	-44
1	-44
1	-44
1	-44
1	-44
1	-44
1	-44
1	-44
1	-44
1	-44
1	-44
1	-44
1	-44
1	-44
1	-44
1	-44
1	-44
1	-44
1	-44
1	-44
1	-44
1	-44
1	-44
1	-44
1	-44
1	-44
1	-44
1	-44
1	-44
1	-44
1	-44
1	-44
1	-44
1	-44
1	-44
1	-44
1	-44
1	-44
1	-44
1	-44
1	-44
1	-44
1	-44
1	-44
1	-44
1	-44
2	-44
2	-44
2	-44
2	-44
2	-44
2	-44
2	-44
2	-44
2	-44
2	-44
2	-44
2	-44
2	-44
2	-44
2	-44
2	-44
2	-44
2	-44
2	-44
2	-44
2	-44
2	-44
2	-44
2	-44
2	-44
2	-44
2	-44
2	-44
2	-44
2	-44
2	-44
2	-44
2	-44
2	-44
2	-44
2	-44
2	-44
2	-44
2	-44
2	-44
2	-44
2	-44
2	-44
2	-44
2	-44
2	-44
2	-44
2	-44
2	-44
2	-44
2	-44
2	-44
2	-44
2	-44
2	-44
2	-44
2	-44
2	-44
2	-44
2	-44
2	-44
2	-44
2	-44
2	-44
2	-44
2	-44
2	-44
2	-44
2	-44
2	-44
2	-44
2	-44
2	-44
2	-44
2	-44
2	-44
2	-44
2	-44
2	-44
2	-44
2	-44
2	-44
2	-44
2	-44
2	-44
2	-44
2	-44
2	-44
2	-44
2	-44
2	-44
2	-44
2	-44
2	-44
2	-44
2	-44
2	-44
2	-44
2	-44
2	-44
3	-44
3	-44
3	-44
3	-44
3	-44
3	-44
3	-44
3	-44
3	-44
3	-44
3	-44
3	-44
3	-44
3	-44
3	-44
3	-44
3	-44
3	-44
3	-44
3	-44
3	-44
3	-44
3	-44
3	-44
3	-44
3	-44
3	-44
3	-44
3	-44
3	-44
3	-44
3	-44
3	-44
3	-44
3	-44
3	-44
3	-44
3	-44
3	-44
3	-44
3	-44
3	-44
3	-44
3	-44
3	-44
3	-44
3	-44
3	-44
3	-44
3	-44
3	-44
3	-44
3	-44
3	-44
3	-44
3	-44
3	-44
3	-44
3	-44
3	-44
3	-44
3	-44
3	-44
3	-44
3	-44
3	-44
3	-44
3	-44
3	-44
3	-44
3	-44
3	-44
3	-44
3	-44
3	-44
3	-44
