-600	-600	-131.864
-590	-600	-inf
-580	-600	-114.384
-570	-600	-116.356
-560	-600	-116.432
-550	-600	-117.224
-540	-600	-124.987
-530	-600	-138.312
-520	-600	-109.625
-510	-600	-88.7801
-500	-600	-125.497
-490	-600	-117.671
-480	-600	-115.017
-470	-600	-128.994
-460	-600	-111.277
-450	-600	-111.879
-440	-600	-127.101
-430	-600	-122.893
-420	-600	-109.678
-410	-600	-126.441
-400	-600	-121.479
-390	-600	-109.89
-380	-600	-125.801
-370	-600	-106.983
-360	-600	-121.708
-350	-600	-123.581
-340	-600	-114.974
-330	-600	-84.4015
-320	-600	-114.11
-310	-600	-102.205
-300	-600	-83.9102
-290	-600	-116.276
-280	-600	-106.804
-270	-600	-129.483
-260	-600	-106.286
-250	-600	-116.165
-240	-600	-119.639
-230	-600	-122.466
-220	-600	-116.43
-210	-600	-126.19
-200	-600	-122.66
-190	-600	-107.455
-180	-600	-106.65
-170	-600	-106.384
-160	-600	-109.942
-150	-600	-83.9102
-140	-600	-120.402
-130	-600	-114.072
-120	-600	-124.35
-110	-600	-104.481
-100	-600	-129.796
-90	-600	-130
-80	-600	-107.654
-70	-600	-131.444
-60	-600	-108.945
-50	-600	-135.364
-40	-600	-113.887
-30	-600	-113.589
-20	-600	-86.5293
-10	-600	-131.671
0	-600	-112.708
10	-600	-113.463
20	-600	-108.077
30	-600	-111.379
40	-600	-87.983
50	-600	-131.762
60	-600	-111.759
70	-600	-131.361
80	-600	-115.418
90	-600	-113.407
100	-600	-90.3239
110	-600	-133.643
120	-600	-112.261
130	-600	-119.287
140	-600	-113.027
150	-600	-138.816
160	-600	-121.463
170	-600	-119.237
180	-600	-119.019
190	-600	-93.518
200	-600	-122.252
210	-600	-120.756
220	-600	-139.995
230	-600	-119.58
240	-600	-95.1254
250	-600	-126.371
260	-600	-125.985
270	-600	-124.939
280	-600	-125.605
290	-600	-120.181
300	-600	-139.809
310	-600	-123.128
320	-600	-129.356
330	-600	-120.738
340	-600	-inf
