-600	-600	-123.02
-590	-600	-122.836
-580	-600	-122.667
-570	-600	-122.516
-560	-600	-122.383
-550	-600	-122.269
-540	-600	-122.176
-530	-600	-122.103
-520	-600	-122.052
-510	-600	-122.023
-500	-600	-122.016
-490	-600	-122.031
-480	-600	-122.068
-470	-600	-122.126
-460	-600	-122.206
-450	-600	-122.307
-440	-600	-122.427
-430	-600	-122.566
-420	-600	-122.724
-410	-600	-122.898
-400	-600	-123.088
-390	-600	-123.293
-380	-600	-123.511
-370	-600	-123.742
-360	-600	-123.983
-350	-600	-124.234
-340	-600	-124.495
-330	-600	-124.763
-320	-600	-125.037
-310	-600	-125.318
-300	-600	-125.604
-290	-600	-125.893
-280	-600	-126.186
-270	-600	-126.482
-260	-600	-126.779
-250	-600	-127.078
-240	-600	-127.378
-230	-600	-127.678
-220	-600	-127.979
-210	-600	-128.279
-200	-600	-128.578
-190	-600	-128.876
-180	-600	-129.172
-170	-600	-129.468
-160	-600	-129.761
-150	-600	-130.053
-140	-600	-130.342
-130	-600	-130.629
-120	-600	-130.914
-110	-600	-131.196
-100	-600	-131.476
-90	-600	-131.753
-80	-600	-inf
-70	-600	-inf
-60	-600	-inf
-50	-600	-inf
-40	-600	-inf
-30	-600	-inf
-20	-600	-inf
-10	-600	-inf
0	-600	-inf
10	-600	-inf
20	-600	-inf
30	-600	-inf
40	-600	-inf
50	-600	-inf
60	-600	-inf
70	-600	-inf
80	-600	-inf
90	-600	-inf
100	-600	-inf
110	-600	-inf
120	-600	-inf
130	-600	-inf
140	-600	-inf
150	-600	-inf
160	-600	-inf
170	-600	-inf
180	-600	-inf
190	-600	-inf
200	-600	-inf
210	-600	-inf
220	-600	-inf
230	-600	-inf
240	-600	-inf
250	-600	-inf
260	-600	-inf
270	-600	-inf
280	-600	-inf
290	-600	-inf
300	-600	-inf
310	-600	-inf
320	-600	-inf
330	-600	-inf
340	-600	-inf
350	-600	-inf
360	-600	-inf
370	-600	-inf
380	-600	-inf
390	-600	-inf
400	-600	-inf
410	-600	-inf
420	-600	-inf
430	-600	-inf
440	-600	-inf
450	-600	-inf
460	-600	-inf
470	-600	-inf
480	-600	-inf
490	-600	-inf
500	-600	-inf
510	-600	-inf
520	-600	-inf
530	-600	-inf
540	-600	-inf
550	-600	-inf
560	-600	-inf
570	-600	-inf
580	-600	-inf
590	-600	-inf
600	-600	-inf
-600	-590	-122.482
-590	-590	-122.284
-580	-590	-122.104
-570	-590	-121.942
-560	-590	-121.799
-550	-590	-121.677
-540	-590	-121.576
-530	-590	-121.498
-520	-590	-121.443
-510	-590	-121.411
-500	-590	-121.404
-490	-590	-121.42
-480	-590	-121.46
-470	-590	-121.523
-460	-590	-121.609
-450	-590	-121.717
-440	-590	-121.846
-430	-590	-121.996
-420	-590	-122.165
-410	-590	-122.351
-400	-590	-122.554
-390	-590	-122.773
-380	-590	-123.005
-370	-590	-123.25
-360	-590	-123.506
-350	-590	-123.773
-340	-590	-124.048
-330	-590	-124.331
-320	-590	-124.62
-310	-590	-124.915
-300	-590	-125.215
-290	-590	-125.518
-280	-590	-125.825
-270	-590	-126.134
-260	-590	-126.444
-250	-590	-126.755
-240	-590	-127.067
-230	-590	-127.379
-220	-590	-127.69
-210	-590	-128.001
-200	-590	-128.31
-190	-590	-128.618
-180	-590	-128.924
-170	-590	-129.228
-160	-590	-129.53
-150	-590	-129.83
-140	-590	-130.127
-130	-590	-130.422
-120	-590	-130.714
-110	-590	-131.003
-100	-590	-131.289
-90	-590	-131.573
-80	-590	-131.854
-70	-590	-inf
-60	-590	-inf
-50	-590	-inf
-40	-590	-inf
-30	-590	-inf
-20	-590	-inf
-10	-590	-inf
0	-590	-inf
10	-590	-inf
20	-590	-inf
30	-590	-inf
40	-590	-inf
50	-590	-inf
60	-590	-inf
70	-590	-inf
80	-590	-inf
90	-590	-inf
100	-590	-inf
110	-590	-inf
120	-590	-inf
130	-590	-inf
140	-590	-inf
150	-590	-inf
160	-590	-inf
170	-590	-inf
180	-590	-inf
190	-590	-inf
200	-590	-inf
210	-590	-inf
220	-590	-inf
230	-590	-inf
240	-590	-inf
250	-590	-inf
260	-590	-inf
270	-590	-inf
280	-590	-inf
290	-590	-inf
300	-590	-inf
310	-590	-inf
320	-590	-inf
330	-590	-inf
340	-590	-inf
350	-590	-inf
360	-590	-inf
370	-590	-inf
380	-590	-inf
390	-590	-inf
400	-590	-inf
410	-590	-inf
420	-590	-inf
430	-590	-inf
440	-590	-inf
450	-590	-inf
460	-590	-inf
470	-590	-inf
480	-590	-inf
490	-590	-inf
500	-590	-inf
510	-590	-inf
520	-590	-inf
530	-590	-inf
540	-590	-inf
550	-590	-inf
560	-590	-inf
570	-590	-inf
580	-590	-inf
590	-590	-inf
600	-590	-inf
-600	-580	-121.927
-590	-580	-121.716
-580	-580	-121.522
-570	-580	-121.348
-560	-580	-121.194
-550	-580	-121.063
-540	-580	-120.954
-530	-580	-120.87
-520	-580	-120.81
-510	-580	-120.776
-500	-580	-120.768
-490	-580	-120.785
-480	-580	-120.828
-470	-580	-120.896
-460	-580	-120.989
-450	-580	-121.106
-440	-580	-121.245
-430	-580	-121.406
-420	-580	-121.587
-410	-580	-121.788
-400	-580	-122.005
-390	-580	-122.238
-380	-580	-122.486
-370	-580	-122.747
-360	-580	-123.019
-350	-580	-123.302
-340	-580	-123.593
-330	-580	-123.892
-320	-580	-124.197
-310	-580	-124.508
-300	-580	-124.823
-290	-580	-125.141
-280	-580	-125.461
-270	-580	-125.784
-260	-580	-126.108
-250	-580	-126.432
-240	-580	-126.756
-230	-580	-127.08
-220	-580	-127.402
-210	-580	-127.724
-200	-580	-128.044
-190	-580	-128.362
-180	-580	-128.677
-170	-580	-128.991
-160	-580	-129.301
-150	-580	-129.609
-140	-580	-129.915
-130	-580	-130.217
-120	-580	-130.516
-110	-580	-130.813
-100	-580	-131.106
-90	-580	-131.396
-80	-580	-131.682
-70	-580	-131.966
-60	-580	-inf
-50	-580	-inf
-40	-580	-inf
-30	-580	-inf
-20	-580	-inf
-10	-580	-inf
0	-580	-inf
10	-580	-inf
20	-580	-inf
30	-580	-inf
40	-580	-inf
50	-580	-inf
60	-580	-inf
70	-580	-inf
80	-580	-inf
90	-580	-inf
100	-580	-inf
110	-580	-inf
120	-580	-inf
130	-580	-inf
140	-580	-inf
150	-580	-inf
160	-580	-inf
170	-580	-inf
180	-580	-inf
190	-580	-inf
200	-580	-inf
210	-580	-inf
220	-580	-inf
230	-580	-inf
240	-580	-inf
250	-580	-inf
260	-580	-inf
270	-580	-inf
280	-580	-inf
290	-580	-inf
300	-580	-inf
310	-580	-inf
320	-580	-inf
330	-580	-inf
340	-580	-inf
350	-580	-inf
360	-580	-inf
370	-580	-inf
380	-580	-inf
390	-580	-inf
400	-580	-inf
410	-580	-inf
420	-580	-inf
430	-580	-inf
440	-580	-inf
450	-580	-inf
460	-580	-inf
470	-580	-inf
480	-580	-inf
490	-580	-inf
500	-580	-inf
510	-580	-inf
520	-580	-inf
530	-580	-inf
540	-580	-inf
550	-580	-inf
560	-580	-inf
570	-580	-inf
580	-580	-inf
590	-580	-inf
600	-580	-inf
-600	-570	-121.357
-590	-570	-121.129
-580	-570	-120.921
-570	-570	-120.733
-560	-570	-120.568
-550	-570	-120.425
-540	-570	-120.308
-530	-570	-120.217
-520	-570	-120.152
-510	-570	-120.115
-500	-570	-120.106
-490	-570	-120.125
-480	-570	-120.171
-470	-570	-120.245
-460	-570	-120.346
-450	-570	-120.472
-440	-570	-120.623
-430	-570	-120.796
-420	-570	-120.991
-410	-570	-121.207
-400	-570	-121.44
-390	-570	-121.69
-380	-570	-121.955
-370	-570	-122.233
-360	-570	-122.523
-350	-570	-122.822
-340	-570	-123.131
-330	-570	-123.447
-320	-570	-123.769
-310	-570	-124.096
-300	-570	-124.427
-290	-570	-124.76
-280	-570	-125.096
-270	-570	-125.433
-260	-570	-125.771
-250	-570	-126.109
-240	-570	-126.446
-230	-570	-126.782
