-600	-600	-inf
-590	-600	-inf
-580	-600	-inf
-570	-600	-inf
-560	-600	-inf
-550	-600	-inf
-540	-600	-inf
-530	-600	-inf
-520	-600	-inf
-510	-600	-inf
-500	-600	-inf
-490	-600	-inf
-480	-600	-inf
-470	-600	-inf
-460	-600	-inf
-450	-600	-inf
-440	-600	-inf
-430	-600	-inf
-420	-600	-inf
-410	-600	-inf
-400	-600	-inf
-390	-600	-inf
-380	-600	-inf
-370	-600	-inf
-360	-600	-inf
-350	-600	-inf
-340	-600	-inf
-330	-600	-inf
-320	-600	-inf
-310	-600	-131.848
-300	-600	-131.518
-290	-600	-131.181
-280	-600	-130.838
-270	-600	-130.486
-260	-600	-130.127
-250	-600	-129.761
-240	-600	-129.385
-230	-600	-129.002
-220	-600	-128.608
-210	-600	-128.206
-200	-600	-127.793
-190	-600	-127.37
-180	-600	-126.936
-170	-600	-126.49
-160	-600	-126.031
-150	-600	-125.56
-140	-600	-125.075
-130	-600	-124.576
-120	-600	-124.061
-110	-600	-123.529
-100	-600	-122.981
-90	-600	-122.414
-80	-600	-121.827
-70	-600	-121.218
-60	-600	-120.588
-50	-600	-119.932
-40	-600	-119.251
-30	-600	-118.542
-20	-600	-117.801
-10	-600	-117.028
0	-600	-116.219
10	-600	-115.371
20	-600	-114.48
30	-600	-113.543
40	-600	-112.554
50	-600	-111.51
60	-600	-110.405
70	-600	-109.232
80	-600	-107.987
90	-600	-106.664
100	-600	-105.259
110	-600	-103.771
120	-600	-102.205
130	-600	-100.579
140	-600	-98.9307
150	-600	-97.3345
160	-600	-95.9129
170	-600	-94.8382
180	-600	-74.2957
190	-600	-94.4001
200	-600	-95.1286
210	-600	-96.3336
220	-600	-97.827
230	-600	-99.4504
240	-600	-101.098
250	-600	-102.708
260	-600	-104.25
270	-600	-105.713
280	-600	-107.091
290	-600	-108.389
300	-600	-109.61
310	-600	-110.761
320	-600	-111.846
330	-600	-112.873
340	-600	-113.844
350	-600	-114.767
360	-600	-115.644
370	-600	-116.479
380	-600	-117.276
390	-600	-118.039
400	-600	-118.769
410	-600	-119.469
420	-600	-120.142
430	-600	-120.79
440	-600	-121.413
450	-600	-122.014
460	-600	-122.595
470	-600	-123.156
480	-600	-123.699
490	-600	-124.225
500	-600	-124.735
510	-600	-125.23
520	-600	-125.711
530	-600	-126.178
540	-600	-126.632
550	-600	-127.074
560	-600	-127.505
570	-600	-127.925
