-600	-600	-128.864
-590	-600	-128.79
-580	-600	-128.725
-570	-600	-128.669
-560	-600	-128.623
-550	-600	-128.587
-540	-600	-128.56
-530	-600	-128.543
-520	-600	-128.536
-510	-600	-128.538
-500	-600	-128.551
-490	-600	-128.574
-480	-600	-128.606
-470	-600	-128.649
-460	-600	-128.7
-450	-600	-128.761
-440	-600	-128.832
-430	-600	-128.911
-420	-600	-128.998
-410	-600	-129.095
-400	-600	-129.199
-390	-600	-129.311
-380	-600	-129.43
-370	-600	-129.556
-360	-600	-129.689
-350	-600	-129.829
-340	-600	-129.974
-330	-600	-130.125
-320	-600	-130.282
-310	-600	-130.443
-300	-600	-130.609
-290	-600	-130.779
-280	-600	-130.953
-270	-600	-131.131
-260	-600	-131.311
-250	-600	-131.495
-240	-600	-131.682
-230	-600	-131.871
-220	-600	-inf
-210	-600	-inf
-200	-600	-inf
-190	-600	-inf
-180	-600	-inf
-170	-600	-inf
-160	-600	-inf
-150	-600	-inf
-140	-600	-inf
-130	-600	-inf
-120	-600	-inf
-110	-600	-inf
-100	-600	-inf
-90	-600	-inf
-80	-600	-inf
-70	-600	-inf
-60	-600	-inf
-50	-600	-inf
-40	-600	-inf
-30	-600	-inf
-20	-600	-inf
-10	-600	-inf
0	-600	-inf
10	-600	-inf
20	-600	-inf
30	-600	-inf
40	-600	-inf
50	-600	-inf
60	-600	-inf
70	-600	-inf
80	-600	-inf
90	-600	-inf
100	-600	-inf
110	-600	-inf
120	-600	-inf
130	-600	-inf
140	-600	-inf
150	-600	-inf
160	-600	-inf
170	-600	-inf
180	-600	-inf
190	-600	-inf
200	-600	-inf
210	-600	-inf
220	-600	-inf
230	-600	-inf
240	-600	-inf
250	-600	-inf
260	-600	-inf
270	-600	-inf
280	-600	-inf
290	-600	-inf
300	-600	-inf
310	-600	-inf
320	-600	-inf
330	-600	-inf
340	-600	-inf
350	-600	-inf
360	-600	-inf
370	-600	-inf
380	-600	-inf
390	-600	-inf
400	-600	-inf
410	-600	-inf
420	-600	-inf
430	-600	-inf
440	-600	-inf
450	-600	-inf
460	-600	-inf
470	-600	-inf
480	-600	-inf
490	-600	-inf
500	-600	-inf
510	-600	-inf
520	-600	-inf
530	-600	-inf
540	-600	-inf
550	-600	-inf
560	-600	-inf
570	-600	-inf
580	-600	-inf
590	-600	-inf
600	-600	-inf
-600	-590	-128.473
-590	-590	-128.395
-580	-590	-128.327
-570	-590	-128.269
-560	-590	-128.22
-550	-590	-128.182
-540	-590	-128.153
-530	-590	-128.135
-520	-590	-128.128
-510	-590	-128.131
-500	-590	-128.144
-490	-590	-128.168
-480	-590	-128.202
-470	-590	-128.247
-460	-590	-128.301
-450	-590	-128.365
-440	-590	-128.439
-430	-590	-128.522
-420	-590	-128.614
-410	-590	-128.715
-400	-590	-128.824
-390	-590	-128.941
-380	-590	-129.066
-370	-590	-129.198
-360	-590	-129.337
-350	-590	-129.482
-340	-590	-129.634
-330	-590	-129.792
-320	-590	-129.954
-310	-590	-130.122
-300	-590	-130.295
-290	-590	-130.471
-280	-590	-130.652
-270	-590	-130.836
-260	-590	-131.024
-250	-590	-131.214
-240	-590	-131.407
-230	-590	-131.603
-220	-590	-131.8
-210	-590	-inf
-200	-590	-inf
-190	-590	-inf
-180	-590	-inf
-170	-590	-inf
-160	-590	-inf
-150	-590	-inf
-140	-590	-inf
-130	-590	-inf
-120	-590	-inf
-110	-590	-inf
-100	-590	-inf
-90	-590	-inf
-80	-590	-inf
-70	-590	-inf
-60	-590	-inf
-50	-590	-inf
-40	-590	-inf
-30	-590	-inf
-20	-590	-inf
-10	-590	-inf
0	-590	-inf
10	-590	-inf
20	-590	-inf
30	-590	-inf
40	-590	-inf
50	-590	-inf
60	-590	-inf
70	-590	-inf
80	-590	-inf
90	-590	-inf
100	-590	-inf
110	-590	-inf
120	-590	-inf
130	-590	-inf
140	-590	-inf
150	-590	-inf
160	-590	-inf
170	-590	-inf
180	-590	-inf
190	-590	-inf
200	-590	-inf
210	-590	-inf
220	-590	-inf
230	-590	-inf
240	-590	-inf
250	-590	-inf
260	-590	-inf
270	-590	-inf
280	-590	-inf
290	-590	-inf
300	-590	-inf
310	-590	-inf
320	-590	-inf
330	-590	-inf
340	-590	-inf
350	-590	-inf
360	-590	-inf
370	-590	-inf
380	-590	-inf
390	-590	-inf
400	-590	-inf
410	-590	-inf
420	-590	-inf
430	-590	-inf
440	-590	-inf
450	-590	-inf
460	-590	-inf
470	-590	-inf
480	-590	-inf
490	-590	-inf
500	-590	-inf
510	-590	-inf
520	-590	-inf
530	-590	-inf
540	-590	-inf
550	-590	-inf
560	-590	-inf
570	-590	-inf
580	-590	-inf
590	-590	-inf
600	-590	-inf
-600	-580	-128.073
-590	-580	-127.991
-580	-580	-127.919
-570	-580	-127.858
-560	-580	-127.807
-550	-580	-127.766
-540	-580	-127.737
-530	-580	-127.718
-520	-580	-127.71
-510	-580	-127.713
-500	-580	-127.727
-490	-580	-127.752
-480	-580	-127.788
-470	-580	-127.835
-460	-580	-127.892
-450	-580	-127.96
-440	-580	-128.037
-430	-580	-128.124
-420	-580	-128.221
-410	-580	-128.326
-400	-580	-128.441
-390	-580	-128.564
-380	-580	-128.694
-370	-580	-128.833
-360	-580	-128.978
-350	-580	-129.13
-340	-580	-129.288
-330	-580	-129.452
-320	-580	-129.622
-310	-580	-129.797
-300	-580	-129.976
-290	-580	-130.16
-280	-580	-130.348
-270	-580	-130.539
-260	-580	-130.733
-250	-580	-130.93
-240	-580	-131.13
-230	-580	-131.332
-220	-580	-131.536
-210	-580	-131.742
-200	-580	-131.949
-190	-580	-inf
-180	-580	-inf
-170	-580	-inf
-160	-580	-inf
-150	-580	-inf
-140	-580	-inf
-130	-580	-inf
-120	-580	-inf
-110	-580	-inf
-100	-580	-inf
-90	-580	-inf
-80	-580	-inf
-70	-580	-inf
-60	-580	-inf
