-600	-600	-inf
-590	-600	-inf
-580	-600	-inf
-570	-600	-inf
-560	-600	-inf
-550	-600	-inf
-540	-600	-inf
-530	-600	-inf
-520	-600	-inf
-510	-600	-inf
-500	-600	-inf
-490	-600	-inf
-480	-600	-inf
-470	-600	-inf
-460	-600	-inf
-450	-600	-inf
-440	-600	-inf
-430	-600	-inf
-420	-600	-131.8
-410	-600	-131.468
-400	-600	-131.128
-390	-600	-130.782
-380	-600	-130.428
-370	-600	-130.066
-360	-600	-129.696
-350	-600	-129.317
-340	-600	-128.929
-330	-600	-128.532
-320	-600	-128.125
-310	-600	-127.708
-300	-600	-127.279
-290	-600	-126.839
-280	-600	-126.387
-270	-600	-125.923
-260	-600	-125.444
-250	-600	-124.951
-240	-600	-124.443
-230	-600	-123.918
-220	-600	-123.377
-210	-600	-122.816
-200	-600	-122.236
-190	-600	-121.634
-180	-600	-121.01
-170	-600	-120.361
-160	-600	-119.685
-150	-600	-118.98
-140	-600	-118.244
-130	-600	-117.473
-120	-600	-116.664
-110	-600	-115.814
-100	-600	-114.918
-90	-600	-113.97
-80	-600	-112.965
-70	-600	-111.895
-60	-600	-110.752
-50	-600	-109.525
-40	-600	-108.202
-30	-600	-106.767
-20	-600	-105.2
-10	-600	-103.477
0	-600	-101.566
10	-600	-99.4271
20	-600	-75.8091
30	-600	-74.2753
40	-600	-72.5261
50	-600	-70.5755
60	-600	-68.6127
70	-600	-67.2783
80	-600	-67.467
90	-600	-69.0242
100	-600	-71.019
110	-600	-72.9318
120	-600	-74.632
130	-600	-97.5717
140	-600	-77.4313
150	-600	-102.006
160	-600	-103.872
170	-600	-105.559
180	-600	-107.094
190	-600	-108.503
200	-600	-109.804
210	-600	-111.011
220	-600	-112.137
230	-600	-113.192
240	-600	-114.184
250	-600	-115.12
260	-600	-116.006
270	-600	-116.846
280	-600	-117.646
290	-600	-118.409
300	-600	-119.139
310	-600	-119.837
320	-600	-120.506
330	-600	-121.15
340	-600	-121.769
350	-600	-122.366
360	-600	-122.942
370	-600	-123.498
380	-600	-124.036
390	-600	-124.557
400	-600	-125.061
410	-600	-125.551
420	-600	-126.026
430	-600	-126.488
440	-600	-126.938
450	-600	-127.375
460	-600	-127.801
470	-600	-128.216
480	-600	-128.621
490	-600	-129.016
500	-600	-129.401
510	-600	-129.778
520	-600	-130.146
530	-600	-130.506
540	-600	-130.859
550	-600	-131.204
560	-600	-131.542
