-600	-600	-inf
-590	-600	-inf
-580	-600	-125.962
-570	-600	-131.229
-560	-600	-128.091
-550	-600	-inf
-540	-600	-inf
-530	-600	-inf
-520	-600	-inf
-510	-600	-138.537
-500	-600	-inf
-490	-600	-137.804
-480	-600	-133.38
-470	-600	-inf
-460	-600	-inf
-450	-600	-125.847
-440	-600	-inf
-430	-600	-137.368
-420	-600	-138.533
-410	-600	-inf
-400	-600	-inf
-390	-600	-136.229
-380	-600	-127.011
-370	-600	-inf
-360	-600	-inf
-350	-600	-135.818
-340	-600	-139.089
-330	-600	-139.86
-320	-600	-135.618
-310	-600	-137.683
-300	-600	-inf
-290	-600	-inf
-280	-600	-133.374
-270	-600	-131.361
-260	-600	-132.729
-250	-600	-138.348
-240	-600	-139.126
-230	-600	-135.706
-220	-600	-127.054
-210	-600	-135.57
-200	-600	-inf
-190	-600	-inf
-180	-600	-135.134
-170	-600	-inf
-160	-600	-inf
-150	-600	-134.539
-140	-600	-133.093
-130	-600	-137.116
-120	-600	-inf
-110	-600	-inf
-100	-600	-129.556
-90	-600	-133.078
-80	-600	-106.816
-70	-600	-128.516
-60	-600	-130.335
-50	-600	-inf
-40	-600	-inf
-30	-600	-inf
-20	-600	-inf
-10	-600	-136.47
0	-600	-138.884
10	-600	-138.744
20	-600	-132.859
30	-600	-138.47
40	-600	-128.598
50	-600	-inf
60	-600	-137.38
70	-600	-129.561
80	-600	-inf
90	-600	-inf
100	-600	-inf
110	-600	-inf
120	-600	-inf
130	-600	-125.932
140	-600	-134.835
150	-600	-128.546
160	-600	-137.535
170	-600	-138.34
180	-600	-inf
190	-600	-inf
200	-600	-inf
210	-600	-137.654
220	-600	-inf
230	-600	-137.454
240	-600	-inf
250	-600	-127.953
260	-600	-132.338
270	-600	-130.664
280	-600	-138.964
290	-600	-133.279
300	-600	-inf
310	-600	-inf
320	-600	-inf
330	-600	-inf
340	-600	-inf
350	-600	-inf
360	-600	-inf
370	-600	-inf
380	-600	-inf
390	-600	-inf
400	-600	-131.998
410	-600	-136.838
420	-600	-133.979
430	-600	-inf
440	-600	-inf
450	-600	-inf
460	-600	-138.539
470	-600	-inf
480	-600	-134.526
490	-600	-132.078
500	-600	-inf
510	-600	-inf
520	-600	-138.581
530	-600	-139.886
540	-600	-inf
550	-600	-137.314
560	-600	-139.216
570	-600	-inf
580	-600	-inf
590	-600	-inf
600	-600	-inf
-600	-590	-137.64
