-600	-600	-110.94
-590	-600	-109.716
-580	-600	-108.393
-570	-600	-106.955
-560	-600	-105.379
-550	-600	-103.639
-540	-600	-101.696
-530	-600	-99.4988
-520	-600	-75.7888
-510	-600	-74.1408
-500	-600	-72.164
-490	-600	-69.7315
-480	-600	-66.717
-470	-600	-63.4968
-460	-600	-62.7645
-450	-600	-65.5901
-440	-600	-84.4042
-430	-600	-71.4024
-420	-600	-92.8976
-410	-600	-75.2638
-400	-600	-76.7442
-390	-600	-100.987
-380	-600	-103.009
-370	-600	-104.813
-360	-600	-106.44
-350	-600	-107.922
-340	-600	-109.281
-330	-600	-110.537
-320	-600	-111.704
-310	-600	-112.794
-300	-600	-113.815
-290	-600	-114.777
-280	-600	-115.686
-270	-600	-116.546
-260	-600	-117.364
-250	-600	-118.142
-240	-600	-118.886
-230	-600	-119.597
-220	-600	-120.278
-210	-600	-120.932
-200	-600	-121.561
-190	-600	-122.166
-180	-600	-122.75
-170	-600	-123.314
-160	-600	-123.859
-150	-600	-124.386
-140	-600	-124.897
-130	-600	-125.392
-120	-600	-125.873
-110	-600	-126.34
-100	-600	-126.794
-90	-600	-127.235
-80	-600	-127.665
-70	-600	-128.084
-60	-600	-128.493
-50	-600	-128.891
-40	-600	-129.28
-30	-600	-129.66
-20	-600	-130.031
-10	-600	-130.394
0	-600	-130.749
10	-600	-131.097
20	-600	-131.437
30	-600	-131.77
40	-600	-inf
50	-600	-inf
60	-600	-inf
70	-600	-inf
80	-600	-inf
90	-600	-inf
100	-600	-inf
110	-600	-inf
120	-600	-inf
130	-600	-inf
140	-600	-inf
150	-600	-inf
160	-600	-inf
170	-600	-inf
180	-600	-inf
190	-600	-inf
200	-600	-inf
210	-600	-inf
220	-600	-inf
230	-600	-inf
240	-600	-inf
250	-600	-inf
260	-600	-inf
270	-600	-inf
280	-600	-inf
290	-600	-inf
300	-600	-inf
310	-600	-inf
320	-600	-inf
330	-600	-inf
340	-600	-inf
350	-600	-inf
360	-600	-inf
370	-600	-inf
380	-600	-inf
390	-600	-inf
400	-600	-inf
410	-600	-inf
420	-600	-inf
430	-600	-inf
440	-600	-inf
450	-600	-inf
460	-600	-inf
470	-600	-inf
480	-600	-inf
490	-600	-inf
500	-600	-inf
510	-600	-inf
520	-600	-inf
530	-600	-inf
540	-600	-inf
550	-600	-inf
560	-600	-inf
570	-600	-inf
580	-600	-inf
590	-600	-inf
600	-600	-inf
-600	-590	-110.867
-590	-590	-109.63
-580	-590	-108.292
-570	-590	-106.834
