-600	-600	-inf
-590	-600	-131
-580	-600	-inf
-570	-600	-inf
-560	-600	-inf
-550	-600	-128.885
-540	-600	-133.463
-530	-600	-136.634
-520	-600	-inf
-510	-600	-129.069
-500	-600	-131.419
-490	-600	-135.925
-480	-600	-139.885
-470	-600	-129.975
-460	-600	-131.462
-450	-600	-138.821
-440	-600	-inf
-430	-600	-134.129
-420	-600	-132.808
-410	-600	-inf
-400	-600	-130.258
-390	-600	-128.204
-380	-600	-inf
-370	-600	-127.727
-360	-600	-inf
-350	-600	-130.509
-340	-600	-inf
-330	-600	-inf
-320	-600	-130.122
-310	-600	-106.251
-300	-600	-135.581
-290	-600	-inf
-280	-600	-inf
-270	-600	-inf
-260	-600	-136.925
-250	-600	-inf
-240	-600	-131.923
-230	-600	-inf
-220	-600	-inf
-210	-600	-139.324
-200	-600	-135.305
-190	-600	-inf
-180	-600	-132.978
-170	-600	-126.253
-160	-600	-inf
-150	-600	-127.119
-140	-600	-124.833
-130	-600	-137.543
-120	-600	-130.68
-110	-600	-136.502
-100	-600	-124.091
-90	-600	-127.56
-80	-600	-138.304
-70	-600	-124.621
-60	-600	-inf
-50	-600	-102.518
-40	-600	-124.593
-30	-600	-inf
-20	-600	-inf
-10	-600	-137.305
0	-600	-124.452
10	-600	-139.41
20	-600	-134.739
30	-600	-124.577
40	-600	-inf
50	-600	-inf
60	-600	-136.651
70	-600	-inf
80	-600	-130.92
90	-600	-inf
100	-600	-126.19
110	-600	-inf
120	-600	-122.019
130	-600	-127.757
140	-600	-128.685
150	-600	-120.527
160	-600	-124.892
170	-600	-inf
180	-600	-inf
190	-600	-127.638
200	-600	-129.428
210	-600	-124.548
220	-600	-122.909
230	-600	-124.546
240	-600	-136.389
250	-600	-127.485
260	-600	-124.521
270	-600	-119.22
280	-600	-137.623
290	-600	-119.172
300	-600	-134.379
310	-600	-138.546
320	-600	-inf
330	-600	-119.048
340	-600	-135.39
350	-600	-inf
360	-600	-132.458
370	-600	-130.711
380	-600	-134.435
390	-600	-inf
400	-600	-135.396
410	-600	-139.77
420	-600	-130.973
430	-600	-125.272
440	-600	-125.282
450	-600	-120.684
460	-600	-119.227
470	-600	-128.253
480	-600	-125.954
490	-600	-125.292
500	-600	-124.924
510	-600	-125.594
520	-600	-132.688
530	-600	-129.241
540	-600	-120.247
550	-600	-126.287
560	-600	-129.003
570	-600	-133.789
580	-600	-130.585
590	-600	-127.388
600	-600	-123.673
-600	-590	-135.564
-590	-590	-inf
-580	-590	-129.212
-570	-590	-134.66
-560	-590	-134.829
-550	-590	-inf
-540	-590	-135.974
-530	-590	-134.785
-520	-590	-139.589
-510	-590	-139.308
-500	-590	-135.76
-490	-590	-136.823
-480	-590	-129.197
-470	-590	-inf
-460	-590	-inf
-450	-590	-133.804
-440	-590	-135.404
-430	-590	-134.238
-420	-590	-inf
-410	-590	-137.286
-400	-590	-inf
-390	-590	-inf
-380	-590	-inf
-370	-590	-134.762
-360	-590	-inf
-350	-590	-135.767
-340	-590	-129.522
