-600	-600	-inf
-590	-600	-inf
-580	-600	-inf
-570	-600	-inf
-560	-600	-inf
-550	-600	-inf
-540	-600	-inf
-530	-600	-inf
-520	-600	-inf
-510	-600	-inf
-500	-600	-inf
-490	-600	-inf
-480	-600	-inf
-470	-600	-inf
-460	-600	-inf
-450	-600	-inf
-440	-600	-inf
-430	-600	-inf
-420	-600	-inf
-410	-600	-inf
-400	-600	-inf
-390	-600	-inf
-380	-600	-inf
-370	-600	-inf
-360	-600	-inf
-350	-600	-inf
-340	-600	-inf
-330	-600	-inf
-320	-600	-inf
-310	-600	-inf
-300	-600	-inf
-290	-600	-inf
-280	-600	-inf
-270	-600	-inf
-260	-600	-inf
-250	-600	-inf
-240	-600	-inf
-230	-600	-inf
-220	-600	-inf
-210	-600	-inf
-200	-600	-inf
-190	-600	-inf
-180	-600	-inf
-170	-600	-inf
-160	-600	-131.925
-150	-600	-131.602
-140	-600	-131.274
-130	-600	-130.938
-120	-600	-130.596
-110	-600	-130.247
-100	-600	-129.891
-90	-600	-129.527
-80	-600	-129.156
-70	-600	-128.776
-60	-600	-128.388
-50	-600	-127.991
-40	-600	-127.585
-30	-600	-127.17
-20	-600	-126.744
-10	-600	-126.309
0	-600	-125.862
10	-600	-125.404
20	-600	-124.934
30	-600	-124.452
40	-600	-123.958
50	-600	-123.449
60	-600	-122.927
70	-600	-122.39
80	-600	-121.838
90	-600	-121.27
100	-600	-120.685
110	-600	-120.084
120	-600	-119.465
130	-600	-118.827
140	-600	-118.171
150	-600	-117.496
160	-600	-116.803
170	-600	-116.09
180	-600	-115.36
190	-600	-114.613
200	-600	-113.851
210	-600	-113.076
220	-600	-112.294
230	-600	-111.51
240	-600	-110.731
250	-600	-109.967
260	-600	-109.231
270	-600	-108.539
280	-600	-107.909
290	-600	-107.361
300	-600	-106.916
310	-600	-106.594
320	-600	-106.411
330	-600	-106.376
340	-600	-106.492
350	-600	-106.752
360	-600	-107.142
370	-600	-107.645
380	-600	-108.24
390	-600	-108.906
400	-600	-109.624
410	-600	-110.376
420	-600	-111.15
430	-600	-111.933
440	-600	-112.717
450	-600	-113.495
460	-600	-114.264
470	-600	-115.018
480	-600	-115.756
490	-600	-116.477
500	-600	-117.179
510	-600	-117.863
520	-600	-118.527
530	-600	-119.173
540	-600	-119.801
550	-600	-120.411
560	-600	-121.003
570	-600	-121.578
580	-600	-122.138
590	-600	-122.682
