-600	-600	-inf
-590	-600	-inf
-580	-600	-inf
-570	-600	-inf
-560	-600	-inf
-550	-600	-inf
-540	-600	-inf
-530	-600	-inf
-520	-600	-inf
-510	-600	-inf
-500	-600	-inf
-490	-600	-inf
-480	-600	-inf
-470	-600	-inf
-460	-600	-inf
-450	-600	-inf
-440	-600	-inf
-430	-600	-inf
-420	-600	-inf
-410	-600	-inf
-400	-600	-inf
-390	-600	-inf
-380	-600	-inf
-370	-600	-inf
-360	-600	-inf
-350	-600	-inf
-340	-600	-inf
-330	-600	-inf
-320	-600	-inf
-310	-600	-inf
-300	-600	-inf
-290	-600	-inf
-280	-600	-inf
-270	-600	-inf
-260	-600	-inf
-250	-600	-inf
-240	-600	-inf
-230	-600	-inf
-220	-600	-inf
-210	-600	-inf
-200	-600	-inf
-190	-600	-inf
-180	-600	-inf
-170	-600	-inf
-160	-600	-inf
-150	-600	-131.832
-140	-600	-131.677
-130	-600	-131.527
-120	-600	-131.381
-110	-600	-131.239
-100	-600	-131.103
-90	-600	-130.971
-80	-600	-130.844
-70	-600	-130.723
-60	-600	-130.608
-50	-600	-130.5
-40	-600	-130.397
-30	-600	-130.302
-20	-600	-130.213
-10	-600	-130.132
0	-600	-130.058
10	-600	-129.991
20	-600	-129.933
30	-600	-129.882
40	-600	-129.84
50	-600	-129.806
60	-600	-129.78
70	-600	-129.763
80	-600	-129.754
90	-600	-129.754
100	-600	-129.762
110	-600	-129.779
120	-600	-129.805
130	-600	-129.839
140	-600	-129.881
150	-600	-129.931
160	-600	-129.989
170	-600	-130.056
180	-600	-130.13
190	-600	-130.211
200	-600	-130.299
210	-600	-130.395
220	-600	-130.497
230	-600	-130.606
240	-600	-130.72
250	-600	-130.841
260	-600	-130.967
270	-600	-131.099
280	-600	-131.236
290	-600	-131.377
300	-600	-131.523
310	-600	-131.673
320	-600	-131.828
330	-600	-inf
340	-600	-inf
350	-600	-inf
360	-600	-inf
370	-600	-inf
380	-600	-inf
390	-600	-inf
400	-600	-inf
410	-600	-inf
420	-600	-inf
430	-600	-inf
440	-600	-inf
450	-600	-inf
460	-600	-inf
470	-600	-inf
480	-600	-inf
490	-600	-inf
500	-600	-inf
510	-600	-inf
520	-600	-inf
530	-600	-inf
540	-600	-inf
550	-600	-inf
560	-600	-inf
570	-600	-inf
580	-600	-inf
590	-600	-inf
600	-600	-inf
-600	-590	-inf
-590	-590	-inf
