-600	-600	-inf
-590	-600	-inf
-580	-600	-inf
-570	-600	-inf
-560	-600	-inf
-550	-600	-inf
-540	-600	-inf
-530	-600	-inf
-520	-600	-inf
-510	-600	-inf
-500	-600	-inf
-490	-600	-inf
-480	-600	-inf
-470	-600	-inf
-460	-600	-inf
-450	-600	-inf
-440	-600	-inf
-430	-600	-inf
-420	-600	-inf
-410	-600	-inf
-400	-600	-inf
-390	-600	-inf
-380	-600	-inf
-370	-600	-inf
-360	-600	-inf
-350	-600	-inf
-340	-600	-inf
-330	-600	-inf
-320	-600	-inf
-310	-600	-inf
-300	-600	-inf
-290	-600	-inf
-280	-600	-inf
-270	-600	-inf
-260	-600	-inf
-250	-600	-inf
-240	-600	-inf
-230	-600	-inf
-220	-600	-inf
-210	-600	-inf
-200	-600	-inf
-190	-600	-inf
-180	-600	-inf
-170	-600	-inf
-160	-600	-inf
-150	-600	-inf
-140	-600	-inf
-130	-600	-inf
-120	-600	-inf
-110	-600	-inf
-100	-600	-inf
-90	-600	-inf
-80	-600	-inf
-70	-600	-inf
-60	-600	-inf
-50	-600	-inf
-40	-600	-inf
-30	-600	-inf
-20	-600	-inf
-10	-600	-inf
0	-600	-inf
10	-600	-131.698
20	-600	-131.371
30	-600	-131.037
40	-600	-130.696
50	-600	-130.348
60	-600	-129.994
70	-600	-129.632
80	-600	-129.262
90	-600	-128.884
100	-600	-128.497
110	-600	-128.102
120	-600	-127.698
130	-600	-127.284
140	-600	-126.86
150	-600	-126.426
160	-600	-125.981
170	-600	-125.525
180	-600	-125.057
190	-600	-124.577
200	-600	-124.083
210	-600	-123.576
220	-600	-123.055
230	-600	-122.52
240	-600	-121.968
250	-600	-121.401
260	-600	-120.817
270	-600	-120.216
280	-600	-119.596
290	-600	-118.957
300	-600	-118.3
310	-600	-117.622
320	-600	-116.925
330	-600	-116.207
340	-600	-115.47
350	-600	-114.713
360	-600	-113.94
370	-600	-113.151
380	-600	-112.35
390	-600	-111.542
400	-600	-110.734
410	-600	-109.935
420	-600	-109.158
430	-600	-108.417
440	-600	-107.731
450	-600	-107.121
460	-600	-106.61
470	-600	-106.22
480	-600	-105.971
490	-600	-105.877
500	-600	-105.942
510	-600	-106.164
520	-600	-106.529
530	-600	-107.02
540	-600	-107.614
550	-600	-108.288
560	-600	-109.02
570	-600	-109.792
580	-600	-110.588
590	-600	-111.395
600	-600	-112.203
-600	-590	-inf
