-600	-600	-inf
-590	-600	-inf
-580	-600	-inf
-570	-600	-inf
-560	-600	-inf
-550	-600	-inf
-540	-600	-inf
-530	-600	-inf
-520	-600	-inf
-510	-600	-inf
-500	-600	-inf
-490	-600	-inf
-480	-600	-inf
-470	-600	-inf
-460	-600	-inf
-450	-600	-131.658
-440	-600	-131.325
-430	-600	-130.985
-420	-600	-130.638
-410	-600	-130.283
-400	-600	-129.921
-390	-600	-129.55
-380	-600	-129.171
-370	-600	-128.783
-360	-600	-128.386
-350	-600	-127.979
-340	-600	-127.562
-330	-600	-127.135
-320	-600	-126.696
-310	-600	-126.245
-300	-600	-125.782
-290	-600	-125.305
-280	-600	-124.815
-270	-600	-124.31
-260	-600	-123.79
-250	-600	-123.253
-240	-600	-122.698
-230	-600	-122.125
-220	-600	-121.532
-210	-600	-120.918
-200	-600	-120.281
-190	-600	-119.62
-180	-600	-118.933
-170	-600	-118.217
-160	-600	-117.472
-150	-600	-116.694
-140	-600	-115.881
-130	-600	-115.031
-120	-600	-114.139
-110	-600	-113.204
-100	-600	-112.22
-90	-600	-111.186
-80	-600	-110.098
-70	-600	-108.952
-60	-600	-107.747
-50	-600	-106.482
-40	-600	-105.162
-30	-600	-79.591
-20	-600	-102.405
-10	-600	-101.022
0	-600	-99.7057
10	-600	-98.5407
20	-600	-76.1572
30	-600	-75.8607
40	-600	-75.8173
50	-600	-97.4146
60	-600	-98.2089
70	-600	-99.3013
80	-600	-100.578
90	-600	-101.947
100	-600	-103.341
110	-600	-104.718
120	-600	-106.055
130	-600	-107.338
140	-600	-108.562
150	-600	-109.728
160	-600	-110.835
170	-600	-111.886
180	-600	-112.886
190	-600	-113.837
200	-600	-114.742
210	-600	-115.606
220	-600	-116.431
230	-600	-117.22
240	-600	-117.976
250	-600	-118.701
260	-600	-119.397
270	-600	-120.066
280	-600	-120.711
290	-600	-121.333
300	-600	-121.933
310	-600	-122.512
320	-600	-123.073
330	-600	-123.615
340	-600	-124.141
350	-600	-124.651
360	-600	-125.146
370	-600	-125.627
380	-600	-126.094
390	-600	-126.549
400	-600	-126.992
410	-600	-127.423
420	-600	-127.843
430	-600	-128.254
440	-600	-128.654
450	-600	-129.045
460	-600	-129.427
470	-600	-129.8
480	-600	-130.165
490	-600	-130.522
500	-600	-130.872
510	-600	-131.214
520	-600	-131.55
530	-600	-131.878
540	-600	-inf
550	-600	-inf
560	-600	-inf
