-600	-600	-133.999
-590	-600	-119.043
-580	-600	-120.555
-570	-600	-125.153
-560	-600	-122.012
-550	-600	-138.175
-540	-600	-138.671
-530	-600	-120.733
-520	-600	-128.217
-510	-600	-137.902
-500	-600	-inf
-490	-600	-132.423
-480	-600	-136.704
-470	-600	-126.12
-460	-600	-122.215
-450	-600	-116.837
-440	-600	-137.608
-430	-600	-125.781
-420	-600	-119.399
-410	-600	-127.159
-400	-600	-126.524
-390	-600	-132.224
-380	-600	-124.665
-370	-600	-138.74
-360	-600	-131.548
-350	-600	-128.373
-340	-600	-121.689
-330	-600	-inf
-320	-600	-134.339
-310	-600	-133.928
-300	-600	-124.511
-290	-600	-94.8195
-280	-600	-124.145
-270	-600	-117.748
-260	-600	-123.109
-250	-600	-117.551
-240	-600	-128.578
-230	-600	-131.102
-220	-600	-132.446
-210	-600	-130.858
-200	-600	-133.567
-190	-600	-129.34
-180	-600	-131.902
-170	-600	-132.057
-160	-600	-123.403
-150	-600	-130.079
-140	-600	-123.916
-130	-600	-138.005
-120	-600	-124.273
-110	-600	-120.368
-100	-600	-125.308
-90	-600	-inf
-80	-600	-129.592
-70	-600	-138.156
-60	-600	-128.827
-50	-600	-121.687
-40	-600	-119.996
-30	-600	-120.097
-20	-600	-127.241
-10	-600	-127.782
0	-600	-136.435
10	-600	-123.689
20	-600	-131.981
30	-600	-inf
40	-600	-117.339
50	-600	-inf
60	-600	-inf
70	-600	-97.1083
80	-600	-123.278
90	-600	-138.203
100	-600	-inf
110	-600	-123.361
120	-600	-inf
130	-600	-131.529
140	-600	-136.265
150	-600	-inf
160	-600	-123.974
170	-600	-98.6077
180	-600	-131.591
190	-600	-126.432
200	-600	-127.078
210	-600	-136.881
220	-600	-inf
230	-600	-135.869
240	-600	-120.013
250	-600	-138.987
260	-600	-128.647
270	-600	-137.208
280	-600	-127.057
290	-600	-137.932
300	-600	-inf
310	-600	-134.452
320	-600	-128.67
330	-600	-131.684
340	-600	-133.388
350	-600	-100.481
360	-600	-inf
370	-600	-126.812
380	-600	-134.673
390	-600	-120.252
400	-600	-132.131
410	-600	-131.152
420	-600	-inf
430	-600	-130.772
440	-600	-125.148
450	-600	-122.048
460	-600	-126.649
470	-600	-132.773
480	-600	-inf
490	-600	-132.656
500	-600	-129.135
510	-600	-inf
520	-600	-133.381
530	-600	-inf
540	-600	-123.744
550	-600	-126.281
560	-600	-136.009
570	-600	-127.554
580	-600	-135.041
590	-600	-103.813
600	-600	-inf
-600	-590	-126.713
-590	-590	-128.831
-580	-590	-120.062
-570	-590	-133.827
-560	-590	-127.633
-550	-590	-127.872
-540	-590	-123.92
-530	-590	-inf
-520	-590	-inf
-510	-590	-inf
-500	-590	-129.487
-490	-590	-120.204
-480	-590	-133.106
-470	-590	-127.071
-460	-590	-inf
-450	-590	-129.535
-440	-590	-inf
-430	-590	-129.223
-420	-590	-134.032
-410	-590	-121.788
-400	-590	-inf
-390	-590	-137.378
-380	-590	-119.928
-370	-590	-inf
-360	-590	-128.254
-350	-590	-119.948
-340	-590	-125.837
-330	-590	-123.012
-320	-590	-122.254
-310	-590	-131.496
-300	-590	-118.436
-290	-590	-122.782
-280	-590	-130.972
-270	-590	-119.484
-260	-590	-123.16
-250	-590	-117.254
-240	-590	-133.94
-230	-590	-129.609
-220	-590	-136.383
-210	-590	-93.86
-200	-590	-128.798
-190	-590	-114.985
-180	-590	-121.509
-170	-590	-128.9
-160	-590	-125.764
-150	-590	-128.638
-140	-590	-125.472
-130	-590	-126.77
-120	-590	-115.446
-110	-590	-122.158
-100	-590	-126.387
-90	-590	-115.01
-80	-590	-125.672
-70	-590	-120.032
-60	-590	-114.716
-50	-590	-135.215
-40	-590	-113.945
-30	-590	-130.009
-20	-590	-124.607
-10	-590	-115.006
0	-590	-123.051
10	-590	-127.839
20	-590	-121.889
30	-590	-inf
40	-590	-131.133
50	-590	-131.158
60	-590	-136.009
70	-590	-123.101
80	-590	-inf
90	-590	-120.59
100	-590	-inf
110	-590	-134.092
120	-590	-120.979
130	-590	-125.014
140	-590	-120.858
150	-590	-135.304
160	-590	-132.128
170	-590	-131.59
180	-590	-138.737
190	-590	-119.123
200	-590	-inf
210	-590	-132.347
220	-590	-inf
230	-590	-117.404
240	-590	-118.022
250	-590	-126.759
260	-590	-121.409
270	-590	-135.439
280	-590	-123.574
290	-590	-137.211
300	-590	-inf
310	-590	-136.77
320	-590	-135.398
330	-590	-126.199
340	-590	-100.136
350	-590	-121.051
360	-590	-129.08
370	-590	-135.623
380	-590	-130.734
390	-590	-136.194
400	-590	-136.337
410	-590	-123.807
420	-590	-inf
430	-590	-130.053
440	-590	-127.768
450	-590	-inf
460	-590	-121.502
470	-590	-inf
480	-590	-124.511
490	-590	-inf
500	-590	-125.39
510	-590	-inf
520	-590	-inf
530	-590	-132.019
540	-590	-inf
550	-590	-135.523
560	-590	-133.408
570	-590	-inf
580	-590	-134.243
590	-590	-inf
600	-590	-135.803
-600	-580	-130.73
-590	-580	-inf
-580	-580	-inf
-570	-580	-138.251
-560	-580	-135.43
-550	-580	-122.757
-540	-580	-131.671
-530	-580	-127.16
-520	-580	-123.392
-510	-580	-127.11
-500	-580	-131.1
-490	-580	-124.79
-480	-580	-inf
-470	-580	-121.383
-460	-580	-122.978
-450	-580	-116.801
-440	-580	-117.38
-430	-580	-inf
-420	-580	-131.862
-410	-580	-135.262
-400	-580	-117.882
-390	-580	-128.823
-380	-580	-114.157
-370	-580	-124.806
-360	-580	-134.356
-350	-580	-117.373
-340	-580	-114.371
-330	-580	-122.216
-320	-580	-128.405
-310	-580	-125.571
-300	-580	-117.961
-290	-580	-inf
-280	-580	-118.902
-270	-580	-122.335
-260	-580	-130.457
-250	-580	-119.625
-240	-580	-130.97
-230	-580	-125.358
-220	-580	-122.078
-210	-580	-133.632
