-600	-600	-inf
-590	-600	-135.432
-580	-600	-133.562
-570	-600	-inf
-560	-600	-136.074
-550	-600	-133.755
-540	-600	-134.17
-530	-600	-inf
-520	-600	-inf
-510	-600	-137.795
-500	-600	-138.616
-490	-600	-inf
-480	-600	-inf
-470	-600	-132.822
-460	-600	-inf
-450	-600	-133.709
-440	-600	-135.218
-430	-600	-133.055
-420	-600	-inf
-410	-600	-129.432
-400	-600	-129.207
-390	-600	-inf
-380	-600	-136.302
-370	-600	-inf
-360	-600	-135.005
-350	-600	-inf
-340	-600	-134.795
-330	-600	-132.654
-320	-600	-136.768
-310	-600	-134.632
-300	-600	-inf
-290	-600	-inf
-280	-600	-inf
-270	-600	-inf
-260	-600	-139.834
-250	-600	-132.609
-240	-600	-128.069
-230	-600	-132.246
-220	-600	-137.326
-210	-600	-127.819
-200	-600	-135.861
-190	-600	-inf
-180	-600	-inf
-170	-600	-133.963
-160	-600	-132.466
-150	-600	-inf
-140	-600	-133.498
-130	-600	-134.033
-120	-600	-136.074
-110	-600	-138.837
-100	-600	-inf
-90	-600	-inf
-80	-600	-inf
-70	-600	-129.292
-60	-600	-inf
-50	-600	-136.834
-40	-600	-134.799
-30	-600	-135.56
-20	-600	-inf
-10	-600	-139.777
0	-600	-inf
10	-600	-135.145
20	-600	-135.937
30	-600	-131.412
40	-600	-inf
50	-600	-inf
60	-600	-134.601
70	-600	-inf
80	-600	-inf
90	-600	-135.01
100	-600	-inf
110	-600	-inf
120	-600	-131.061
130	-600	-127.998
140	-600	-134.48
150	-600	-inf
160	-600	-139.289
170	-600	-inf
180	-600	-136.558
190	-600	-inf
200	-600	-127.857
210	-600	-inf
220	-600	-inf
230	-600	-137.971
240	-600	-inf
250	-600	-inf
260	-600	-inf
270	-600	-106.649
280	-600	-129.971
290	-600	-134.141
300	-600	-inf
310	-600	-inf
320	-600	-inf
330	-600	-130.051
340	-600	-129.926
350	-600	-131.562
360	-600	-130.636
370	-600	-inf
380	-600	-inf
390	-600	-inf
400	-600	-inf
410	-600	-106.93
420	-600	-inf
430	-600	-132.012
440	-600	-inf
450	-600	-inf
460	-600	-inf
470	-600	-inf
480	-600	-inf
490	-600	-138.729
500	-600	-134.195
510	-600	-inf
520	-600	-inf
530	-600	-138.87
540	-600	-inf
550	-600	-inf
560	-600	-132.742
570	-600	-133.814
580	-600	-129.511
590	-600	-137.961
600	-600	-inf
-600	-590	-136.45
-590	-590	-137.587
-580	-590	-inf
-570	-590	-inf
-560	-590	-inf
-550	-590	-inf
-540	-590	-inf
-530	-590	-inf
-520	-590	-136.134
-510	-590	-inf
-500	-590	-inf
-490	-590	-inf
-480	-590	-134.561
-470	-590	-inf
-460	-590	-inf
-450	-590	-139.88
-440	-590	-inf
-430	-590	-135.601
-420	-590	-132.288
-410	-590	-inf
-400	-590	-109.421
-390	-590	-135.399
-380	-590	-inf
-370	-590	-138.385
-360	-590	-inf
-350	-590	-129.298
-340	-590	-inf
-330	-590	-inf
-320	-590	-inf
-310	-590	-139.928
-300	-590	-inf
-290	-590	-inf
-280	-590	-133.494
-270	-590	-108.43
-260	-590	-inf
-250	-590	-128.666
-240	-590	-inf
-230	-590	-138.814
-220	-590	-138.657
-210	-590	-136.619
-200	-590	-138.676
-190	-590	-inf
-180	-590	-inf
-170	-590	-inf
-160	-590	-inf
-150	-590	-inf
-140	-590	-130.414
-130	-590	-inf
-120	-590	-inf
-110	-590	-126.269
-100	-590	-136.728
-90	-590	-132.964
-80	-590	-107.258
-70	-590	-134.507
-60	-590	-inf
-50	-590	-131.531
-40	-590	-139.409
-30	-590	-128.748
-20	-590	-135.309
-10	-590	-inf
0	-590	-135.975
10	-590	-134.361
20	-590	-137.3
30	-590	-136.245
40	-590	-130.884
50	-590	-inf
60	-590	-134.466
70	-590	-135.875
80	-590	-inf
90	-590	-127.067
100	-590	-inf
110	-590	-inf
120	-590	-131.446
130	-590	-139.562
140	-590	-138.633
150	-590	-inf
160	-590	-inf
170	-590	-136.554
180	-590	-133.098
190	-590	-inf
200	-590	-139.364
210	-590	-130.338
220	-590	-inf
230	-590	-inf
240	-590	-131.018
250	-590	-inf
260	-590	-inf
270	-590	-inf
280	-590	-inf
290	-590	-inf
300	-590	-134.359
310	-590	-137.005
320	-590	-inf
330	-590	-139.502
340	-590	-132.78
350	-590	-inf
360	-590	-137.115
370	-590	-137.237
380	-590	-130.217
390	-590	-136.303
400	-590	-inf
410	-590	-inf
420	-590	-135.549
430	-590	-135.543
440	-590	-inf
450	-590	-135.342
460	-590	-inf
470	-590	-inf
480	-590	-107.024
490	-590	-inf
500	-590	-133.375
510	-590	-inf
520	-590	-inf
530	-590	-135.402
540	-590	-138.474
550	-590	-138.222
560	-590	-inf
570	-590	-inf
580	-590	-127.588
590	-590	-139.293
600	-590	-inf
-600	-580	-inf
-590	-580	-134.313
-580	-580	-131.463
-570	-580	-inf
-560	-580	-137.412
-550	-580	-137.617
-540	-580	-139.453
-530	-580	-inf
-520	-580	-135.531
-510	-580	-inf
-500	-580	-inf
-490	-580	-inf
-480	-580	-inf
-470	-580	-137.578
-460	-580	-inf
-450	-580	-139.257
-440	-580	-inf
-430	-580	-inf
-420	-580	-139.447
-410	-580	-inf
-400	-580	-inf
-390	-580	-133.453
-380	-580	-134.627
-370	-580	-131.179
-360	-580	-inf
-350	-580	-inf
-340	-580	-134.495
-330	-580	-inf
-320	-580	-inf
-310	-580	-inf
-300	-580	-inf
-290	-580	-inf
-280	-580	-inf
-270	-580	-inf
-260	-580	-137.201
-250	-580	-inf
-240	-580	-inf
-230	-580	-139.827
-220	-580	-131.917
-210	-580	-inf
-200	-580	-inf
-190	-580	-138.7
-180	-580	-139.017
-170	-580	-138.155
-160	-580	-133.608
-150	-580	-inf
-140	-580	-128.711
-130	-580	-131.85
-120	-580	-134.275
-110	-580	-inf
-100	-580	-inf
-90	-580	-inf
-80	-580	-inf
-70	-580	-133.971
-60	-580	-132.686
-50	-580	-135.84
-40	-580	-139.663
-30	-580	-135.369
-20	-580	-132.491
-10	-580	-128.013
0	-580	-inf
10	-580	-inf
20	-580	-136.283
30	-580	-inf
40	-580	-inf
50	-580	-139.939
60	-580	-inf
70	-580	-inf
80	-580	-130.561
90	-580	-inf
100	-580	-139.939
110	-580	-inf
120	-580	-inf
130	-580	-inf
140	-580	-130.262
150	-580	-127.775
160	-580	-136.341
170	-580	-inf
180	-580	-131.46
190	-580	-133.361
200	-580	-inf
210	-580	-inf
220	-580	-inf
230	-580	-131.823
240	-580	-138.512
250	-580	-138.898
260	-580	-137.455
270	-580	-inf
280	-580	-inf
290	-580	-127.546
300	-580	-129.667
310	-580	-inf
320	-580	-127.301
330	-580	-inf
340	-580	-inf
350	-580	-134.842
360	-580	-137.334
370	-580	-139.026
380	-580	-133.957
