-600	-600	-127.548
-590	-600	-inf
-580	-600	-inf
-570	-600	-137.383
-560	-600	-128.532
-550	-600	-124.623
-540	-600	-inf
-530	-600	-inf
-520	-600	-127.035
-510	-600	-inf
-500	-600	-128.726
-490	-600	-135.415
-480	-600	-133.673
-470	-600	-inf
-460	-600	-131.012
-450	-600	-inf
-440	-600	-inf
-430	-600	-100.313
-420	-600	-130.389
-410	-600	-134.475
-400	-600	-inf
-390	-600	-136.837
-380	-600	-125.117
-370	-600	-130.47
-360	-600	-128.261
-350	-600	-120.609
-340	-600	-118.738
-330	-600	-inf
-320	-600	-127.92
-310	-600	-136.236
-300	-600	-119.336
-290	-600	-inf
-280	-600	-inf
-270	-600	-118.514
-260	-600	-134.314
-250	-600	-132.426
-240	-600	-119.932
-230	-600	-132.341
-220	-600	-124.697
-210	-600	-127.401
-200	-600	-116.01
-190	-600	-121.922
-180	-600	-136.864
-170	-600	-124.746
-160	-600	-126.152
-150	-600	-135.131
-140	-600	-131.284
-130	-600	-116.42
-120	-600	-121.808
-110	-600	-111.971
-100	-600	-117.45
-90	-600	-125.081
-80	-600	-111.749
-70	-600	-113.316
-60	-600	-135.981
-50	-600	-112.113
-40	-600	-117.547
-30	-600	-112.801
-20	-600	-115.187
-10	-600	-123.243
0	-600	-132.817
10	-600	-124.59
20	-600	-124.246
30	-600	-108.894
40	-600	-121.19
50	-600	-121.064
60	-600	-121.56
70	-600	-106.439
80	-600	-107.152
90	-600	-118.388
100	-600	-117.434
110	-600	-101.51
120	-600	-120.937
130	-600	-114.065
140	-600	-105.077
150	-600	-104.693
160	-600	-108.378
170	-600	-120.724
180	-600	-108.526
190	-600	-114.977
200	-600	-124.617
210	-600	-115.504
220	-600	-110.169
230	-600	-126.177
240	-600	-121.176
250	-600	-127.304
260	-600	-106.124
270	-600	-109.072
280	-600	-122.395
290	-600	-111.116
300	-600	-115.305
310	-600	-118.192
320	-600	-118.165
330	-600	-125.311
340	-600	-103.647
350	-600	-114.207
360	-600	-118.527
370	-600	-125.664
380	-600	-117.721
390	-600	-85.63
400	-600	-107.15
410	-600	-114.263
420	-600	-131.041
430	-600	-122.834
440	-600	-104.843
450	-600	-126.004
460	-600	-135.197
470	-600	-121.104
480	-600	-123.152
490	-600	-107.387
500	-600	-120.215
510	-600	-129.74
520	-600	-115.857
530	-600	-123.306
540	-600	-124.792
550	-600	-128.175
560	-600	-136.339
570	-600	-138.35
580	-600	-124.932
590	-600	-129.605
600	-600	-125.996
-600	-590	-132.475
-590	-590	-inf
-580	-590	-132.026
-570	-590	-inf
-560	-590	-139.376
-550	-590	-127.437
-540	-590	-inf
-530	-590	-133.719
-520	-590	-131.886
-510	-590	-132.391
-500	-590	-138.46
-490	-590	-128.602
-480	-590	-133.107
-470	-590	-inf
-460	-590	-126.601
-450	-590	-133.536
-440	-590	-125.766
-430	-590	-125.121
-420	-590	-120.212
-410	-590	-139.388
-400	-590	-inf
-390	-590	-121.009
-380	-590	-inf
-370	-590	-inf
-360	-590	-122.421
-350	-590	-125.348
-340	-590	-124.225
-330	-590	-130.871
-320	-590	-128.534
-310	-590	-132.325
-300	-590	-119.286
-290	-590	-118.686
-280	-590	-inf
-270	-590	-135.205
-260	-590	-121.52
-250	-590	-122.336
-240	-590	-124.935
-230	-590	-119.506
-220	-590	-120.634
-210	-590	-inf
-200	-590	-121.818
-190	-590	-117.912
-180	-590	-120.114
-170	-590	-137.75
-160	-590	-127.546
-150	-590	-127.602
-140	-590	-119.685
-130	-590	-129.399
-120	-590	-131.305
-110	-590	-131.183
-100	-590	-134.563
-90	-590	-118.943
-80	-590	-116.656
-70	-590	-133.134
-60	-590	-115.994
-50	-590	-128.4
-40	-590	-117.604
-30	-590	-126.431
-20	-590	-122.363
-10	-590	-87.0083
0	-590	-109.289
10	-590	-115.698
20	-590	-129.919
30	-590	-124.964
40	-590	-120.331
50	-590	-134.32
60	-590	-117.875
70	-590	-109.391
80	-590	-84.8858
90	-590	-114.155
100	-590	-128.543
110	-590	-105.792
120	-590	-120.118
130	-590	-100.073
140	-590	-114.913
150	-590	-99.3022
160	-590	-109.243
170	-590	-83.2199
180	-590	-116.724
190	-590	-107.835
200	-590	-107.244
210	-590	-113.484
220	-590	-118.152
230	-590	-111.476
240	-590	-106.375
250	-590	-99.4832
260	-590	-126.017
270	-590	-102.895
280	-590	-105.102
290	-590	-99.8834
300	-590	-103.884
310	-590	-83.6638
320	-590	-83.842
330	-590	-84.0326
340	-590	-127.671
350	-590	-106.061
360	-590	-112.931
370	-590	-124.399
380	-590	-106.038
390	-590	-114.493
400	-590	-124.328
410	-590	-115.758
420	-590	-109.936
430	-590	-110.957
440	-590	-118.106
450	-590	-116.686
460	-590	-113.733
470	-590	-121.83
480	-590	-124.766
