-600	-600	-121.016
-590	-600	-120.811
-580	-600	-120.626
-570	-600	-120.464
-560	-600	-120.326
-550	-600	-120.213
-540	-600	-120.127
-530	-600	-120.068
-520	-600	-120.037
-510	-600	-120.034
-500	-600	-120.059
-490	-600	-120.112
-480	-600	-120.193
-470	-600	-120.3
-460	-600	-120.433
-450	-600	-120.59
-440	-600	-120.77
-430	-600	-120.972
-420	-600	-121.193
-410	-600	-121.432
-400	-600	-121.687
-390	-600	-121.957
-380	-600	-122.24
-370	-600	-122.534
-360	-600	-122.838
-350	-600	-123.15
-340	-600	-123.469
-330	-600	-123.794
-320	-600	-124.124
-310	-600	-124.457
-300	-600	-124.793
-290	-600	-125.131
-280	-600	-125.47
-270	-600	-125.809
-260	-600	-126.148
-250	-600	-126.486
-240	-600	-126.824
-230	-600	-127.159
-220	-600	-127.492
-210	-600	-127.824
-200	-600	-128.152
-190	-600	-128.478
-180	-600	-128.801
-170	-600	-129.121
-160	-600	-129.438
-150	-600	-129.752
-140	-600	-130.062
-130	-600	-130.369
-120	-600	-130.672
-110	-600	-130.972
-100	-600	-131.268
-90	-600	-131.56
-80	-600	-131.85
-70	-600	-inf
-60	-600	-inf
-50	-600	-inf
-40	-600	-inf
-30	-600	-inf
-20	-600	-inf
-10	-600	-inf
0	-600	-inf
10	-600	-inf
20	-600	-inf
30	-600	-inf
40	-600	-inf
50	-600	-inf
60	-600	-inf
70	-600	-inf
80	-600	-inf
90	-600	-inf
100	-600	-inf
110	-600	-inf
120	-600	-inf
130	-600	-inf
140	-600	-inf
150	-600	-inf
160	-600	-inf
170	-600	-inf
180	-600	-inf
190	-600	-inf
200	-600	-inf
210	-600	-inf
220	-600	-inf
230	-600	-inf
240	-600	-inf
250	-600	-inf
260	-600	-inf
270	-600	-inf
280	-600	-inf
290	-600	-inf
300	-600	-inf
310	-600	-inf
320	-600	-inf
330	-600	-inf
340	-600	-inf
350	-600	-inf
360	-600	-inf
370	-600	-inf
380	-600	-inf
390	-600	-inf
400	-600	-inf
410	-600	-inf
420	-600	-inf
430	-600	-inf
440	-600	-inf
450	-600	-inf
460	-600	-inf
470	-600	-inf
480	-600	-inf
490	-600	-inf
500	-600	-inf
510	-600	-inf
520	-600	-inf
530	-600	-inf
540	-600	-inf
550	-600	-inf
560	-600	-inf
570	-600	-inf
580	-600	-inf
590	-600	-inf
600	-600	-inf
-600	-590	-120.405
-590	-590	-120.183
-580	-590	-119.984
-570	-590	-119.808
-560	-590	-119.659
-550	-590	-119.536
-540	-590	-119.442
-530	-590	-119.378
-520	-590	-119.344
-510	-590	-119.341
-500	-590	-119.369
-490	-590	-119.426
-480	-590	-119.514
-470	-590	-119.631
-460	-590	-119.775
-450	-590	-119.945
-440	-590	-120.14
-430	-590	-120.357
-420	-590	-120.595
-410	-590	-120.852
-400	-590	-121.126
-390	-590	-121.415
-380	-590	-121.717
-370	-590	-122.03
-360	-590	-122.353
-350	-590	-122.684
-340	-590	-123.022
-330	-590	-123.365
-320	-590	-123.712
-310	-590	-124.062
-300	-590	-124.414
-290	-590	-124.768
-280	-590	-125.122
-270	-590	-125.476
-260	-590	-125.829
-250	-590	-126.18
-240	-590	-126.53
-230	-590	-126.877
-220	-590	-127.222
-210	-590	-127.564
-200	-590	-127.904
-190	-590	-128.239
-180	-590	-128.572
-170	-590	-128.901
-160	-590	-129.226
-150	-590	-129.548
-140	-590	-129.866
-130	-590	-130.18
-120	-590	-130.49
-110	-590	-130.796
-100	-590	-131.099
-90	-590	-131.398
-80	-590	-131.692
-70	-590	-inf
-60	-590	-inf
-50	-590	-inf
-40	-590	-inf
-30	-590	-inf
-20	-590	-inf
-10	-590	-inf
0	-590	-inf
10	-590	-inf
20	-590	-inf
30	-590	-inf
40	-590	-inf
50	-590	-inf
60	-590	-inf
70	-590	-inf
80	-590	-inf
90	-590	-inf
100	-590	-inf
110	-590	-inf
120	-590	-inf
130	-590	-inf
140	-590	-inf
150	-590	-inf
160	-590	-inf
170	-590	-inf
180	-590	-inf
190	-590	-inf
200	-590	-inf
210	-590	-inf
220	-590	-inf
230	-590	-inf
240	-590	-inf
250	-590	-inf
260	-590	-inf
270	-590	-inf
280	-590	-inf
290	-590	-inf
300	-590	-inf
310	-590	-inf
320	-590	-inf
330	-590	-inf
340	-590	-inf
350	-590	-inf
360	-590	-inf
370	-590	-inf
380	-590	-inf
390	-590	-inf
400	-590	-inf
410	-590	-inf
420	-590	-inf
430	-590	-inf
440	-590	-inf
450	-590	-inf
460	-590	-inf
470	-590	-inf
480	-590	-inf
490	-590	-inf
500	-590	-inf
510	-590	-inf
520	-590	-inf
530	-590	-inf
540	-590	-inf
550	-590	-inf
560	-590	-inf
570	-590	-inf
580	-590	-inf
590	-590	-inf
600	-590	-inf
-600	-580	-119.774
-590	-580	-119.534
-580	-580	-119.317
-570	-580	-119.127
-560	-580	-118.964
-550	-580	-118.83
-540	-580	-118.728
-530	-580	-118.658
-520	-580	-118.621
-510	-580	-118.617
-500	-580	-118.647
-490	-580	-118.711
-480	-580	-118.806
-470	-580	-118.933
-460	-580	-119.09
-450	-580	-119.275
-440	-580	-119.486
-430	-580	-119.722
-420	-580	-119.979
-410	-580	-120.255
-400	-580	-120.55
-390	-580	-120.859
-380	-580	-121.182
-370	-580	-121.516
-360	-580	-121.86
-350	-580	-122.211
-340	-580	-122.569
-330	-580	-122.931
-320	-580	-123.297
-310	-580	-123.665
-300	-580	-124.034
-290	-580	-124.404
-280	-580	-124.774
-270	-580	-125.143
-260	-580	-125.51
-250	-580	-125.875
-240	-580	-126.238
-230	-580	-126.598
-220	-580	-126.955
-210	-580	-127.308
-200	-580	-127.658
-190	-580	-128.004
-180	-580	-128.346
-170	-580	-128.684
-160	-580	-129.018
-150	-580	-129.348
-140	-580	-129.673
-130	-580	-129.995
-120	-580	-130.312
-110	-580	-130.625
-100	-580	-130.934
-90	-580	-131.238
-80	-580	-131.539
-70	-580	-131.836
-60	-580	-inf
-50	-580	-inf
-40	-580	-inf
-30	-580	-inf
-20	-580	-inf
-10	-580	-inf
0	-580	-inf
10	-580	-inf
20	-580	-inf
30	-580	-inf
40	-580	-inf
50	-580	-inf
60	-580	-inf
70	-580	-inf
80	-580	-inf
90	-580	-inf
100	-580	-inf
110	-580	-inf
120	-580	-inf
130	-580	-inf
140	-580	-inf
150	-580	-inf
160	-580	-inf
170	-580	-inf
180	-580	-inf
190	-580	-inf
200	-580	-inf
210	-580	-inf
220	-580	-inf
230	-580	-inf
240	-580	-inf
250	-580	-inf
260	-580	-inf
270	-580	-inf
280	-580	-inf
290	-580	-inf
300	-580	-inf
310	-580	-inf
320	-580	-inf
330	-580	-inf
340	-580	-inf
350	-580	-inf
360	-580	-inf
370	-580	-inf
380	-580	-inf
390	-580	-inf
400	-580	-inf
410	-580	-inf
420	-580	-inf
430	-580	-inf
440	-580	-inf
450	-580	-inf
460	-580	-inf
470	-580	-inf
480	-580	-inf
490	-580	-inf
500	-580	-inf
510	-580	-inf
520	-580	-inf
530	-580	-inf
540	-580	-inf
550	-580	-inf
560	-580	-inf
570	-580	-inf
580	-580	-inf
590	-580	-inf
600	-580	-inf
-600	-570	-119.121
-590	-570	-118.86
-580	-570	-118.625
-570	-570	-118.417
-560	-570	-118.24
-550	-570	-118.094
-540	-570	-117.982
-530	-570	-117.905
-520	-570	-117.864
-510	-570	-117.86
-500	-570	-117.893
-490	-570	-117.963
-480	-570	-118.067
-470	-570	-118.206
-460	-570	-118.378
-450	-570	-118.579
-440	-570	-118.809
-430	-570	-119.064
-420	-570	-119.343
-410	-570	-119.642
-400	-570	-119.958
-390	-570	-120.291
-380	-570	-120.637
-370	-570	-120.993
-360	-570	-121.359
-350	-570	-121.732
-340	-570	-122.111
-330	-570	-122.494
-320	-570	-122.879
-310	-570	-123.266
-300	-570	-123.654
-290	-570	-124.041
-280	-570	-124.427
-270	-570	-124.812
-260	-570	-125.194
-250	-570	-125.573
-240	-570	-125.949
-230	-570	-126.322
-220	-570	-126.691
-210	-570	-127.056
-200	-570	-127.416
-190	-570	-127.772
-180	-570	-128.124
-170	-570	-128.471
-160	-570	-128.814
-150	-570	-129.152
-140	-570	-129.485
-130	-570	-129.814
-120	-570	-130.138
-110	-570	-130.458
-100	-570	-130.773
-90	-570	-131.084
-80	-570	-131.39
-70	-570	-131.692
-60	-570	-inf
-50	-570	-inf
-40	-570	-inf
-30	-570	-inf
-20	-570	-inf
-10	-570	-inf
0	-570	-inf
10	-570	-inf
20	-570	-inf
30	-570	-inf
40	-570	-inf
50	-570	-inf
60	-570	-inf
70	-570	-inf
80	-570	-inf
90	-570	-inf
100	-570	-inf
110	-570	-inf
120	-570	-inf
130	-570	-inf
140	-570	-inf
150	-570	-inf
160	-570	-inf
170	-570	-inf
180	-570	-inf
190	-570	-inf
200	-570	-inf
210	-570	-inf
220	-570	-inf
230	-570	-inf
240	-570	-inf
250	-570	-inf
260	-570	-inf
270	-570	-inf
280	-570	-inf
290	-570	-inf
300	-570	-inf
310	-570	-inf
320	-570	-inf
330	-570	-inf
340	-570	-inf
350	-570	-inf
360	-570	-inf
370	-570	-inf
380	-570	-inf
390	-570	-inf
400	-570	-inf
410	-570	-inf
420	-570	-inf
430	-570	-inf
440	-570	-inf
450	-570	-inf
460	-570	-inf
470	-570	-inf
480	-570	-inf
490	-570	-inf
500	-570	-inf
510	-570	-inf
520	-570	-inf
530	-570	-inf
540	-570	-inf
550	-570	-inf
