-600	-600	-inf
-590	-600	-inf
-580	-600	-inf
-570	-600	-inf
-560	-600	-inf
-550	-600	-inf
-540	-600	-inf
-530	-600	-inf
-520	-600	-inf
-510	-600	-inf
-500	-600	-inf
-490	-600	-inf
-480	-600	-inf
-470	-600	-inf
-460	-600	-inf
-450	-600	-inf
-440	-600	-inf
-430	-600	-inf
-420	-600	-inf
-410	-600	-inf
-400	-600	-inf
-390	-600	-inf
-380	-600	-inf
-370	-600	-inf
-360	-600	-inf
-350	-600	-inf
-340	-600	-inf
-330	-600	-inf
-320	-600	-inf
-310	-600	-inf
-300	-600	-inf
-290	-600	-131.894
-280	-600	-131.718
-270	-600	-131.544
-260	-600	-131.374
-250	-600	-131.207
-240	-600	-131.043
-230	-600	-130.884
-220	-600	-130.73
-210	-600	-130.58
-200	-600	-130.435
-190	-600	-130.296
-180	-600	-130.162
-170	-600	-130.035
-160	-600	-129.913
-150	-600	-129.799
-140	-600	-129.691
-130	-600	-129.591
-120	-600	-129.498
-110	-600	-129.414
-100	-600	-129.337
-90	-600	-129.269
-80	-600	-129.209
-70	-600	-129.158
-60	-600	-129.116
-50	-600	-129.083
-40	-600	-129.06
-30	-600	-129.045
-20	-600	-129.04
-10	-600	-129.045
0	-600	-129.058
10	-600	-129.081
20	-600	-129.113
30	-600	-129.154
40	-600	-129.205
50	-600	-129.264
60	-600	-129.331
70	-600	-129.407
80	-600	-129.491
90	-600	-129.583
100	-600	-129.683
110	-600	-129.79
120	-600	-129.904
130	-600	-130.025
140	-600	-130.152
150	-600	-130.285
160	-600	-130.424
170	-600	-130.568
180	-600	-130.718
190	-600	-130.872
200	-600	-131.031
210	-600	-131.193
220	-600	-131.36
230	-600	-131.53
240	-600	-131.704
250	-600	-131.88
260	-600	-inf
270	-600	-inf
280	-600	-inf
290	-600	-inf
300	-600	-inf
310	-600	-inf
320	-600	-inf
330	-600	-inf
340	-600	-inf
350	-600	-inf
360	-600	-inf
370	-600	-inf
380	-600	-inf
390	-600	-inf
400	-600	-inf
410	-600	-inf
420	-600	-inf
430	-600	-inf
440	-600	-inf
450	-600	-inf
460	-600	-inf
470	-600	-inf
480	-600	-inf
490	-600	-inf
500	-600	-inf
510	-600	-inf
520	-600	-inf
530	-600	-inf
540	-600	-inf
550	-600	-inf
560	-600	-inf
570	-600	-inf
580	-600	-inf
590	-600	-inf
600	-600	-inf
-600	-590	-inf
-590	-590	-inf
