-600	-600	-126.067
-590	-600	-125.67
-580	-600	-125.269
-570	-600	-124.862
-560	-600	-124.45
-550	-600	-124.034
-540	-600	-123.614
-530	-600	-123.189
-520	-600	-122.762
-510	-600	-122.333
-500	-600	-121.902
-490	-600	-121.47
-480	-600	-121.04
-470	-600	-120.612
-460	-600	-120.187
-450	-600	-119.769
-440	-600	-119.359
-430	-600	-118.959
-420	-600	-118.573
-410	-600	-118.203
-400	-600	-117.852
-390	-600	-117.524
-380	-600	-117.223
-370	-600	-116.951
-360	-600	-116.712
-350	-600	-116.51
-340	-600	-116.347
-330	-600	-116.226
-320	-600	-116.149
-310	-600	-116.117
-300	-600	-116.13
-290	-600	-116.19
-280	-600	-116.293
-270	-600	-116.439
-260	-600	-116.626
-250	-600	-116.851
-240	-600	-117.11
-230	-600	-117.4
-220	-600	-117.718
-210	-600	-118.06
-200	-600	-118.422
-190	-600	-118.802
-180	-600	-119.197
-170	-600	-119.603
-160	-600	-120.019
-150	-600	-120.441
-140	-600	-120.867
-130	-600	-121.297
-120	-600	-121.728
-110	-600	-122.16
-100	-600	-122.59
-90	-600	-123.018
-80	-600	-123.444
-70	-600	-123.866
-60	-600	-124.284
-50	-600	-124.697
-40	-600	-125.106
-30	-600	-125.51
-20	-600	-125.908
-10	-600	-126.301
0	-600	-126.688
10	-600	-127.07
20	-600	-127.446
30	-600	-127.816
40	-600	-128.18
50	-600	-128.539
60	-600	-128.892
70	-600	-129.24
80	-600	-129.582
90	-600	-129.919
100	-600	-130.25
110	-600	-130.576
120	-600	-130.898
130	-600	-131.214
140	-600	-131.525
150	-600	-131.831
160	-600	-inf
170	-600	-inf
180	-600	-inf
190	-600	-inf
200	-600	-inf
210	-600	-inf
220	-600	-inf
230	-600	-inf
240	-600	-inf
250	-600	-inf
260	-600	-inf
270	-600	-inf
280	-600	-inf
290	-600	-inf
300	-600	-inf
310	-600	-inf
320	-600	-inf
330	-600	-inf
340	-600	-inf
350	-600	-inf
360	-600	-inf
370	-600	-inf
380	-600	-inf
390	-600	-inf
400	-600	-inf
410	-600	-inf
420	-600	-inf
430	-600	-inf
440	-600	-inf
450	-600	-inf
460	-600	-inf
470	-600	-inf
480	-600	-inf
490	-600	-inf
500	-600	-inf
510	-600	-inf
520	-600	-inf
530	-600	-inf
540	-600	-inf
550	-600	-inf
560	-600	-inf
570	-600	-inf
580	-600	-inf
590	-600	-inf
600	-600	-inf
-600	-590	-125.815
-590	-590	-125.406
-580	-590	-124.991
-570	-590	-124.57
-560	-590	-124.143
-550	-590	-123.71
-540	-590	-123.272
-530	-590	-122.829
-520	-590	-122.382
-510	-590	-121.931
-500	-590	-121.478
-490	-590	-121.023
-480	-590	-120.567
-470	-590	-120.113
-460	-590	-119.661
-450	-590	-119.214
-440	-590	-118.774
-430	-590	-118.344
-420	-590	-117.927
-410	-590	-117.525
-400	-590	-117.143
-390	-590	-116.785
-380	-590	-116.454
-370	-590	-116.155
-360	-590	-115.891
-350	-590	-115.667
-340	-590	-115.486
-330	-590	-115.352
-320	-590	-115.266
-310	-590	-115.23
-300	-590	-115.246
-290	-590	-115.311
-280	-590	-115.427
-270	-590	-115.589
-260	-590	-115.796
-250	-590	-116.044
-240	-590	-116.33
-230	-590	-116.649
-220	-590	-116.996
-210	-590	-117.369
-200	-590	-117.763
-190	-590	-118.175
-180	-590	-118.6
-170	-590	-119.037
-160	-590	-119.481
-150	-590	-119.931
-140	-590	-120.385
-130	-590	-120.84
-120	-590	-121.295
-110	-590	-121.75
-100	-590	-122.201
-90	-590	-122.65
-80	-590	-123.095
-70	-590	-123.535
-60	-590	-123.97
-50	-590	-124.399
-40	-590	-124.823
-30	-590	-125.24
-20	-590	-125.652
-10	-590	-126.057
0	-590	-126.456
10	-590	-126.848
20	-590	-127.234
30	-590	-127.614
40	-590	-127.987
50	-590	-128.354
60	-590	-128.715
70	-590	-129.07
80	-590	-129.42
90	-590	-129.763
100	-590	-130.101
110	-590	-130.433
120	-590	-130.76
130	-590	-131.081
140	-590	-131.397
150	-590	-131.708
160	-590	-inf
170	-590	-inf
180	-590	-inf
190	-590	-inf
200	-590	-inf
210	-590	-inf
220	-590	-inf
230	-590	-inf
240	-590	-inf
250	-590	-inf
260	-590	-inf
270	-590	-inf
280	-590	-inf
290	-590	-inf
300	-590	-inf
310	-590	-inf
320	-590	-inf
330	-590	-inf
340	-590	-inf
350	-590	-inf
360	-590	-inf
370	-590	-inf
380	-590	-inf
390	-590	-inf
400	-590	-inf
410	-590	-inf
420	-590	-inf
430	-590	-inf
440	-590	-inf
450	-590	-inf
460	-590	-inf
470	-590	-inf
480	-590	-inf
490	-590	-inf
500	-590	-inf
510	-590	-inf
520	-590	-inf
530	-590	-inf
540	-590	-inf
550	-590	-inf
560	-590	-inf
570	-590	-inf
580	-590	-inf
590	-590	-inf
600	-590	-inf
-600	-580	-125.57
-590	-580	-125.148
-580	-580	-124.72
-570	-580	-124.284
-560	-580	-123.841
-550	-580	-123.391
-540	-580	-122.935
-530	-580	-122.473
-520	-580	-122.006
-510	-580	-121.533
-500	-580	-121.056
-490	-580	-120.576
-480	-580	-120.094
-470	-580	-119.612
-460	-580	-119.13
-450	-580	-118.652
-440	-580	-118.18
-430	-580	-117.716
-420	-580	-117.265
-410	-580	-116.828
-400	-580	-116.411
-390	-580	-116.018
-380	-580	-115.654
-370	-580	-115.323
-360	-580	-115.031
-350	-580	-114.781
-340	-580	-114.579
-330	-580	-114.429
-320	-580	-114.333
-310	-580	-114.293
-300	-580	-114.31
-290	-580	-114.384
-280	-580	-114.513
-270	-580	-114.694
-260	-580	-114.925
-250	-580	-115.201
-240	-580	-115.517
-230	-580	-115.868
-220	-580	-116.25
-210	-580	-116.658
-200	-580	-117.087
-190	-580	-117.533
-180	-580	-117.993
-170	-580	-118.462
-160	-580	-118.938
-150	-580	-119.418
-140	-580	-119.9
-130	-580	-120.383
-120	-580	-120.864
-110	-580	-121.342
-100	-580	-121.816
-90	-580	-122.286
-80	-580	-122.75
-70	-580	-123.209
-60	-580	-123.661
-50	-580	-124.107
-40	-580	-124.545
-30	-580	-124.977
-20	-580	-125.402
-10	-580	-125.819
0	-580	-126.229
10	-580	-126.632
20	-580	-127.029
30	-580	-127.418
40	-580	-127.8
50	-580	-128.176
60	-580	-128.545
70	-580	-128.907
80	-580	-129.263
90	-580	-129.613
100	-580	-129.957
110	-580	-130.295
120	-580	-130.627
130	-580	-130.954
140	-580	-131.275
150	-580	-131.59
160	-580	-131.901
170	-580	-inf
180	-580	-inf
190	-580	-inf
200	-580	-inf
210	-580	-inf
220	-580	-inf
230	-580	-inf
240	-580	-inf
250	-580	-inf
260	-580	-inf
270	-580	-inf
280	-580	-inf
290	-580	-inf
300	-580	-inf
310	-580	-inf
320	-580	-inf
330	-580	-inf
340	-580	-inf
350	-580	-inf
360	-580	-inf
370	-580	-inf
380	-580	-inf
390	-580	-inf
400	-580	-inf
410	-580	-inf
420	-580	-inf
430	-580	-inf
440	-580	-inf
450	-580	-inf
460	-580	-inf
470	-580	-inf
480	-580	-inf
490	-580	-inf
500	-580	-inf
510	-580	-inf
520	-580	-inf
530	-580	-inf
540	-580	-inf
550	-580	-inf
560	-580	-inf
570	-580	-inf
580	-580	-inf
590	-580	-inf
600	-580	-inf
-600	-570	-125.332
-590	-570	-124.898
-580	-570	-124.455
-570	-570	-124.004
-560	-570	-123.546
-550	-570	-123.079
-540	-570	-122.605
-530	-570	-122.123
-520	-570	-121.634
-510	-570	-121.139
-500	-570	-120.637
-490	-570	-120.131
-480	-570	-119.621
-470	-570	-119.109
-460	-570	-118.596
-450	-570	-118.085
-440	-570	-117.577
-430	-570	-117.077
-420	-570	-116.587
-410	-570	-116.112
-400	-570	-115.655
-390	-570	-115.223
-380	-570	-114.82
-370	-570	-114.453
-360	-570	-114.127
-350	-570	-113.848
-340	-570	-113.621
-330	-570	-113.452
-320	-570	-113.343
-310	-570	-113.298
-300	-570	-113.317
-290	-570	-113.401
-280	-570	-113.546
-270	-570	-113.75
-260	-570	-114.009
-250	-570	-114.317
-240	-570	-114.668
-230	-570	-115.058
-220	-570	-115.479
-210	-570	-115.926
-200	-570	-116.394
-190	-570	-116.879
-180	-570	-117.375
-170	-570	-117.88
-160	-570	-118.39
-150	-570	-118.903
-140	-570	-119.416
-130	-570	-119.927
-120	-570	-120.435
-110	-570	-120.938
-100	-570	-121.436
-90	-570	-121.927
-80	-570	-122.412
-70	-570	-122.889
-60	-570	-123.359
-50	-570	-123.821
-40	-570	-124.275
-30	-570	-124.721
-20	-570	-125.159
-10	-570	-125.588
0	-570	-126.01
10	-570	-126.424
20	-570	-126.83
30	-570	-127.229
40	-570	-127.62
50	-570	-128.004
60	-570	-128.38
70	-570	-128.75
80	-570	-129.113
90	-570	-129.469
100	-570	-129.819
110	-570	-130.163
120	-570	-130.5
130	-570	-130.832
140	-570	-131.157
150	-570	-131.478
160	-570	-131.792
170	-570	-inf
180	-570	-inf
190	-570	-inf
200	-570	-inf
210	-570	-inf
220	-570	-inf
230	-570	-inf
240	-570	-inf
250	-570	-inf
260	-570	-inf
270	-570	-inf
280	-570	-inf
290	-570	-inf
300	-570	-inf
310	-570	-inf
320	-570	-inf
330	-570	-inf
340	-570	-inf
350	-570	-inf
360	-570	-inf
370	-570	-inf
380	-570	-inf
390	-570	-inf
400	-570	-inf
410	-570	-inf
420	-570	-inf
430	-570	-inf
440	-570	-inf
450	-570	-inf
460	-570	-inf
470	-570	-inf
480	-570	-inf
490	-570	-inf
500	-570	-inf
510	-570	-inf
520	-570	-inf
530	-570	-inf
540	-570	-inf
550	-570	-inf
560	-570	-inf
570	-570	-inf
580	-570	-inf
590	-570	-inf
600	-570	-inf
-600	-560	-125.102
-590	-560	-124.655
-580	-560	-124.199
-570	-560	-123.733
-560	-560	-123.258
-550	-560	-122.775
-540	-560	-122.282
-530	-560	-121.78
-520	-560	-121.269
-510	-560	-120.75
-500	-560	-120.224
-490	-560	-119.69
-480	-560	-119.151
-470	-560	-118.607
-460	-560	-118.061
-450	-560	-117.513
-440	-560	-116.968
-430	-560	-116.427
-420	-560	-115.895
-410	-560	-115.376
-400	-560	-114.875
-390	-560	-114.398
-380	-560	-113.952
-370	-560	-113.542
-360	-560	-113.176
-350	-560	-112.862
-340	-560	-112.605
-330	-560	-112.413
-320	-560	-112.29
-310	-560	-112.238
-300	-560	-112.26
-290	-560	-112.355
-280	-560	-84.4529
-270	-560	-112.752
-260	-560	-113.043
-250	-560	-113.389
-240	-560	-113.782
-230	-560	-114.215
-220	-560	-114.681
-210	-560	-115.173
-200	-560	-115.685
-190	-560	-116.212
-180	-560	-116.75
-170	-560	-117.294
-160	-560	-117.841
-150	-560	-118.388
-140	-560	-118.933
-130	-560	-119.474
-120	-560	-120.01
-110	-560	-120.54
-100	-560	-121.062
