-600	-600	-130.463
-590	-600	-130.39
-580	-600	-130.324
-570	-600	-130.266
-560	-600	-130.215
-550	-600	-130.172
-540	-600	-130.138
-530	-600	-130.111
-520	-600	-130.092
-510	-600	-130.082
-500	-600	-130.08
-490	-600	-130.086
-480	-600	-130.1
-470	-600	-130.122
-460	-600	-130.153
-450	-600	-130.191
-440	-600	-130.238
-430	-600	-130.292
-420	-600	-130.354
-410	-600	-130.423
-400	-600	-130.499
-390	-600	-130.583
-380	-600	-130.673
-370	-600	-130.77
-360	-600	-130.873
-350	-600	-130.982
-340	-600	-131.098
-330	-600	-131.218
-320	-600	-131.344
-310	-600	-131.475
-300	-600	-131.611
-290	-600	-131.751
-280	-600	-131.895
-270	-600	-inf
-260	-600	-inf
-250	-600	-inf
-240	-600	-inf
-230	-600	-inf
-220	-600	-inf
-210	-600	-inf
-200	-600	-inf
-190	-600	-inf
-180	-600	-inf
-170	-600	-inf
-160	-600	-inf
-150	-600	-inf
-140	-600	-inf
-130	-600	-inf
-120	-600	-inf
-110	-600	-inf
-100	-600	-inf
-90	-600	-inf
-80	-600	-inf
-70	-600	-inf
-60	-600	-inf
-50	-600	-inf
-40	-600	-inf
-30	-600	-inf
-20	-600	-inf
-10	-600	-inf
0	-600	-inf
10	-600	-inf
20	-600	-inf
30	-600	-inf
40	-600	-inf
50	-600	-inf
60	-600	-inf
70	-600	-inf
80	-600	-inf
90	-600	-inf
100	-600	-inf
110	-600	-inf
120	-600	-inf
130	-600	-inf
140	-600	-inf
150	-600	-inf
160	-600	-inf
170	-600	-inf
180	-600	-inf
190	-600	-inf
200	-600	-inf
210	-600	-inf
220	-600	-inf
230	-600	-inf
240	-600	-inf
250	-600	-inf
260	-600	-inf
270	-600	-inf
280	-600	-inf
290	-600	-inf
300	-600	-inf
310	-600	-inf
320	-600	-inf
330	-600	-inf
340	-600	-inf
350	-600	-inf
360	-600	-inf
370	-600	-inf
380	-600	-inf
390	-600	-inf
400	-600	-inf
410	-600	-inf
420	-600	-inf
430	-600	-inf
440	-600	-inf
450	-600	-inf
460	-600	-inf
470	-600	-inf
480	-600	-inf
490	-600	-inf
500	-600	-inf
510	-600	-inf
520	-600	-inf
530	-600	-inf
540	-600	-inf
550	-600	-inf
560	-600	-inf
570	-600	-inf
580	-600	-inf
590	-600	-inf
600	-600	-inf
-600	-590	-130.11
-590	-590	-130.034
-580	-590	-129.965
-570	-590	-129.904
-560	-590	-129.851
-550	-590	-129.806
-540	-590	-129.77
-530	-590	-129.742
-520	-590	-129.723
-510	-590	-129.712
-500	-590	-129.709
-490	-590	-129.716
-480	-590	-129.731
-470	-590	-129.754
-460	-590	-129.786
-450	-590	-129.826
-440	-590	-129.875
-430	-590	-129.931
-420	-590	-129.996
-410	-590	-130.068
-400	-590	-130.148
-390	-590	-130.235
-380	-590	-130.329
-370	-590	-130.43
-360	-590	-130.538
-350	-590	-130.652
-340	-590	-130.772
-330	-590	-130.897
-320	-590	-131.028
-310	-590	-131.164
-300	-590	-131.305
-290	-590	-131.451
-280	-590	-131.6
-270	-590	-131.754
-260	-590	-131.912
-250	-590	-inf
-240	-590	-inf
-230	-590	-inf
-220	-590	-inf
-210	-590	-inf
-200	-590	-inf
-190	-590	-inf
-180	-590	-inf
-170	-590	-inf
-160	-590	-inf
-150	-590	-inf
-140	-590	-inf
-130	-590	-inf
-120	-590	-inf
-110	-590	-inf
-100	-590	-inf
-90	-590	-inf
-80	-590	-inf
-70	-590	-inf
-60	-590	-inf
-50	-590	-inf
-40	-590	-inf
-30	-590	-inf
-20	-590	-inf
-10	-590	-inf
0	-590	-inf
10	-590	-inf
20	-590	-inf
30	-590	-inf
40	-590	-inf
50	-590	-inf
60	-590	-inf
70	-590	-inf
80	-590	-inf
90	-590	-inf
100	-590	-inf
110	-590	-inf
120	-590	-inf
130	-590	-inf
140	-590	-inf
150	-590	-inf
160	-590	-inf
170	-590	-inf
180	-590	-inf
190	-590	-inf
200	-590	-inf
210	-590	-inf
220	-590	-inf
230	-590	-inf
240	-590	-inf
250	-590	-inf
260	-590	-inf
270	-590	-inf
280	-590	-inf
290	-590	-inf
300	-590	-inf
310	-590	-inf
320	-590	-inf
330	-590	-inf
340	-590	-inf
350	-590	-inf
360	-590	-inf
370	-590	-inf
380	-590	-inf
390	-590	-inf
400	-590	-inf
410	-590	-inf
420	-590	-inf
430	-590	-inf
440	-590	-inf
450	-590	-inf
460	-590	-inf
470	-590	-inf
480	-590	-inf
490	-590	-inf
500	-590	-inf
510	-590	-inf
520	-590	-inf
530	-590	-inf
540	-590	-inf
550	-590	-inf
560	-590	-inf
570	-590	-inf
580	-590	-inf
590	-590	-inf
600	-590	-inf
-600	-580	-129.75
-590	-580	-129.67
-580	-580	-129.598
-570	-580	-129.534
-560	-580	-129.479
-550	-580	-129.432
-540	-580	-129.394
-530	-580	-129.365
-520	-580	-129.344
-510	-580	-129.333
-500	-580	-129.33
-490	-580	-129.337
-480	-580	-129.353
-470	-580	-129.377
-460	-580	-129.411
-450	-580	-129.453
-440	-580	-129.504
-430	-580	-129.563
-420	-580	-129.631
-410	-580	-129.706
-400	-580	-129.79
-390	-580	-129.881
-380	-580	-129.979
-370	-580	-130.084
-360	-580	-130.197
-350	-580	-130.315
-340	-580	-130.44
-330	-580	-130.571
-320	-580	-130.707
-310	-580	-130.849
-300	-580	-130.995
-290	-580	-131.146
-280	-580	-131.301
-270	-580	-131.461
-260	-580	-131.624
-250	-580	-131.791
-240	-580	-131.961
-230	-580	-inf
-220	-580	-inf
-210	-580	-inf
-200	-580	-inf
-190	-580	-inf
-180	-580	-inf
