-600	-600	-inf
-590	-600	-inf
-580	-600	-inf
-570	-600	-inf
-560	-600	-inf
-550	-600	-inf
-540	-600	-inf
-530	-600	-inf
-520	-600	-inf
-510	-600	-inf
-500	-600	-inf
-490	-600	-inf
-480	-600	-inf
-470	-600	-inf
-460	-600	-inf
-450	-600	-inf
-440	-600	-inf
-430	-600	-inf
-420	-600	-inf
-410	-600	-inf
-400	-600	-inf
-390	-600	-inf
-380	-600	-inf
-370	-600	-inf
-360	-600	-inf
-350	-600	-inf
-340	-600	-inf
-330	-600	-inf
-320	-600	-inf
-310	-600	-inf
-300	-600	-inf
-290	-600	-inf
-280	-600	-inf
-270	-600	-inf
-260	-600	-inf
-250	-600	-inf
-240	-600	-inf
-230	-600	-inf
-220	-600	-inf
-210	-600	-inf
-200	-600	-inf
-190	-600	-inf
-180	-600	-inf
-170	-600	-inf
-160	-600	-inf
-150	-600	-inf
-140	-600	-inf
-130	-600	-inf
-120	-600	-inf
-110	-600	-inf
-100	-600	-inf
-90	-600	-inf
-80	-600	-inf
-70	-600	-inf
-60	-600	-inf
-50	-600	-inf
-40	-600	-inf
-30	-600	-inf
-20	-600	-inf
-10	-600	-inf
0	-600	-inf
10	-600	-inf
20	-600	-131.916
30	-600	-131.62
40	-600	-131.319
50	-600	-131.014
60	-600	-130.705
70	-600	-130.391
80	-600	-130.073
90	-600	-129.751
100	-600	-129.424
110	-600	-129.094
120	-600	-128.758
130	-600	-128.419
140	-600	-128.075
150	-600	-127.727
160	-600	-127.375
170	-600	-127.019
180	-600	-126.66
190	-600	-126.297
200	-600	-125.93
210	-600	-125.561
220	-600	-125.189
230	-600	-124.815
240	-600	-124.44
250	-600	-124.064
260	-600	-123.687
270	-600	-123.311
280	-600	-122.937
290	-600	-122.566
300	-600	-122.198
310	-600	-121.836
320	-600	-121.48
330	-600	-121.134
340	-600	-120.797
350	-600	-120.473
360	-600	-120.163
370	-600	-119.87
380	-600	-119.595
390	-600	-119.342
400	-600	-119.113
410	-600	-118.909
420	-600	-118.734
430	-600	-118.588
440	-600	-118.474
450	-600	-118.393
460	-600	-118.346
470	-600	-118.334
480	-600	-118.356
490	-600	-118.413
500	-600	-118.504
510	-600	-118.628
520	-600	-118.782
530	-600	-118.966
540	-600	-119.178
550	-600	-119.414
560	-600	-119.674
570	-600	-119.954
580	-600	-120.252
590	-600	-120.566
600	-600	-120.894
-600	-590	-inf
