-600	-600	-126.348
-590	-600	-126.089
-580	-600	-125.835
-570	-600	-125.588
-560	-600	-125.347
-550	-600	-125.114
-540	-600	-124.89
-530	-600	-124.676
-520	-600	-124.472
-510	-600	-124.279
-500	-600	-124.1
-490	-600	-123.933
-480	-600	-123.781
-470	-600	-123.645
-460	-600	-123.524
-450	-600	-123.42
-440	-600	-123.334
-430	-600	-123.266
-420	-600	-123.216
-410	-600	-123.186
-400	-600	-123.174
-390	-600	-123.182
-380	-600	-123.209
-370	-600	-123.255
-360	-600	-123.319
-350	-600	-123.402
-340	-600	-123.502
-330	-600	-123.619
-320	-600	-123.753
-310	-600	-123.902
-300	-600	-124.066
-290	-600	-124.243
-280	-600	-124.433
-270	-600	-124.634
-260	-600	-124.847
-250	-600	-125.069
-240	-600	-125.3
-230	-600	-125.54
-220	-600	-125.786
-210	-600	-126.038
-200	-600	-126.297
-190	-600	-126.559
-180	-600	-126.826
-170	-600	-127.097
-160	-600	-127.37
-150	-600	-127.645
-140	-600	-127.922
-130	-600	-128.201
-120	-600	-128.48
-110	-600	-128.76
-100	-600	-129.039
-90	-600	-129.319
-80	-600	-129.598
-70	-600	-129.876
-60	-600	-130.153
-50	-600	-130.429
-40	-600	-130.703
-30	-600	-130.976
-20	-600	-131.247
-10	-600	-131.517
0	-600	-131.784
10	-600	-inf
20	-600	-inf
30	-600	-inf
40	-600	-inf
50	-600	-inf
60	-600	-inf
70	-600	-inf
80	-600	-inf
90	-600	-inf
100	-600	-inf
110	-600	-inf
120	-600	-inf
130	-600	-inf
140	-600	-inf
150	-600	-inf
160	-600	-inf
170	-600	-inf
180	-600	-inf
190	-600	-inf
200	-600	-inf
210	-600	-inf
220	-600	-inf
230	-600	-inf
240	-600	-inf
250	-600	-inf
260	-600	-inf
270	-600	-inf
280	-600	-inf
290	-600	-inf
300	-600	-inf
310	-600	-inf
320	-600	-inf
330	-600	-inf
340	-600	-inf
350	-600	-inf
360	-600	-inf
370	-600	-inf
380	-600	-inf
390	-600	-inf
400	-600	-inf
410	-600	-inf
420	-600	-inf
430	-600	-inf
440	-600	-inf
450	-600	-inf
460	-600	-inf
470	-600	-inf
