-600	-600	-inf
-590	-600	-inf
-580	-600	-131.787
-570	-600	-131.462
-560	-600	-131.13
-550	-600	-130.792
-540	-600	-130.448
-530	-600	-130.096
-520	-600	-129.737
-510	-600	-129.37
-500	-600	-128.996
-490	-600	-128.613
-480	-600	-128.222
-470	-600	-127.822
-460	-600	-127.412
-450	-600	-126.993
-440	-600	-126.564
-430	-600	-126.125
-420	-600	-125.674
-410	-600	-125.212
-400	-600	-124.739
-390	-600	-124.252
-380	-600	-123.753
-370	-600	-123.241
-360	-600	-122.714
-350	-600	-122.172
-340	-600	-121.615
-330	-600	-121.043
-320	-600	-120.454
-310	-600	-119.848
-300	-600	-119.224
-290	-600	-118.582
-280	-600	-117.923
-270	-600	-117.245
-260	-600	-116.549
-250	-600	-115.835
-240	-600	-115.104
-230	-600	-114.359
-220	-600	-113.6
-210	-600	-112.833
-200	-600	-112.061
-190	-600	-111.291
-180	-600	-110.533
-170	-600	-109.796
-160	-600	-109.094
-150	-600	-108.445
-140	-600	-107.866
-130	-600	-107.378
-120	-600	-107
-110	-600	-106.75
-100	-600	-106.639
-90	-600	-106.673
-80	-600	-106.852
-70	-600	-107.165
-60	-600	-107.598
-50	-600	-108.131
-40	-600	-108.746
-30	-600	-109.422
-20	-600	-110.142
-10	-600	-110.891
0	-600	-111.656
10	-600	-112.428
20	-600	-113.198
30	-600	-113.962
40	-600	-114.715
50	-600	-115.453
60	-600	-116.176
70	-600	-116.882
80	-600	-117.569
90	-600	-118.238
100	-600	-118.889
110	-600	-119.522
120	-600	-120.138
130	-600	-120.736
140	-600	-121.317
150	-600	-121.882
160	-600	-122.431
170	-600	-122.966
180	-600	-123.486
190	-600	-123.992
200	-600	-124.485
210	-600	-124.965
220	-600	-125.433
230	-600	-125.89
240	-600	-126.335
250	-600	-126.769
260	-600	-127.194
270	-600	-127.608
280	-600	-128.013
290	-600	-128.409
300	-600	-128.796
310	-600	-129.175
320	-600	-129.545
330	-600	-129.908
340	-600	-130.264
350	-600	-130.612
360	-600	-130.954
370	-600	-131.288
380	-600	-131.617
390	-600	-131.939
400	-600	-inf
410	-600	-inf
420	-600	-inf
430	-600	-inf
440	-600	-inf
450	-600	-inf
460	-600	-inf
470	-600	-inf
480	-600	-inf
490	-600	-inf
500	-600	-inf
510	-600	-inf
520	-600	-inf
530	-600	-inf
540	-600	-inf
550	-600	-inf
560	-600	-inf
570	-600	-inf
