-600	-600	-inf
-590	-600	-125.498
-580	-600	-116.101
-570	-600	-132.643
-560	-600	-138.253
-550	-600	-118.234
-540	-600	-125.289
-530	-600	-inf
-520	-600	-129.197
-510	-600	-129.834
-500	-600	-120.164
-490	-600	-129.877
-480	-600	-118.375
-470	-600	-122.592
-460	-600	-116.581
-450	-600	-131.008
-440	-600	-131.269
-430	-600	-125.279
-420	-600	-123.568
-410	-600	-122.33
-400	-600	-130.531
-390	-600	-123.163
-380	-600	-126.814
-370	-600	-136.441
-360	-600	-128.567
-350	-600	-122.404
-340	-600	-inf
-330	-600	-136.954
-320	-600	-121.401
-310	-600	-130.616
-300	-600	-120.299
-290	-600	-133.635
-280	-600	-123.916
-270	-600	-139.68
-260	-600	-138.719
-250	-600	-123.04
-240	-600	-inf
-230	-600	-135.362
-220	-600	-99.1279
-210	-600	-122.575
-200	-600	-131.569
-190	-600	-123.404
-180	-600	-inf
-170	-600	-138.444
-160	-600	-128.941
-150	-600	-inf
-140	-600	-122.085
-130	-600	-127.755
-120	-600	-133.485
-110	-600	-132.428
-100	-600	-inf
-90	-600	-125.818
-80	-600	-125.515
-70	-600	-136.728
-60	-600	-137.303
-50	-600	-inf
-40	-600	-125.946
-30	-600	-135.387
-20	-600	-inf
-10	-600	-inf
0	-600	-inf
10	-600	-125.506
20	-600	-inf
30	-600	-127.982
40	-600	-139.015
50	-600	-inf
60	-600	-125.918
70	-600	-121.349
80	-600	-129.571
90	-600	-138.051
100	-600	-133.518
110	-600	-126.684
120	-600	-128.426
130	-600	-124.491
140	-600	-125.155
150	-600	-103.958
160	-600	-129.741
170	-600	-inf
180	-600	-124.704
190	-600	-136.369
200	-600	-126.323
210	-600	-inf
220	-600	-133.003
230	-600	-134.051
240	-600	-127.585
250	-600	-132.015
260	-600	-inf
270	-600	-inf
280	-600	-137.697
290	-600	-128.641
300	-600	-138.244
310	-600	-106.251
320	-600	-136.222
330	-600	-inf
340	-600	-inf
350	-600	-138.45
360	-600	-139.979
370	-600	-inf
380	-600	-139.754
390	-600	-129.275
400	-600	-inf
410	-600	-inf
420	-600	-134.868
430	-600	-inf
440	-600	-inf
450	-600	-inf
460	-600	-135.917
470	-600	-inf
480	-600	-inf
490	-600	-129.301
500	-600	-inf
510	-600	-inf
520	-600	-139.146
530	-600	-inf
540	-600	-inf
550	-600	-inf
560	-600	-inf
570	-600	-132.115
580	-600	-138.59
590	-600	-135.478
600	-600	-inf
-600	-590	-117.96
-590	-590	-118.272
-580	-590	-115.763
-570	-590	-115.129
-560	-590	-126.754
-550	-590	-119.662
-540	-590	-115.268
-530	-590	-114.488
-520	-590	-129.165
-510	-590	-120.504
-500	-590	-134.806
-490	-590	-138.08
-480	-590	-133.168
-470	-590	-123.039
-460	-590	-113.629
-450	-590	-139.548
-440	-590	-121.705
-430	-590	-121.823
-420	-590	-121.634
-410	-590	-126.892
-400	-590	-137.249
-390	-590	-125.231
-380	-590	-127.575
-370	-590	-127.707
-360	-590	-125.215
-350	-590	-117.163
-340	-590	-132.501
-330	-590	-inf
-320	-590	-123.237
-310	-590	-128.556
-300	-590	-124.296
-290	-590	-inf
-280	-590	-128.314
-270	-590	-129.043
-260	-590	-inf
-250	-590	-inf
-240	-590	-98.6811
-230	-590	-138.087
-220	-590	-122.956
-210	-590	-inf
-200	-590	-128.578
-190	-590	-135.674
-180	-590	-131.79
-170	-590	-131.106
-160	-590	-128.663
-150	-590	-118.457
-140	-590	-126.374
-130	-590	-136.745
-120	-590	-131.86
-110	-590	-132.158
-100	-590	-134.051
-90	-590	-138.56
-80	-590	-124.215
-70	-590	-132.396
-60	-590	-121.996
-50	-590	-130.502
-40	-590	-inf
-30	-590	-127.637
-20	-590	-123.405
-10	-590	-inf
0	-590	-inf
10	-590	-inf
20	-590	-124.985
30	-590	-125.768
40	-590	-136.135
50	-590	-128.418
60	-590	-130.517
70	-590	-inf
80	-590	-127.718
90	-590	-inf
100	-590	-136.703
110	-590	-129.531
120	-590	-inf
130	-590	-128.828
140	-590	-138.642
150	-590	-131.229
160	-590	-inf
170	-590	-inf
180	-590	-inf
190	-590	-inf
200	-590	-130.253
210	-590	-inf
220	-590	-136.223
230	-590	-131.533
240	-590	-inf
250	-590	-131.14
260	-590	-132.547
270	-590	-136.629
280	-590	-132.065
290	-590	-inf
300	-590	-inf
310	-590	-129.967
320	-590	-128.658
330	-590	-134.672
340	-590	-135.842
350	-590	-inf
360	-590	-inf
370	-590	-inf
380	-590	-138.46
390	-590	-139.056
400	-590	-139.011
410	-590	-inf
420	-590	-128.044
430	-590	-129.834
440	-590	-inf
450	-590	-inf
460	-590	-136.997
470	-590	-inf
480	-590	-137.637
490	-590	-inf
500	-590	-inf
510	-590	-inf
520	-590	-130.645
530	-590	-inf
540	-590	-inf
550	-590	-inf
560	-590	-131.034
570	-590	-134.85
580	-590	-inf
590	-590	-inf
600	-590	-inf
-600	-580	-120.125
-590	-580	-inf
-580	-580	-124.897
-570	-580	-120.183
-560	-580	-128.134
-550	-580	-118.191
-540	-580	-118.133
-530	-580	-131.213
-520	-580	-123.046
-510	-580	-137.02
-500	-580	-136.082
-490	-580	-120.332
-480	-580	-125.554
-470	-580	-128.018
-460	-580	-122.6
-450	-580	-128.987
-440	-580	-122.445
-430	-580	-121.872
-420	-580	-118.783
-410	-580	-117.12
-400	-580	-128.61
-390	-580	-122.103
-380	-580	-118.114
-370	-580	-121.863
-360	-580	-inf
-350	-580	-126.524
-340	-580	-137.575
-330	-580	-127.138
-320	-580	-inf
-310	-580	-124.766
-300	-580	-97.9105
-290	-580	-117.277
-280	-580	-134.919
-270	-580	-131.816
-260	-580	-125.718
-250	-580	-98.324
-240	-580	-127.375
-230	-580	-98.5157
-220	-580	-124.725
-210	-580	-136.193
-200	-580	-98.8283
-190	-580	-127.798
-180	-580	-139.555
-170	-580	-118.691
-160	-580	-124.811
-150	-580	-123.1
-140	-580	-132.904
-130	-580	-135.415
-120	-580	-99.784
-110	-580	-127.223
-100	-580	-119.283
-90	-580	-122.122
-80	-580	-130.547
-70	-580	-130.617
-60	-580	-127.222
-50	-580	-137.588
-40	-580	-137.684
-30	-580	-125.847
-20	-580	-125.111
-10	-580	-125.236
0	-580	-101.441
10	-580	-130.799
20	-580	-136.686
30	-580	-inf
40	-580	-133.994
50	-580	-120.969
60	-580	-131.781
70	-580	-130.848
80	-580	-inf
90	-580	-126.062
100	-580	-122.646
110	-580	-139.437
120	-580	-inf
130	-580	-131.61
140	-580	-inf
150	-580	-inf
160	-580	-137.823
170	-580	-inf
180	-580	-133.059
190	-580	-inf
200	-580	-129.58
210	-580	-126.076
220	-580	-inf
230	-580	-127.292
240	-580	-136.919
250	-580	-130.327
260	-580	-135.993
270	-580	-127.399
280	-580	-inf
290	-580	-127.931
300	-580	-131.43
310	-580	-inf
320	-580	-125.834
330	-580	-inf
340	-580	-138.963
350	-580	-138.557
360	-580	-inf
370	-580	-134.369
380	-580	-inf
390	-580	-107.168
400	-580	-132.754
410	-580	-inf
420	-580	-139.288
430	-580	-inf
440	-580	-132.88
450	-580	-135.632
460	-580	-130.086
470	-580	-inf
480	-580	-inf
490	-580	-137.789
500	-580	-128.894
510	-580	-inf
520	-580	-136.762
530	-580	-135.931
540	-580	-inf
550	-580	-inf
560	-580	-inf
570	-580	-134.363
580	-580	-131.942
590	-580	-138.287
600	-580	-inf
-600	-570	-116.103
-590	-570	-116.446
-580	-570	-116.71
-570	-570	-127.246
-560	-570	-135.971
-550	-570	-113.308
-540	-570	-129.328
-530	-570	-113.444
-520	-570	-125.541
-510	-570	-118.594
-500	-570	-121.209
-490	-570	-132.067
-480	-570	-125.188
-470	-570	-139.908
-460	-570	-134.964
-450	-570	-121.093
-440	-570	-124.586
-430	-570	-129.307
-420	-570	-inf
-410	-570	-128.245
-400	-570	-125.912
-390	-570	-121.345
-380	-570	-121.875
-370	-570	-135.573
-360	-570	-121.279
-350	-570	-132.776
-340	-570	-inf
-330	-570	-97.4227
-320	-570	-127.212
-310	-570	-inf
-300	-570	-129.71
-290	-570	-129.907
-280	-570	-130.274
-270	-570	-125.429
-260	-570	-97.9611
-250	-570	-139.676
-240	-570	-138.97
-230	-570	-inf
-220	-570	-130.481
-210	-570	-133.064
-200	-570	-98.5742
-190	-570	-139.652
