-600	-600	-126.921
-590	-600	-136.543
-580	-600	-108.797
-570	-600	-110.436
-560	-600	-110.17
-550	-600	-110.613
-540	-600	-118.019
-530	-600	-130.979
-520	-600	-101.921
-510	-600	-80.6968
-500	-600	-117.028
-490	-600	-108.811
-480	-600	-105.761
-470	-600	-119.336
-460	-600	-101.215
-450	-600	-101.411
-440	-600	-116.226
-430	-600	-111.613
-420	-600	-97.9971
-410	-600	-114.364
-400	-600	-109.015
-390	-600	-97.0516
-380	-600	-112.603
-370	-600	-93.4459
-360	-600	-107.856
-350	-600	-109.442
-340	-600	-100.583
-330	-600	-69.7992
-320	-600	-99.3413
-310	-600	-87.3217
-300	-600	-68.97
-290	-600	-101.341
-280	-600	-91.9435
-270	-600	-114.77
-260	-600	-91.7961
-250	-600	-101.977
-240	-600	-105.835
-230	-600	-109.127
-220	-600	-103.636
-210	-600	-114.019
-200	-600	-111.185
-190	-600	-96.7454
-180	-600	-96.7685
-170	-600	-97.3865
-160	-600	-101.878
-150	-600	-76.8216
-140	-600	-114.323
-130	-600	-109.028
-120	-600	-120.361
-110	-600	-101.56
-100	-600	-127.948
-90	-600	-129.227
-80	-600	-107.654
-70	-600	-131.444
-60	-600	-108.945
-50	-600	-135.364
-40	-600	-113.887
-30	-600	-113.589
-20	-600	-86.5293
-10	-600	-131.671
0	-600	-112.708
10	-600	-113.463
20	-600	-108.077
30	-600	-111.379
40	-600	-87.983
50	-600	-131.762
60	-600	-111.759
70	-600	-131.361
80	-600	-115.418
90	-600	-113.407
100	-600	-90.3239
110	-600	-133.643
120	-600	-112.261
130	-600	-119.287
140	-600	-113.027
150	-600	-138.816
160	-600	-121.463
170	-600	-119.237
180	-600	-119.019
190	-600	-93.518
200	-600	-122.252
210	-600	-120.756
220	-600	-139.995
230	-600	-119.58
240	-600	-95.1254
250	-600	-126.371
260	-600	-125.985
270	-600	-124.939
280	-600	-125.605
290	-600	-120.181
300	-600	-139.809
310	-600	-123.128
320	-600	-129.356
330	-600	-120.738
340	-600	-inf
350	-600	-130.173
360	-600	-126.708
370	-600	-137.016
380	-600	-126.652
390	-600	-inf
400	-600	-118.977
410	-600	-123.146
420	-600	-139.676
430	-600	-135.576
440	-600	-136.385
450	-600	-128.202
460	-600	-127.988
470	-600	-inf
480	-600	-120.624
490	-600	-123.955
500	-600	-131.416
510	-600	-138.5
520	-600	-134.725
530	-600	-129.606
540	-600	-130.077
550	-600	-130.011
560	-600	-inf
570	-600	-inf
580	-600	-inf
590	-600	-inf
600	-600	-129.82
-600	-590	-106.443
-590	-590	-120.816
-580	-590	-126.626
-570	-590	-85.0464
-560	-590	-105.364
-550	-590	-125.297
-540	-590	-114.534
-530	-590	-109.296
-520	-590	-121.842
-510	-590	-107.362
-500	-590	-116.214
-490	-590	-107.127
-480	-590	-122.408
-470	-590	-128.776
-460	-590	-111.287
-450	-590	-105.829
-440	-590	-115.115
-430	-590	-74.8761
-420	-590	-98.7419
-410	-590	-99.7363
-400	-590	-100.954
-390	-590	-114.354
-380	-590	-106.021
-370	-590	-98.3358
-360	-590	-102.869
-350	-590	-89.5858
-340	-590	-107.346
-330	-590	-102.751
-320	-590	-102.452
-310	-590	-104.723
-300	-590	-103.815
-290	-590	-85.4307
-280	-590	-106.805
-270	-590	-88.6101
-260	-590	-101.066
-250	-590	-95.2851
-240	-590	-85.8874
-230	-590	-109.537
-220	-590	-112.548
-210	-590	-111.203
-200	-590	-86.8424
-190	-590	-104.119
-180	-590	-109.24
-170	-590	-99.3509
-160	-590	-96.9978
-150	-590	-96.1546
-140	-590	-94.7115
-130	-590	-110.288
-120	-590	-121.853
-110	-590	-108.348
-100	-590	-127.472
-90	-590	-109.989
-80	-590	-122.433
-70	-590	-113.439
-60	-590	-117.334
-50	-590	-115.356
-40	-590	-132.126
-30	-590	-132.119
-20	-590	-130.703
-10	-590	-114.696
0	-590	-118.874
10	-590	-110.491
20	-590	-124.499
30	-590	-116.981
40	-590	-87.7063
50	-590	-116.563
60	-590	-116.788
70	-590	-135.468
80	-590	-122.119
90	-590	-115.88
100	-590	-118.926
110	-590	-113.894
120	-590	-115.701
130	-590	-119.344
140	-590	-119.922
150	-590	-116.763
160	-590	-122.845
170	-590	-123.229
180	-590	-137.959
190	-590	-121.85
200	-590	-113.676
210	-590	-117.359
220	-590	-114.114
230	-590	-117.365
240	-590	-134.369
250	-590	-131.302
260	-590	-133.039
270	-590	-136.763
280	-590	-133.847
290	-590	-122.27
300	-590	-122.943
310	-590	-136.931
320	-590	-136.322
330	-590	-126.909
340	-590	-135.07
350	-590	-122.205
360	-590	-inf
370	-590	-133.3
380	-590	-118.496
390	-590	-126.377
400	-590	-119.598
410	-590	-133.245
420	-590	-123.79
430	-590	-128.891
440	-590	-130.48
450	-590	-132.391
460	-590	-136.102
470	-590	-122.441
480	-590	-123.042
490	-590	-inf
500	-590	-124.89
510	-590	-132.281
520	-590	-128.525
530	-590	-139.809
540	-590	-inf
550	-590	-132.533
