-600	-600	-130.397
-590	-600	-130.048
-580	-600	-129.691
-570	-600	-129.328
-560	-600	-128.957
-550	-600	-128.578
-540	-600	-128.191
-530	-600	-127.796
-520	-600	-127.392
-510	-600	-126.979
-500	-600	-126.556
-490	-600	-126.124
-480	-600	-125.682
-470	-600	-125.229
-460	-600	-124.765
-450	-600	-124.29
-440	-600	-123.804
-430	-600	-123.305
-420	-600	-122.794
-410	-600	-122.271
-400	-600	-121.734
-390	-600	-121.184
-380	-600	-120.621
-370	-600	-120.044
-360	-600	-119.454
-350	-600	-118.85
-340	-600	-118.232
-330	-600	-117.603
-320	-600	-116.962
-310	-600	-116.311
-300	-600	-115.652
-290	-600	-114.987
-280	-600	-114.321
-270	-600	-113.657
-260	-600	-113.001
-250	-600	-112.361
-240	-600	-111.745
-230	-600	-111.163
-220	-600	-110.627
-210	-600	-110.148
-200	-600	-109.74
-190	-600	-109.415
-180	-600	-109.184
-170	-600	-109.056
-160	-600	-109.036
-150	-600	-109.125
-140	-600	-109.319
-130	-600	-109.61
-120	-600	-109.989
-110	-600	-110.444
-100	-600	-110.961
-90	-600	-111.527
-80	-600	-112.132
-70	-600	-112.764
-60	-600	-113.415
-50	-600	-114.077
-40	-600	-114.743
-30	-600	-115.408
-20	-600	-116.07
-10	-600	-116.724
0	-600	-117.369
10	-600	-118.003
20	-600	-118.625
30	-600	-119.234
40	-600	-119.829
50	-600	-120.411
60	-600	-120.979
70	-600	-121.534
80	-600	-122.076
90	-600	-122.604
100	-600	-123.119
110	-600	-123.622
120	-600	-124.113
130	-600	-124.592
140	-600	-125.06
150	-600	-125.517
160	-600	-125.963
170	-600	-126.399
180	-600	-126.825
190	-600	-127.241
200	-600	-127.649
210	-600	-128.047
220	-600	-128.437
230	-600	-128.819
240	-600	-129.193
250	-600	-129.559
260	-600	-129.918
270	-600	-130.269
280	-600	-130.614
290	-600	-130.953
300	-600	-131.285
310	-600	-131.61
320	-600	-131.93
330	-600	-inf
340	-600	-inf
350	-600	-inf
360	-600	-inf
370	-600	-inf
380	-600	-inf
390	-600	-inf
400	-600	-inf
410	-600	-inf
420	-600	-inf
430	-600	-inf
440	-600	-inf
450	-600	-inf
460	-600	-inf
470	-600	-inf
480	-600	-inf
490	-600	-inf
500	-600	-inf
510	-600	-inf
520	-600	-inf
530	-600	-inf
540	-600	-inf
550	-600	-inf
560	-600	-inf
570	-600	-inf
580	-600	-inf
590	-600	-inf
600	-600	-inf
-600	-590	-130.304
-590	-590	-129.95
-580	-590	-129.59
-570	-590	-129.221
-560	-590	-128.845
-550	-590	-128.461
-540	-590	-128.069
-530	-590	-127.667
-520	-590	-127.256
-510	-590	-126.836
-500	-590	-126.406
-490	-590	-125.966
-480	-590	-125.514
-470	-590	-125.052
-460	-590	-124.578
-450	-590	-124.091
-440	-590	-123.593
-430	-590	-123.081
