-600	-600	-inf
-590	-600	-inf
-580	-600	-inf
-570	-600	-inf
-560	-600	-inf
-550	-600	-inf
-540	-600	-inf
-530	-600	-inf
-520	-600	-inf
-510	-600	-inf
-500	-600	-inf
-490	-600	-inf
-480	-600	-inf
-470	-600	-inf
-460	-600	-inf
-450	-600	-inf
-440	-600	-inf
-430	-600	-inf
-420	-600	-inf
-410	-600	-inf
-400	-600	-inf
-390	-600	-inf
-380	-600	-inf
-370	-600	-inf
-360	-600	-inf
-350	-600	-inf
-340	-600	-inf
-330	-600	-inf
-320	-600	-inf
-310	-600	-inf
-300	-600	-inf
-290	-600	-inf
-280	-600	-131.687
-270	-600	-131.357
-260	-600	-131.02
-250	-600	-130.677
-240	-600	-130.326
-230	-600	-129.967
-220	-600	-129.601
-210	-600	-129.227
-200	-600	-128.845
-190	-600	-128.453
-180	-600	-128.053
-170	-600	-127.643
-160	-600	-127.222
-150	-600	-126.792
-140	-600	-126.35
-130	-600	-125.896
-120	-600	-125.431
-110	-600	-124.953
-100	-600	-124.461
-90	-600	-123.955
-80	-600	-123.434
-70	-600	-122.897
-60	-600	-122.344
-50	-600	-121.774
-40	-600	-121.185
-30	-600	-120.577
-20	-600	-119.948
-10	-600	-119.297
0	-600	-118.623
10	-600	-117.926
20	-600	-117.203
30	-600	-116.453
40	-600	-115.676
50	-600	-114.871
60	-600	-114.036
70	-600	-113.171
80	-600	-112.278
90	-600	-111.356
100	-600	-110.409
110	-600	-109.442
120	-600	-108.463
130	-600	-107.482
140	-600	-106.517
150	-600	-105.59
160	-600	-104.731
170	-600	-103.977
180	-600	-103.367
190	-600	-79.1141
200	-600	-102.732
210	-600	-102.757
220	-600	-103.014
230	-600	-103.481
240	-600	-104.125
250	-600	-104.905
260	-600	-105.781
270	-600	-106.718
280	-600	-107.688
290	-600	-108.67
300	-600	-109.647
310	-600	-110.611
320	-600	-111.552
330	-600	-112.468
340	-600	-113.356
350	-600	-114.214
360	-600	-115.043
370	-600	-115.842
380	-600	-116.613
390	-600	-117.357
400	-600	-118.075
410	-600	-118.767
420	-600	-119.436
430	-600	-120.082
440	-600	-120.706
450	-600	-121.311
460	-600	-121.896
470	-600	-122.462
480	-600	-123.012
490	-600	-123.545
500	-600	-124.063
510	-600	-124.565
520	-600	-125.054
530	-600	-125.53
540	-600	-125.993
550	-600	-126.444
560	-600	-126.883
570	-600	-127.312
580	-600	-127.73
