-600	-600	-117.689
-590	-600	-117.312
-580	-600	-116.958
-570	-600	-116.631
-560	-600	-116.334
-550	-600	-116.073
-540	-600	-115.851
-530	-600	-115.671
-520	-600	-115.536
-510	-600	-115.448
-500	-600	-115.409
-490	-600	-115.421
-480	-600	-115.482
-470	-600	-115.591
-460	-600	-115.747
-450	-600	-115.946
-440	-600	-116.187
-430	-600	-116.464
-420	-600	-116.775
-410	-600	-117.114
-400	-600	-117.479
-390	-600	-117.865
-380	-600	-118.269
-370	-600	-118.687
-360	-600	-119.117
-350	-600	-119.555
-340	-600	-119.999
-330	-600	-120.447
-320	-600	-120.897
-310	-600	-121.348
-300	-600	-121.797
-290	-600	-122.245
-280	-600	-122.69
-270	-600	-123.131
-260	-600	-123.568
-250	-600	-124
-240	-600	-124.426
-230	-600	-124.847
-220	-600	-125.263
-210	-600	-125.672
-200	-600	-126.075
-190	-600	-126.472
-180	-600	-126.863
-170	-600	-127.247
-160	-600	-127.625
-150	-600	-127.998
-140	-600	-128.364
-130	-600	-128.724
-120	-600	-129.078
-110	-600	-129.426
-100	-600	-129.768
-90	-600	-130.105
-80	-600	-130.437
-70	-600	-130.763
-60	-600	-131.083
-50	-600	-131.399
-40	-600	-131.71
-30	-600	-inf
-20	-600	-inf
-10	-600	-inf
0	-600	-inf
10	-600	-inf
20	-600	-inf
30	-600	-inf
40	-600	-inf
50	-600	-inf
60	-600	-inf
70	-600	-inf
80	-600	-inf
90	-600	-inf
100	-600	-inf
110	-600	-inf
120	-600	-inf
130	-600	-inf
140	-600	-inf
150	-600	-inf
160	-600	-inf
170	-600	-inf
180	-600	-inf
190	-600	-inf
200	-600	-inf
210	-600	-inf
220	-600	-inf
230	-600	-inf
240	-600	-inf
250	-600	-inf
260	-600	-inf
270	-600	-inf
280	-600	-inf
290	-600	-inf
300	-600	-inf
310	-600	-inf
320	-600	-inf
330	-600	-inf
340	-600	-inf
350	-600	-inf
360	-600	-inf
370	-600	-inf
380	-600	-inf
390	-600	-inf
400	-600	-inf
410	-600	-inf
420	-600	-inf
430	-600	-inf
440	-600	-inf
450	-600	-inf
460	-600	-inf
470	-600	-inf
480	-600	-inf
490	-600	-inf
500	-600	-inf
510	-600	-inf
520	-600	-inf
530	-600	-inf
540	-600	-inf
550	-600	-inf
560	-600	-inf
570	-600	-inf
580	-600	-inf
590	-600	-inf
600	-600	-inf
-600	-590	-116.998
-590	-590	-116.587
-580	-590	-116.199
-570	-590	-115.839
-560	-590	-115.512
-550	-590	-115.223
-540	-590	-114.976
-530	-590	-114.775
-520	-590	-114.624
-510	-590	-114.526
-500	-590	-114.483
-490	-590	-114.495
-480	-590	-114.563
-470	-590	-114.685
-460	-590	-114.859
-450	-590	-115.082
-440	-590	-115.349
-430	-590	-115.656
-420	-590	-115.998
-410	-590	-116.371
-400	-590	-116.77
-390	-590	-117.19
-380	-590	-117.628
-370	-590	-118.08
-360	-590	-118.541
-350	-590	-119.01
-340	-590	-119.484
-330	-590	-119.961
-320	-590	-120.438
-310	-590	-120.914
-300	-590	-121.387
-290	-590	-121.857
-280	-590	-122.323
