-600	-600	-inf
-590	-600	-130.731
-580	-600	-128.84
-570	-600	-inf
-560	-600	-131.31
-550	-600	-128.972
-540	-600	-129.367
-530	-600	-inf
-520	-600	-inf
-510	-600	-132.94
-500	-600	-133.745
-490	-600	-135.812
-480	-600	-138.109
-470	-600	-127.908
-460	-600	-inf
-450	-600	-128.77
-440	-600	-130.269
-430	-600	-128.096
-420	-600	-inf
-410	-600	-124.456
-400	-600	-124.225
-390	-600	-135.526
-380	-600	-131.309
-370	-600	-inf
-360	-600	-130.006
-350	-600	-inf
-340	-600	-129.796
-330	-600	-127.656
-320	-600	-131.772
-310	-600	-129.641
-300	-600	-136.317
-290	-600	-138.951
-280	-600	-inf
-270	-600	-inf
-260	-600	-134.884
-250	-600	-127.673
-240	-600	-123.147
-230	-600	-127.34
-220	-600	-132.438
-210	-600	-122.951
-200	-600	-131.013
-190	-600	-136.757
-180	-600	-inf
-170	-600	-129.189
-160	-600	-127.721
-150	-600	-136.737
-140	-600	-128.815
-130	-600	-129.384
-120	-600	-131.461
-110	-600	-134.262
-100	-600	-inf
-90	-600	-138.639
-80	-600	-inf
-70	-600	-124.891
-60	-600	-inf
-50	-600	-132.532
-40	-600	-130.55
-30	-600	-131.366
-20	-600	-137.415
-10	-600	-135.7
0	-600	-inf
10	-600	-131.194
20	-600	-132.053
30	-600	-127.597
40	-600	-inf
50	-600	-137.753
60	-600	-131.006
70	-600	-inf
80	-600	-inf
90	-600	-131.657
100	-600	-inf
110	-600	-138.486
120	-600	-127.972
130	-600	-125.002
140	-600	-131.578
150	-600	-inf
160	-600	-136.584
170	-600	-138.492
180	-600	-134.059
190	-600	-inf
200	-600	-125.575
210	-600	-inf
220	-600	-138.611
230	-600	-136.029
240	-600	-inf
250	-600	-inf
260	-600	-inf
270	-600	-105.193
280	-600	-128.641
290	-600	-132.94
300	-600	-inf
310	-600	-inf
320	-600	-inf
330	-600	-129.384
340	-600	-129.398
350	-600	-131.175
360	-600	-130.39
370	-600	-inf
380	-600	-inf
390	-600	-inf
400	-600	-inf
410	-600	-106.93
420	-600	-inf
430	-600	-132.012
440	-600	-inf
450	-600	-inf
460	-600	-inf
470	-600	-inf
480	-600	-inf
490	-600	-138.729
500	-600	-134.195
510	-600	-inf
520	-600	-inf
530	-600	-138.87
540	-600	-inf
550	-600	-inf
560	-600	-132.742
570	-600	-133.814
580	-600	-129.511
590	-600	-137.961
600	-600	-inf
-600	-590	-131.79
-590	-590	-132.904
-580	-590	-136.518
-570	-590	-inf
-560	-590	-inf
-550	-590	-139.139
-540	-590	-138.288
-530	-590	-inf
-520	-590	-131.309
-510	-590	-inf
-500	-590	-135.695
-490	-590	-inf
-480	-590	-129.671
-470	-590	-137.775
-460	-590	-inf
-450	-590	-134.949
-440	-590	-138.322
-430	-590	-130.648
-420	-590	-127.326
-410	-590	-135.901
-400	-590	-104.442
-390	-590	-130.414
-380	-590	-inf
-370	-590	-133.39
-360	-590	-138.264
-350	-590	-124.299
-340	-590	-inf
-330	-590	-inf
-320	-590	-inf
-310	-590	-134.934
-300	-590	-inf
-290	-590	-136.001
-280	-590	-128.519
-270	-590	-103.464
-260	-590	-inf
-250	-590	-123.723
-240	-590	-inf
-230	-590	-133.9
-220	-590	-133.761
-210	-590	-131.742
-200	-590	-133.819
-190	-590	-inf
-180	-590	-inf
-170	-590	-inf
-160	-590	-135.738
-150	-590	-135.291
-140	-590	-125.719
-130	-590	-inf
-120	-590	-inf
-110	-590	-121.682
-100	-590	-132.18
-90	-590	-128.458
-80	-590	-102.797
-70	-590	-130.092
-60	-590	-139.116
-50	-590	-127.215
-40	-590	-135.146
-30	-590	-124.54
-20	-590	-131.158
-10	-590	-136.707
0	-590	-131.946
10	-590	-130.396
20	-590	-133.402
30	-590	-132.416
40	-590	-127.127
50	-590	-138.901
60	-590	-130.859
70	-590	-132.346
80	-590	-inf
90	-590	-123.703
100	-590	-139.881
110	-590	-inf
120	-590	-128.348
130	-590	-136.556
140	-590	-135.723
150	-590	-137.632
160	-590	-inf
170	-590	-133.946
180	-590	-130.595
190	-590	-inf
200	-590	-137.079
210	-590	-128.165
220	-590	-inf
230	-590	-inf
240	-590	-129.196
250	-590	-inf
260	-590	-inf
270	-590	-inf
280	-590	-inf
290	-590	-inf
