-600	-600	-inf
-590	-600	-inf
-580	-600	-inf
-570	-600	-inf
-560	-600	-inf
-550	-600	-inf
-540	-600	-inf
-530	-600	-inf
-520	-600	-inf
-510	-600	-inf
-500	-600	-inf
-490	-600	-inf
-480	-600	-inf
-470	-600	-inf
-460	-600	-inf
-450	-600	-inf
-440	-600	-inf
-430	-600	-inf
-420	-600	-inf
-410	-600	-inf
-400	-600	-inf
-390	-600	-inf
-380	-600	-inf
-370	-600	-inf
-360	-600	-inf
-350	-600	-inf
-340	-600	-inf
-330	-600	-inf
-320	-600	-inf
-310	-600	-inf
-300	-600	-131.849
-290	-600	-131.544
-280	-600	-131.234
-270	-600	-130.918
-260	-600	-130.598
-250	-600	-130.273
-240	-600	-129.943
-230	-600	-129.607
-220	-600	-129.266
-210	-600	-128.92
-200	-600	-128.568
-190	-600	-128.211
-180	-600	-127.848
-170	-600	-127.48
-160	-600	-127.106
-150	-600	-126.726
-140	-600	-126.341
-130	-600	-125.95
-120	-600	-125.554
-110	-600	-125.153
-100	-600	-124.747
-90	-600	-124.336
-80	-600	-123.921
-70	-600	-123.502
-60	-600	-123.08
-50	-600	-122.656
-40	-600	-122.23
-30	-600	-121.802
-20	-600	-121.376
-10	-600	-120.951
0	-600	-120.529
10	-600	-120.112
20	-600	-119.702
30	-600	-119.301
40	-600	-118.912
50	-600	-118.538
60	-600	-118.181
70	-600	-117.845
80	-600	-117.533
90	-600	-117.248
100	-600	-116.994
110	-600	-116.775
120	-600	-116.592
130	-600	-116.449
140	-600	-116.349
150	-600	-116.291
160	-600	-116.279
170	-600	-116.311
180	-600	-116.387
190	-600	-116.507
200	-600	-116.667
210	-600	-116.866
220	-600	-117.101
230	-600	-117.369
240	-600	-117.666
250	-600	-117.989
260	-600	-118.335
270	-600	-118.7
280	-600	-119.081
290	-600	-119.475
300	-600	-119.88
310	-600	-120.293
320	-600	-120.713
330	-600	-121.136
340	-600	-121.562
350	-600	-121.989
360	-600	-122.416
370	-600	-122.842
380	-600	-123.265
390	-600	-123.686
400	-600	-124.103
410	-600	-124.516
420	-600	-124.925
430	-600	-125.329
440	-600	-125.728
450	-600	-126.121
460	-600	-126.51
470	-600	-126.893
480	-600	-127.27
490	-600	-127.641
500	-600	-128.007
510	-600	-128.368
520	-600	-128.723
530	-600	-129.072
540	-600	-129.416
550	-600	-129.755
560	-600	-130.088
570	-600	-130.416
580	-600	-130.739
