-600	-600	-138.249
-590	-600	-123.341
-580	-600	-124.899
-570	-600	-129.543
-560	-600	-126.446
-550	-600	-inf
-540	-600	-inf
-530	-600	-125.296
-520	-600	-132.82
-510	-600	-inf
-500	-600	-inf
-490	-600	-137.138
-480	-600	-inf
-470	-600	-130.902
-460	-600	-127.029
-450	-600	-121.68
-440	-600	-inf
-430	-600	-130.676
-420	-600	-124.316
-410	-600	-132.096
-400	-600	-131.479
-390	-600	-137.194
-380	-600	-129.647
-370	-600	-inf
-360	-600	-136.545
-350	-600	-133.373
-340	-600	-126.689
-330	-600	-inf
-320	-600	-139.326
-310	-600	-138.904
-300	-600	-129.472
-290	-600	-99.7606
-280	-600	-129.062
-270	-600	-122.637
-260	-600	-127.965
-250	-600	-122.37
-240	-600	-133.354
-230	-600	-135.844
-220	-600	-137.171
-210	-600	-135.56
-200	-600	-138.238
-190	-600	-133.975
-180	-600	-136.493
-170	-600	-136.597
-160	-600	-127.884
-150	-600	-134.495
-140	-600	-128.259
-130	-600	-inf
-120	-600	-128.446
-110	-600	-124.444
-100	-600	-129.28
-90	-600	-inf
-80	-600	-133.329
-70	-600	-inf
-60	-600	-132.297
-50	-600	-125.011
-40	-600	-123.166
-30	-600	-123.105
-20	-600	-130.078
-10	-600	-130.44
0	-600	-138.906
10	-600	-125.965
20	-600	-134.054
30	-600	-inf
40	-600	-118.983
50	-600	-inf
60	-600	-inf
70	-600	-98.0545
80	-600	-123.977
90	-600	-138.649
100	-600	-inf
110	-600	-123.361
120	-600	-inf
130	-600	-131.529
140	-600	-136.265
150	-600	-inf
160	-600	-123.974
170	-600	-98.6077
180	-600	-131.591
190	-600	-126.432
200	-600	-127.078
210	-600	-136.881
220	-600	-inf
230	-600	-135.869
240	-600	-120.013
250	-600	-138.987
260	-600	-128.647
270	-600	-137.208
280	-600	-127.057
290	-600	-137.932
300	-600	-inf
310	-600	-134.452
320	-600	-128.67
330	-600	-131.684
340	-600	-133.388
350	-600	-100.481
360	-600	-inf
370	-600	-126.812
380	-600	-134.673
390	-600	-120.252
400	-600	-132.131
410	-600	-131.152
420	-600	-inf
430	-600	-130.772
440	-600	-125.148
450	-600	-122.048
460	-600	-126.649
470	-600	-132.773
480	-600	-inf
490	-600	-132.656
500	-600	-129.135
510	-600	-inf
520	-600	-133.381
530	-600	-inf
540	-600	-123.744
550	-600	-126.281
560	-600	-136.009
570	-600	-127.554
580	-600	-135.041
590	-600	-103.813
600	-600	-inf
-600	-590	-130.914
-590	-590	-133.081
-580	-590	-124.361
-570	-590	-138.173
-560	-590	-132.025
-550	-590	-132.31
-540	-590	-128.401
-530	-590	-inf
-520	-590	-inf
-510	-590	-inf
-500	-590	-134.134
-490	-590	-124.89
-480	-590	-137.828
-470	-590	-131.827
-460	-590	-inf
-450	-590	-134.355
-440	-590	-inf
-430	-590	-134.1
-420	-590	-138.933
-410	-590	-126.711
-400	-590	-inf
-390	-590	-inf
-380	-590	-124.902
-370	-590	-inf
-360	-590	-133.248
-350	-590	-124.947
-340	-590	-130.837
-330	-590	-128.01
-320	-590	-127.246
-310	-590	-136.478
-300	-590	-123.405
-290	-590	-127.734
-280	-590	-135.901
-270	-590	-124.387
-260	-590	-128.031
-250	-590	-122.121
-240	-590	-138.805
-230	-590	-134.466
-220	-590	-inf
-210	-590	-98.6811
-200	-590	-133.591
-190	-590	-119.744
-180	-590	-126.225
-170	-590	-133.567
-160	-590	-130.375
-150	-590	-133.184
-140	-590	-129.947
-130	-590	-131.164
-120	-590	-119.752
-110	-590	-126.367
-100	-590	-130.492
-90	-590	-119.001
-80	-590	-129.541
-70	-590	-123.771
-60	-590	-118.316
-50	-590	-138.668
-40	-590	-117.242
-30	-590	-133.141
-20	-590	-127.566
-10	-590	-117.783
0	-590	-125.638
10	-590	-130.227
20	-590	-124.071
30	-590	-inf
40	-590	-132.878
50	-590	-132.673
60	-590	-137.287
70	-590	-124.134
80	-590	-inf
90	-590	-121.112
100	-590	-inf
110	-590	-134.092
120	-590	-120.979
130	-590	-125.014
140	-590	-120.858
150	-590	-135.304
160	-590	-132.128
170	-590	-131.59
180	-590	-138.737
190	-590	-119.123
200	-590	-inf
210	-590	-132.347
220	-590	-inf
230	-590	-117.404
240	-590	-118.022
250	-590	-126.759
260	-590	-121.409
270	-590	-135.439
280	-590	-123.574
290	-590	-137.211
300	-590	-inf
310	-590	-136.77
320	-590	-135.398
330	-590	-126.199
340	-590	-100.136
350	-590	-121.051
360	-590	-129.08
370	-590	-135.623
380	-590	-130.734
390	-590	-136.194
400	-590	-136.337
410	-590	-123.807
420	-590	-inf
430	-590	-130.053
440	-590	-127.768
450	-590	-inf
460	-590	-121.502
470	-590	-inf
480	-590	-124.511
490	-590	-inf
500	-590	-125.39
510	-590	-inf
520	-590	-inf
530	-590	-132.019
540	-590	-inf
550	-590	-135.523
560	-590	-133.408
570	-590	-inf
580	-590	-134.243
590	-590	-inf
600	-590	-135.803
