-600	-600	-inf
-590	-600	-inf
-580	-600	-inf
-570	-600	-inf
-560	-600	-inf
-550	-600	-inf
-540	-600	-inf
-530	-600	-inf
-520	-600	-inf
-510	-600	-inf
-500	-600	-inf
-490	-600	-inf
-480	-600	-inf
-470	-600	-inf
-460	-600	-95.2096
-450	-600	-95.0246
-440	-600	-94.8357
-430	-600	-94.6429
-420	-600	-94.4459
-410	-600	-94.2445
-400	-600	-94.0385
-390	-600	-93.8278
-380	-600	-93.6121
-370	-600	-93.3912
-360	-600	-93.1648
-350	-600	-92.9326
-340	-600	-92.6944
-330	-600	-92.4497
-320	-600	-92.1983
-310	-600	-91.9398
-300	-600	-91.6737
-290	-600	-91.3997
-280	-600	-91.1171
-270	-600	-90.8256
-260	-600	-90.5244
-250	-600	-90.213
-240	-600	-89.8905
-230	-600	-89.5563
-220	-600	-89.2095
-210	-600	-88.8489
-200	-600	-88.4737
-190	-600	-88.0824
-180	-600	-87.6737
-170	-600	-87.2459
-160	-600	-86.7974
-150	-600	-86.3259
-140	-600	-85.829
-130	-600	-85.304
-120	-600	-84.7474
-110	-600	-84.1555
-100	-600	-83.5234
-90	-600	-82.8458
-80	-600	-82.1157
-70	-600	-81.3248
-60	-600	-80.4628
-50	-600	-79.5171
-40	-600	-78.4713
-30	-600	-77.3057
-20	-600	-75.9962
-10	-600	-74.5166
0	-600	-72.8492
10	-600	-71.0223
20	-600	-69.2236
30	-600	-68.0016
40	-600	-68.0854
50	-600	-69.4135
60	-600	-71.2347
70	-600	-73.0483
80	-600	-74.6943
90	-600	-76.1533
100	-600	-77.4452
110	-600	-78.596
120	-600	-79.6294
130	-600	-80.5649
140	-600	-81.4181
150	-600	-82.2016
160	-600	-82.9254
170	-600	-83.5975
180	-600	-84.2247
190	-600	-84.8125
200	-600	-85.3652
210	-600	-85.8869
220	-600	-86.3808
230	-600	-86.8495
240	-600	-87.2956
250	-600	-87.7211
260	-600	-88.1277
270	-600	-88.5171
280	-600	-88.8907
290	-600	-89.2496
300	-600	-89.595
310	-600	-89.9278
320	-600	-90.2489
330	-600	-90.5592
340	-600	-90.8592
350	-600	-91.1497
360	-600	-91.4313
370	-600	-91.7044
380	-600	-91.9696
390	-600	-92.2273
400	-600	-92.4779
410	-600	-92.7218
420	-600	-92.9593
430	-600	-93.1909
440	-600	-93.4166
450	-600	-93.637
460	-600	-93.8521
470	-600	-94.0622
