-600	-600	-85.1559
-590	-600	-84.9956
-580	-600	-84.8658
-570	-600	-84.7693
-560	-600	-84.7084
-550	-600	-84.6844
-540	-600	-84.698
-530	-600	-84.7488
-520	-600	-84.8357
-510	-600	-84.9565
-500	-600	-85.1086
-490	-600	-85.2888
-480	-600	-85.4938
-470	-600	-85.72
-460	-600	-85.964
-450	-600	-86.2224
-440	-600	-86.4923
-430	-600	-86.7708
-420	-600	-87.0557
-410	-600	-87.3447
-400	-600	-87.6361
-390	-600	-87.9283
-380	-600	-88.2202
-370	-600	-88.5107
-360	-600	-88.7989
-350	-600	-89.0843
-340	-600	-89.3662
-330	-600	-89.6442
-320	-600	-89.9181
-310	-600	-90.1876
-300	-600	-90.4526
-290	-600	-90.7129
-280	-600	-90.9686
-270	-600	-91.2195
-260	-600	-91.4658
-250	-600	-91.7074
-240	-600	-91.9444
-230	-600	-92.1768
-220	-600	-92.4048
-210	-600	-92.6285
-200	-600	-92.8479
-190	-600	-93.0631
-180	-600	-93.2742
-170	-600	-93.4814
-160	-600	-93.6847
-150	-600	-93.8843
-140	-600	-94.0802
-130	-600	-94.2726
-120	-600	-94.4615
-110	-600	-94.647
-100	-600	-94.8293
-90	-600	-95.0084
-80	-600	-95.1845
-70	-600	-inf
-60	-600	-inf
-50	-600	-inf
-40	-600	-inf
-30	-600	-inf
-20	-600	-inf
-10	-600	-inf
0	-600	-inf
10	-600	-inf
20	-600	-inf
30	-600	-inf
40	-600	-inf
50	-600	-inf
60	-600	-inf
70	-600	-inf
80	-600	-inf
90	-600	-inf
100	-600	-inf
110	-600	-inf
120	-600	-inf
130	-600	-inf
140	-600	-inf
150	-600	-inf
160	-600	-inf
170	-600	-inf
180	-600	-inf
190	-600	-inf
200	-600	-inf
210	-600	-inf
220	-600	-inf
230	-600	-inf
240	-600	-inf
250	-600	-inf
260	-600	-inf
270	-600	-inf
280	-600	-inf
290	-600	-inf
300	-600	-inf
310	-600	-inf
320	-600	-inf
330	-600	-inf
340	-600	-inf
350	-600	-inf
360	-600	-inf
370	-600	-inf
380	-600	-inf
390	-600	-inf
400	-600	-inf
410	-600	-inf
420	-600	-inf
430	-600	-inf
440	-600	-inf
450	-600	-inf
460	-600	-inf
470	-600	-inf
480	-600	-inf
490	-600	-inf
500	-600	-inf
510	-600	-inf
520	-600	-inf
530	-600	-inf
540	-600	-inf
550	-600	-inf
560	-600	-inf
570	-600	-inf
580	-600	-inf
590	-600	-inf
600	-600	-inf
-600	-590	-84.6149
-590	-590	-84.4339
-580	-590	-84.2868
-570	-590	-84.177
-560	-590	-84.1075
-550	-590	-84.0801
-540	-590	-84.0956
-530	-590	-84.1536
-520	-590	-84.2525
-510	-590	-84.3896
-500	-590	-84.5616
-490	-590	-84.7644
-480	-590	-84.9939
-470	-590	-85.2457
-460	-590	-85.5158
-450	-590	-85.8002
-440	-590	-86.0955
-430	-590	-86.3987
-420	-590	-86.7071
-410	-590	-87.0184
-400	-590	-87.3307
-390	-590	-87.6427
-380	-590	-87.9529
-370	-590	-88.2604
-360	-590	-88.5645
-350	-590	-88.8644
-340	-590	-89.1599
-330	-590	-89.4504
-320	-590	-89.7359
-310	-590	-90.0161
-300	-590	-90.291
-290	-590	-90.5605
-280	-590	-90.8246
-270	-590	-91.0834
-260	-590	-91.337
-250	-590	-91.5854
-240	-590	-91.8286
-230	-590	-92.067
-220	-590	-92.3004
-210	-590	-92.5291
-200	-590	-92.7533
-190	-590	-92.9729
-180	-590	-93.1882
-170	-590	-93.3992
-160	-590	-93.6062
-150	-590	-93.8091
-140	-590	-94.0083
-130	-590	-94.2036
-120	-590	-94.3954
-110	-590	-94.5836
-100	-590	-94.7684
-90	-590	-94.9499
-80	-590	-95.1282
-70	-590	-inf
-60	-590	-inf
-50	-590	-inf
-40	-590	-inf
-30	-590	-inf
-20	-590	-inf
-10	-590	-inf
0	-590	-inf
10	-590	-inf
