-600	-600	-inf
-590	-600	-inf
-580	-600	-inf
-570	-600	-inf
-560	-600	-inf
-550	-600	-inf
-540	-600	-inf
-530	-600	-inf
-520	-600	-inf
-510	-600	-inf
-500	-600	-inf
-490	-600	-inf
-480	-600	-inf
-470	-600	-inf
-460	-600	-inf
-450	-600	-inf
-440	-600	-inf
-430	-600	-inf
-420	-600	-inf
-410	-600	-inf
-400	-600	-inf
-390	-600	-inf
-380	-600	-inf
-370	-600	-inf
-360	-600	-inf
-350	-600	-inf
-340	-600	-inf
-330	-600	-inf
-320	-600	-inf
-310	-600	-inf
-300	-600	-inf
-290	-600	-inf
-280	-600	-inf
-270	-600	-inf
-260	-600	-inf
-250	-600	-inf
-240	-600	-inf
-230	-600	-inf
-220	-600	-inf
-210	-600	-inf
-200	-600	-inf
-190	-600	-inf
-180	-600	-inf
-170	-600	-inf
-160	-600	-inf
-150	-600	-inf
-140	-600	-inf
-130	-600	-inf
-120	-600	-inf
-110	-600	-inf
-100	-600	-inf
-90	-600	-inf
-80	-600	-inf
-70	-600	-inf
-60	-600	-inf
-50	-600	-inf
-40	-600	-inf
-30	-600	-inf
-20	-600	-inf
-10	-600	-inf
0	-600	-inf
10	-600	-inf
20	-600	-inf
30	-600	-inf
40	-600	-inf
50	-600	-inf
60	-600	-inf
70	-600	-95.2066
80	-600	-95.0213
90	-600	-94.8322
100	-600	-94.639
110	-600	-94.4416
120	-600	-94.2398
130	-600	-94.0335
140	-600	-93.8223
150	-600	-93.6061
160	-600	-93.3847
170	-600	-93.1577
180	-600	-92.9249
190	-600	-92.6859
200	-600	-92.4405
210	-600	-92.1883
220	-600	-91.9288
230	-600	-91.6618
240	-600	-91.3866
250	-600	-91.1028
260	-600	-90.8099
270	-600	-90.5072
280	-600	-90.1941
290	-600	-89.8697
300	-600	-89.5334
310	-600	-89.1841
320	-600	-88.8209
330	-600	-88.4424
340	-600	-88.0476
350	-600	-87.6347
360	-600	-87.2022
370	-600	-86.7481
380	-600	-86.2701
390	-600	-85.7654
400	-600	-85.2311
410	-600	-84.6633
420	-600	-84.0577
430	-600	-83.4088
440	-600	-82.7099
450	-600	-81.9527
460	-600	-81.1266
470	-600	-80.2179
480	-600	-79.208
490	-600	-78.0718
500	-600	-76.7732
510	-600	-75.2578
520	-600	-73.4391
530	-600	-71.1654
540	-600	-68.1348
550	-600	-63.6009
560	-600	-54.9439
570	-600	-55.3099
