-600	-600	-107.797
-590	-600	-107.739
-580	-600	-107.683
-570	-600	-107.627
-560	-600	-107.573
-550	-600	-107.521
-540	-600	-107.469
-530	-600	-107.419
-520	-600	-107.371
-510	-600	-107.323
-500	-600	-107.277
-490	-600	-107.233
-480	-600	-107.19
-470	-600	-107.148
-460	-600	-107.108
-450	-600	-107.069
-440	-600	-107.032
-430	-600	-106.996
-420	-600	-106.962
-410	-600	-106.93
-400	-600	-106.899
-390	-600	-106.869
-380	-600	-106.842
-370	-600	-106.816
-360	-600	-106.791
-350	-600	-106.769
-340	-600	-106.748
-330	-600	-106.729
-320	-600	-106.711
-310	-600	-106.695
-300	-600	-106.681
-290	-600	-106.669
-280	-600	-106.658
-270	-600	-106.649
-260	-600	-106.642
-250	-600	-106.637
-240	-600	-106.633
-230	-600	-106.632
-220	-600	-106.632
-210	-600	-106.633
-200	-600	-106.637
-190	-600	-106.642
-180	-600	-106.649
-170	-600	-106.658
-160	-600	-106.461
-150	-600	-106.144
-140	-600	-105.83
-130	-600	-105.521
-120	-600	-105.217
-110	-600	-104.918
-100	-600	-104.623
-90	-600	-104.332
-80	-600	-104.046
-70	-600	-103.765
-60	-600	-103.489
-50	-600	-103.217
-40	-600	-102.951
-30	-600	-102.689
-20	-600	-102.431
-10	-600	-102.179
0	-600	-101.931
10	-600	-101.688
20	-600	-101.45
30	-600	-101.217
40	-600	-100.988
50	-600	-100.764
60	-600	-100.545
70	-600	-100.33
80	-600	-100.121
90	-600	-99.9155
100	-600	-99.715
110	-600	-99.5191
120	-600	-99.3278
130	-600	-99.141
140	-600	-98.9588
150	-600	-98.781
160	-600	-98.6077
170	-600	-98.4387
180	-600	-98.2741
190	-600	-98.1138
200	-600	-97.9578
210	-600	-97.806
220	-600	-97.6584
230	-600	-97.5149
240	-600	-97.3754
250	-600	-97.24
260	-600	-97.1086
270	-600	-96.981
280	-600	-96.8574
290	-600	-96.7375
300	-600	-96.6214
310	-600	-96.509
320	-600	-96.4002
330	-600	-96.2951
340	-600	-96.1934
350	-600	-96.0953
360	-600	-96.0005
370	-600	-95.9092
380	-600	-95.8211
390	-600	-95.7363
400	-600	-95.6547
410	-600	-95.5762
420	-600	-95.5008
430	-600	-95.4284
440	-600	-95.359
450	-600	-95.2926
460	-600	-95.229
470	-600	-95.1682
480	-600	-95.1101
490	-600	-95.0548
500	-600	-95.0021
510	-600	-94.952
520	-600	-94.9044
530	-600	-94.8594
540	-600	-94.8167
550	-600	-94.7765
560	-600	-94.7386
570	-600	-94.703
580	-600	-94.6696
590	-600	-94.6385
600	-600	-94.6095
-600	-590	-107.642
-590	-590	-107.584
-580	-590	-107.526
-570	-590	-107.47
-560	-590	-107.415
-550	-590	-107.362
-540	-590	-107.309
-530	-590	-107.258
-520	-590	-107.209
-510	-590	-107.16
-500	-590	-107.114
-490	-590	-107.068
-480	-590	-107.024
-470	-590	-106.982
-460	-590	-106.941
-450	-590	-106.901
-440	-590	-106.863
-430	-590	-106.827
-420	-590	-106.792
-410	-590	-106.759
-400	-590	-106.728
-390	-590	-106.698
-380	-590	-106.67
-370	-590	-106.643
-360	-590	-106.618
-350	-590	-106.595
-340	-590	-106.574
-330	-590	-106.554
-320	-590	-106.536
-310	-590	-106.52
-300	-590	-106.506
-290	-590	-106.493
-280	-590	-106.482
-270	-590	-106.473
-260	-590	-106.466
-250	-590	-106.461
-240	-590	-106.457
-230	-590	-106.455
-220	-590	-106.455
-210	-590	-106.457
-200	-590	-106.461
-190	-590	-106.466
-180	-590	-106.473
-170	-590	-106.482
-160	-590	-106.264
-150	-590	-105.943
-140	-590	-105.627
-130	-590	-105.315
-120	-590	-105.008
-110	-590	-104.706
-100	-590	-104.409
-90	-590	-104.116
-80	-590	-103.828
-70	-590	-103.545
-60	-590	-103.267
-50	-590	-102.993
-40	-590	-102.724
-30	-590	-102.461
-20	-590	-102.202
-10	-590	-101.948
0	-590	-101.698
10	-590	-101.454
20	-590	-101.215
30	-590	-100.98
40	-590	-100.75
50	-590	-100.526
60	-590	-100.306
70	-590	-100.09
80	-590	-99.8798
90	-590	-99.6741
100	-590	-99.4731
110	-590	-99.2767
120	-590	-99.0851
130	-590	-98.8981
140	-590	-98.7156
150	-590	-98.5377
160	-590	-98.3643
170	-590	-98.1954
180	-590	-98.0309
190	-590	-97.8708
200	-590	-97.715
210	-590	-97.5635
220	-590	-97.4163
230	-590	-97.2732
240	-590	-97.1342
250	-590	-96.9994
260	-590	-96.8685
270	-590	-96.7416
280	-590	-96.6187
290	-590	-96.4996
300	-590	-96.3843
310	-590	-96.2727
320	-590	-96.1649
330	-590	-96.0606
340	-590	-95.96
350	-590	-95.8628
360	-590	-95.7692
370	-590	-95.6789
380	-590	-95.5919
390	-590	-95.5083
400	-590	-95.4278
410	-590	-95.3506
420	-590	-95.2764
430	-590	-95.2053
440	-590	-95.1372
450	-590	-95.072
460	-590	-95.0097
470	-590	-94.9503
480	-590	-94.8936
490	-590	-94.8396
500	-590	-94.7883
510	-590	-94.7396
520	-590	-94.6935
530	-590	-94.6499
540	-590	-94.6087
550	-590	-94.5699
560	-590	-94.5335
570	-590	-94.4994
580	-590	-94.4675
590	-590	-94.4378
600	-590	-94.4103
-600	-580	-107.487
-590	-580	-107.428
-580	-580	-107.369
-570	-580	-107.312
-560	-580	-107.256
-550	-580	-107.201
-540	-580	-107.148
-530	-580	-107.096
-520	-580	-107.045
-510	-580	-106.996
-500	-580	-106.949
-490	-580	-106.902
-480	-580	-106.857
-470	-580	-106.814
-460	-580	-106.772
-450	-580	-106.732
-440	-580	-106.694
-430	-580	-106.656
-420	-580	-106.621
-410	-580	-106.587
-400	-580	-106.555
-390	-580	-106.525
-380	-580	-106.496
-370	-580	-106.469
-360	-580	-106.443
-350	-580	-106.42
-340	-580	-106.398
-330	-580	-106.378
-320	-580	-106.36
-310	-580	-106.343
-300	-580	-106.328
-290	-580	-106.316
-280	-580	-106.305
-270	-580	-106.295
-260	-580	-106.288
-250	-580	-106.282
-240	-580	-106.279
-230	-580	-106.277
-220	-580	-106.277
-210	-580	-106.279
-200	-580	-106.282
-190	-580	-106.288
-180	-580	-106.295
-170	-580	-106.305
-160	-580	-106.064
-150	-580	-105.74
-140	-580	-105.421
-130	-580	-105.107
-120	-580	-104.797
-110	-580	-104.493
-100	-580	-104.193
-90	-580	-103.897
-80	-580	-103.607
-70	-580	-103.322
-60	-580	-103.041
-50	-580	-102.766
-40	-580	-102.495
-30	-580	-102.23
-20	-580	-101.969
-10	-580	-101.714
0	-580	-101.463
10	-580	-101.217
20	-580	-100.977
30	-580	-100.741
40	-580	-100.51
50	-580	-100.284
60	-580	-100.064
70	-580	-99.8475
80	-580	-99.6364
90	-580	-99.43
100	-580	-99.2285
110	-580	-99.0318
120	-580	-98.8398
130	-580	-98.6525
140	-580	-98.4699
150	-580	-98.2919
160	-580	-98.1185
170	-580	-97.9497
180	-580	-97.7853
190	-580	-97.6254
200	-580	-97.4699
210	-580	-97.3187
220	-580	-97.1719
230	-580	-97.0293
240	-580	-96.8908
250	-580	-96.7566
260	-580	-96.6263
270	-580	-96.5002
280	-580	-96.378
290	-580	-96.2597
300	-580	-96.1452
310	-580	-96.0345
320	-580	-95.9276
330	-580	-95.8244
340	-580	-95.7247
350	-580	-95.6286
360	-580	-95.5361
370	-580	-95.4469
380	-580	-95.3611
390	-580	-95.2787
400	-580	-95.1994
410	-580	-95.1234
420	-580	-95.0506
430	-580	-94.9807
440	-580	-94.914
450	-580	-94.8501
460	-580	-94.7892
470	-580	-94.7312
480	-580	-94.6759
490	-580	-94.6233
500	-580	-94.5735
510	-580	-94.5262
520	-580	-94.4815
530	-580	-94.4394
540	-580	-94.3997
550	-580	-94.3624
560	-580	-94.3275
570	-580	-94.2948
580	-580	-94.2644
590	-580	-94.2363
600	-580	-94.2103
-600	-570	-107.331
-590	-570	-107.27
-580	-570	-107.211
-570	-570	-107.152
-560	-570	-107.095
-550	-570	-107.04
-540	-570	-106.985
-530	-570	-106.932
-520	-570	-106.881
-510	-570	-106.831
-500	-570	-106.782
-490	-570	-106.735
-480	-570	-106.689
-470	-570	-106.645
-460	-570	-106.602
-450	-570	-106.561
-440	-570	-106.522
-430	-570	-106.484
-420	-570	-106.448
-410	-570	-106.414
-400	-570	-106.381
-390	-570	-106.35
-380	-570	-106.32
-370	-570	-106.293
-360	-570	-106.267
-350	-570	-106.243
-340	-570	-106.22
-330	-570	-106.2
-320	-570	-106.181
-310	-570	-106.164
-300	-570	-106.15
-290	-570	-106.136
-280	-570	-106.125
-270	-570	-106.116
-260	-570	-106.108
-250	-570	-106.103
-240	-570	-106.099
-230	-570	-106.097
-220	-570	-106.097
-210	-570	-106.099
-200	-570	-106.103
-190	-570	-106.108
-180	-570	-106.116
-170	-570	-106.125
-160	-570	-105.862
-150	-570	-105.535
-140	-570	-105.213
-130	-570	-104.896
-120	-570	-104.584
-110	-570	-104.276
-100	-570	-103.974
-90	-570	-103.676
-80	-570	-103.384
-70	-570	-103.096
-60	-570	-102.814
-50	-570	-102.536
-40	-570	-102.264
-30	-570	-101.997
-20	-570	-101.734
-10	-570	-101.477
0	-570	-101.225
10	-570	-100.978
20	-570	-100.736
30	-570	-100.499
40	-570	-100.267
50	-570	-100.041
60	-570	-99.8188
70	-570	-99.602
80	-570	-99.3902
90	-570	-99.1833
100	-570	-98.9813
110	-570	-98.7842
120	-570	-98.5919
130	-570	-98.4043
140	-570	-98.2216
150	-570	-98.0435
160	-570	-97.8702
170	-570	-97.7014
180	-570	-97.5372
190	-570	-97.3775
200	-570	-97.2223
210	-570	-97.0716
220	-570	-96.9251
230	-570	-96.783
240	-570	-96.6452
250	-570	-96.5115
260	-570	-96.382
270	-570	-96.2566
280	-570	-96.1351
290	-570	-96.0177
300	-570	-95.9041
310	-570	-95.7944
320	-570	-95.6885
330	-570	-95.5862
340	-570	-95.4877
350	-570	-95.3927
360	-570	-95.3012
370	-570	-95.2133
380	-570	-95.1287
390	-570	-95.0474
400	-570	-94.9695
410	-570	-94.8948
420	-570	-94.8232
430	-570	-94.7548
440	-570	-94.6894
450	-570	-94.6269
460	-570	-94.5674
470	-570	-94.5108
480	-570	-94.4569
490	-570	-94.4059
500	-570	-94.3575
510	-570	-94.3117
520	-570	-94.2685
530	-570	-94.2279
540	-570	-94.1897
550	-570	-94.1539
560	-570	-94.1205
570	-570	-94.0894
580	-570	-94.0606
590	-570	-94.034
600	-570	-94.0095
-600	-560	-107.173
-590	-560	-107.111
-580	-560	-107.051
-570	-560	-106.991
-560	-560	-106.933
-550	-560	-106.877
-540	-560	-106.821
-530	-560	-106.767
-520	-560	-106.715
-510	-560	-106.664
-500	-560	-106.614
-490	-560	-106.566
-480	-560	-106.519
-470	-560	-106.474
-460	-560	-106.431
-450	-560	-106.389
-440	-560	-106.349
-430	-560	-106.31
-420	-560	-106.273
-410	-560	-106.238
-400	-560	-106.205
-390	-560	-106.173
-380	-560	-106.143
-370	-560	-106.115
-360	-560	-106.088
-350	-560	-106.064
-340	-560	-106.041
-330	-560	-106.02
-320	-560	-106.001
-310	-560	-105.984
-300	-560	-105.969
-290	-560	-105.955
-280	-560	-105.944
-270	-560	-105.934
-260	-560	-105.926
-250	-560	-105.921
-240	-560	-105.917
-230	-560	-105.915
-220	-560	-105.915
-210	-560	-105.917
-200	-560	-105.921
-190	-560	-105.926
-180	-560	-105.934
-170	-560	-105.944
-160	-560	-105.657
-150	-560	-105.327
-140	-560	-105.003
-130	-560	-104.683
-120	-560	-104.367
-110	-560	-104.057
-100	-560	-103.752
-90	-560	-103.452
-80	-560	-103.158
-70	-560	-102.868
-60	-560	-102.583
-50	-560	-102.304
-40	-560	-102.029
-30	-560	-101.76
-20	-560	-101.496
-10	-560	-101.238
0	-560	-100.984
10	-560	-100.736
20	-560	-100.493
30	-560	-100.255
40	-560	-100.022
50	-560	-99.7939
60	-560	-99.5713
70	-560	-99.3537
80	-560	-99.1412
90	-560	-98.9338
100	-560	-98.7313
110	-560	-98.5338
120	-560	-98.3412
130	-560	-98.1535
140	-560	-97.9706
150	-560	-97.7926
160	-560	-97.6192
170	-560	-97.4506
180	-560	-97.2866
190	-560	-97.1272
200	-560	-96.9724
210	-560	-96.822
220	-560	-96.6761
230	-560	-96.5345
240	-560	-96.3973
250	-560	-96.2643
260	-560	-96.1355
270	-560	-96.0108
280	-560	-95.8902
290	-560	-95.7737
300	-560	-95.661
310	-560	-95.5523
320	-560	-95.4474
330	-560	-95.3462
340	-560	-95.2488
350	-560	-95.1549
360	-560	-95.0647
370	-560	-94.9779
380	-560	-94.8946
390	-560	-94.8146
400	-560	-94.738
410	-560	-94.6646
420	-560	-94.5944
430	-560	-94.5274
440	-560	-94.4634
450	-560	-94.4024
460	-560	-94.3443
470	-560	-94.2892
480	-560	-94.2368
490	-560	-94.1872
500	-560	-94.1403
510	-560	-94.0961
520	-560	-94.0545
530	-560	-94.0154
540	-560	-93.9787
550	-560	-93.9445
560	-560	-93.9127
570	-560	-93.8832
580	-560	-93.8559
590	-560	-93.8309
600	-560	-93.808
-600	-550	-107.014
-590	-550	-106.951
-580	-550	-106.89
-570	-550	-106.829
-560	-550	-106.77
-550	-550	-106.712
-540	-550	-106.656
-530	-550	-106.601
-520	-550	-106.547
-510	-550	-106.495
-500	-550	-106.444
-490	-550	-106.395
-480	-550	-106.348
-470	-550	-106.302
-460	-550	-106.258
-450	-550	-106.215
-440	-550	-106.174
-430	-550	-106.135
-420	-550	-106.097
-410	-550	-106.061
-400	-550	-106.027
-390	-550	-105.995
-380	-550	-105.964
-370	-550	-105.935
-360	-550	-105.908
-350	-550	-105.883
-340	-550	-105.86
-330	-550	-105.839
-320	-550	-105.819
-310	-550	-105.802
-300	-550	-105.786
-290	-550	-105.772
-280	-550	-105.76
-270	-550	-105.751
-260	-550	-105.743
-250	-550	-105.737
-240	-550	-105.733
-230	-550	-105.731
-220	-550	-105.731
-210	-550	-105.733
-200	-550	-105.737
-190	-550	-105.743
-180	-550	-105.751
-170	-550	-105.76
-160	-550	-105.45
-150	-550	-105.117
-140	-550	-104.789
-130	-550	-104.467
-120	-550	-104.149
-110	-550	-103.836
-100	-550	-103.528
-90	-550	-103.226
-80	-550	-102.929
-70	-550	-102.637
-60	-550	-102.35
-50	-550	-102.068
-40	-550	-101.792
-30	-550	-101.521
-20	-550	-101.256
-10	-550	-100.995
0	-550	-100.74
10	-550	-100.491
20	-550	-100.246
30	-550	-100.007
40	-550	-99.773
50	-550	-99.5443
60	-550	-99.3209
70	-550	-99.1026
80	-550	-98.8895
