-600	-600	-91.6102
-590	-600	-91.6094
-580	-600	-91.6168
-570	-600	-91.6323
-560	-600	-91.6559
-550	-600	-91.6875
-540	-600	-91.7268
-530	-600	-91.7737
-520	-600	-91.8279
-510	-600	-91.8891
-500	-600	-91.9572
-490	-600	-92.0317
-480	-600	-92.1123
-470	-600	-92.1987
-460	-600	-92.2906
-450	-600	-92.3876
-440	-600	-92.4892
-430	-600	-92.5952
-420	-600	-92.7053
-410	-600	-92.819
-400	-600	-92.9361
-390	-600	-93.0561
-380	-600	-93.1789
-370	-600	-93.3041
-360	-600	-93.4314
-350	-600	-93.5606
-340	-600	-93.6913
-330	-600	-93.8234
-320	-600	-93.9567
-310	-600	-94.0909
-300	-600	-94.2259
-290	-600	-94.3614
-280	-600	-94.4974
-270	-600	-94.6336
-260	-600	-94.7699
-250	-600	-94.9062
-240	-600	-95.0423
-230	-600	-95.1783
-220	-600	-inf
-210	-600	-inf
-200	-600	-inf
-190	-600	-inf
-180	-600	-inf
-170	-600	-inf
-160	-600	-inf
-150	-600	-inf
-140	-600	-inf
-130	-600	-inf
-120	-600	-inf
-110	-600	-inf
-100	-600	-inf
-90	-600	-inf
-80	-600	-inf
-70	-600	-inf
-60	-600	-inf
-50	-600	-inf
-40	-600	-inf
-30	-600	-inf
-20	-600	-inf
-10	-600	-inf
0	-600	-inf
10	-600	-inf
20	-600	-inf
30	-600	-inf
40	-600	-inf
50	-600	-inf
60	-600	-inf
70	-600	-inf
80	-600	-inf
90	-600	-inf
100	-600	-inf
110	-600	-inf
120	-600	-inf
130	-600	-inf
140	-600	-inf
150	-600	-inf
160	-600	-inf
170	-600	-inf
180	-600	-inf
190	-600	-inf
200	-600	-inf
210	-600	-inf
220	-600	-inf
230	-600	-inf
240	-600	-inf
250	-600	-inf
260	-600	-inf
270	-600	-inf
280	-600	-inf
290	-600	-inf
300	-600	-inf
310	-600	-inf
320	-600	-inf
330	-600	-inf
340	-600	-inf
350	-600	-inf
360	-600	-inf
370	-600	-inf
380	-600	-inf
390	-600	-inf
400	-600	-inf
410	-600	-inf
420	-600	-inf
430	-600	-inf
440	-600	-inf
450	-600	-inf
460	-600	-inf
470	-600	-inf
480	-600	-inf
490	-600	-inf
500	-600	-inf
510	-600	-inf
520	-600	-inf
530	-600	-inf
540	-600	-inf
550	-600	-inf
560	-600	-inf
570	-600	-inf
580	-600	-inf
590	-600	-inf
600	-600	-inf
-600	-590	-91.3334
-590	-590	-91.3326
-580	-590	-91.3405
-570	-590	-91.357
-560	-590	-91.3821
-550	-590	-91.4156
-540	-590	-91.4573
-530	-590	-91.507
-520	-590	-91.5645
-510	-590	-91.6294
-500	-590	-91.7014
-490	-590	-91.7802
-480	-590	-91.8654
-470	-590	-91.9566
-460	-590	-92.0534
-450	-590	-92.1555
-440	-590	-92.2625
-430	-590	-92.3739
-420	-590	-92.4893
-410	-590	-92.6085
-400	-590	-92.7311
-390	-590	-92.8566
-380	-590	-92.9848
-370	-590	-93.1154
-360	-590	-93.248
-350	-590	-93.3824
-340	-590	-93.5183
-330	-590	-93.6555
-320	-590	-93.7938
-310	-590	-93.9328
-300	-590	-94.0725
-290	-590	-94.2126
-280	-590	-94.353
-270	-590	-94.4935
-260	-590	-94.634
-250	-590	-94.7744
-240	-590	-94.9145
-230	-590	-95.0543
-220	-590	-95.1936
-210	-590	-inf
-200	-590	-inf
-190	-590	-inf
-180	-590	-inf
-170	-590	-inf
-160	-590	-inf
-150	-590	-inf
-140	-590	-inf
-130	-590	-inf
-120	-590	-inf
-110	-590	-inf
-100	-590	-inf
-90	-590	-inf
-80	-590	-inf
-70	-590	-inf
-60	-590	-inf
-50	-590	-inf
-40	-590	-inf
-30	-590	-inf
-20	-590	-inf
-10	-590	-inf
0	-590	-inf
10	-590	-inf
20	-590	-inf
30	-590	-inf
40	-590	-inf
50	-590	-inf
60	-590	-inf
70	-590	-inf
80	-590	-inf
90	-590	-inf
100	-590	-inf
110	-590	-inf
120	-590	-inf
130	-590	-inf
140	-590	-inf
150	-590	-inf
160	-590	-inf
170	-590	-inf
180	-590	-inf
190	-590	-inf
200	-590	-inf
210	-590	-inf
220	-590	-inf
230	-590	-inf
240	-590	-inf
250	-590	-inf
260	-590	-inf
270	-590	-inf
280	-590	-inf
290	-590	-inf
300	-590	-inf
310	-590	-inf
320	-590	-inf
330	-590	-inf
340	-590	-inf
350	-590	-inf
360	-590	-inf
370	-590	-inf
380	-590	-inf
390	-590	-inf
400	-590	-inf
410	-590	-inf
420	-590	-inf
430	-590	-inf
440	-590	-inf
450	-590	-inf
460	-590	-inf
470	-590	-inf
480	-590	-inf
490	-590	-inf
500	-590	-inf
510	-590	-inf
520	-590	-inf
530	-590	-inf
540	-590	-inf
550	-590	-inf
560	-590	-inf
570	-590	-inf
580	-590	-inf
590	-590	-inf
600	-590	-inf
-600	-580	-91.048
-590	-580	-91.0471
-580	-580	-91.0555
-570	-580	-91.0731
-560	-580	-91.0998
-550	-580	-91.1354
-540	-580	-91.1798
-530	-580	-91.2326
-520	-580	-91.2937
-510	-580	-91.3625
-500	-580	-91.4389
-490	-580	-91.5223
-480	-580	-91.6124
-470	-580	-91.7088
-460	-580	-91.811
-450	-580	-91.9186
-440	-580	-92.0312
-430	-580	-92.1484
-420	-580	-92.2697
-410	-580	-92.3947
-400	-580	-92.5231
-390	-580	-92.6544
-380	-580	-92.7884
-370	-580	-92.9246
-360	-580	-93.0629
-350	-580	-93.2028
-340	-580	-93.3441
-330	-580	-93.4866
-320	-580	-93.63
-310	-580	-93.774
-300	-580	-93.9186
-290	-580	-94.0635
-280	-580	-94.2085
-270	-580	-94.3535
-260	-580	-94.4984
-250	-580	-94.6429
-240	-580	-94.7871
-230	-580	-94.9307
-220	-580	-95.0738
-210	-580	-95.2162
-200	-580	-inf
-190	-580	-inf
-180	-580	-inf
-170	-580	-inf
-160	-580	-inf
-150	-580	-inf
-140	-580	-inf
-130	-580	-inf
-120	-580	-inf
-110	-580	-inf
-100	-580	-inf
-90	-580	-inf
-80	-580	-inf
-70	-580	-inf
-60	-580	-inf
-50	-580	-inf
-40	-580	-inf
-30	-580	-inf
-20	-580	-inf
-10	-580	-inf
0	-580	-inf
10	-580	-inf
20	-580	-inf
30	-580	-inf
40	-580	-inf
50	-580	-inf
60	-580	-inf
70	-580	-inf
80	-580	-inf
90	-580	-inf
100	-580	-inf
110	-580	-inf
120	-580	-inf
130	-580	-inf
140	-580	-inf
150	-580	-inf
160	-580	-inf
