-600	-600	-inf
-590	-600	-inf
-580	-600	-inf
-570	-600	-inf
-560	-600	-inf
-550	-600	-inf
-540	-600	-inf
-530	-600	-inf
-520	-600	-inf
-510	-600	-inf
-500	-600	-inf
-490	-600	-inf
-480	-600	-inf
-470	-600	-inf
-460	-600	-inf
-450	-600	-inf
-440	-600	-inf
-430	-600	-inf
-420	-600	-inf
-410	-600	-inf
-400	-600	-inf
-390	-600	-inf
-380	-600	-inf
-370	-600	-95.224
-360	-600	-95.1072
-350	-600	-94.9912
-340	-600	-94.8762
-330	-600	-94.7623
-320	-600	-94.6496
-310	-600	-94.5384
-300	-600	-94.4287
-290	-600	-94.3209
-280	-600	-94.215
-270	-600	-94.1114
-260	-600	-94.0101
-250	-600	-93.9115
-240	-600	-93.8157
-230	-600	-93.723
-220	-600	-93.6336
-210	-600	-93.5477
-200	-600	-93.4657
-190	-600	-93.3876
-180	-600	-93.3138
-170	-600	-93.2446
-160	-600	-93.18
-150	-600	-93.1204
-140	-600	-93.0659
-130	-600	-93.0168
-120	-600	-92.9732
-110	-600	-92.9353
-100	-600	-92.9033
-90	-600	-92.8772
-80	-600	-92.8572
-70	-600	-92.8433
-60	-600	-92.8357
-50	-600	-92.8343
-40	-600	-92.8391
-30	-600	-92.8502
-20	-600	-92.8675
-10	-600	-92.8908
0	-600	-92.9202
10	-600	-92.9555
20	-600	-92.9966
30	-600	-93.0432
40	-600	-93.0953
50	-600	-93.1527
60	-600	-93.215
70	-600	-93.2822
80	-600	-93.354
90	-600	-93.4302
100	-600	-93.5105
110	-600	-93.5946
120	-600	-93.6825
130	-600	-93.7737
140	-600	-93.8682
150	-600	-93.9656
160	-600	-94.0657
170	-600	-94.1683
180	-600	-94.2732
190	-600	-94.3802
200	-600	-94.489
210	-600	-94.5996
220	-600	-94.7116
230	-600	-94.825
240	-600	-94.9396
250	-600	-95.0551
260	-600	-95.1716
270	-600	-95.2887
280	-600	-inf
290	-600	-inf
300	-600	-inf
310	-600	-inf
320	-600	-inf
330	-600	-inf
340	-600	-inf
350	-600	-inf
360	-600	-inf
370	-600	-inf
380	-600	-inf
390	-600	-inf
400	-600	-inf
410	-600	-inf
420	-600	-inf
430	-600	-inf
440	-600	-inf
450	-600	-inf
460	-600	-inf
470	-600	-inf
480	-600	-inf
490	-600	-inf
500	-600	-inf
510	-600	-inf
520	-600	-inf
530	-600	-inf
540	-600	-inf
