-600	-600	-inf
-590	-600	-inf
-580	-600	-inf
-570	-600	-inf
-560	-600	-inf
-550	-600	-inf
-540	-600	-inf
-530	-600	-inf
-520	-600	-inf
-510	-600	-inf
-500	-600	-inf
-490	-600	-inf
-480	-600	-inf
-470	-600	-inf
-460	-600	-inf
-450	-600	-inf
-440	-600	-inf
-430	-600	-inf
-420	-600	-inf
-410	-600	-inf
-400	-600	-inf
-390	-600	-inf
-380	-600	-inf
-370	-600	-inf
-360	-600	-inf
-350	-600	-inf
-340	-600	-inf
-330	-600	-inf
-320	-600	-inf
-310	-600	-inf
-300	-600	-inf
-290	-600	-inf
-280	-600	-inf
-270	-600	-inf
-260	-600	-inf
-250	-600	-inf
-240	-600	-inf
-230	-600	-inf
-220	-600	-inf
-210	-600	-inf
-200	-600	-inf
-190	-600	-inf
-180	-600	-inf
-170	-600	-inf
-160	-600	-95.1967
-150	-600	-95.0413
-140	-600	-94.8844
-130	-600	-94.7261
-120	-600	-94.5662
-110	-600	-94.405
-100	-600	-94.2424
-90	-600	-94.0785
-80	-600	-93.9134
-70	-600	-93.7472
-60	-600	-93.5799
-50	-600	-93.4118
-40	-600	-93.2429
-30	-600	-93.0734
-20	-600	-92.9036
-10	-600	-92.7335
0	-600	-92.5634
10	-600	-92.3936
20	-600	-92.2243
30	-600	-92.0559
40	-600	-91.8888
50	-600	-91.7232
60	-600	-91.5597
70	-600	-91.3986
80	-600	-91.2405
90	-600	-91.0858
100	-600	-90.9353
110	-600	-90.7893
120	-600	-90.6487
130	-600	-90.514
140	-600	-90.3859
150	-600	-90.2651
160	-600	-90.1524
170	-600	-90.0483
180	-600	-89.9535
190	-600	-89.8688
200	-600	-89.7947
210	-600	-89.7318
220	-600	-89.6805
230	-600	-89.6413
240	-600	-89.6145
250	-600	-89.6003
260	-600	-89.5988
270	-600	-89.61
280	-600	-89.6339
290	-600	-89.6703
300	-600	-89.7188
310	-600	-89.779
320	-600	-89.8506
330	-600	-89.9328
340	-600	-90.0253
350	-600	-90.1273
360	-600	-90.2381
370	-600	-90.3571
380	-600	-90.4835
390	-600	-90.6167
400	-600	-90.756
410	-600	-90.9008
420	-600	-91.0503
430	-600	-91.2041
440	-600	-91.3614
450	-600	-91.5218
460	-600	-91.6849
470	-600	-91.85
480	-600	-92.0168
490	-600	-92.1849
500	-600	-92.354
510	-600	-92.5237
520	-600	-92.6938
530	-600	-92.8639
