-600	-600	-inf
-590	-600	-inf
-580	-600	-inf
-570	-600	-inf
-560	-600	-inf
-550	-600	-inf
-540	-600	-inf
-530	-600	-inf
-520	-600	-inf
-510	-600	-inf
-500	-600	-inf
-490	-600	-inf
-480	-600	-inf
-470	-600	-inf
-460	-600	-inf
-450	-600	-inf
-440	-600	-inf
-430	-600	-inf
-420	-600	-inf
-410	-600	-inf
-400	-600	-inf
-390	-600	-inf
-380	-600	-inf
-370	-600	-inf
-360	-600	-inf
-350	-600	-inf
-340	-600	-inf
-330	-600	-95.1529
-320	-600	-94.9913
-310	-600	-94.8278
-300	-600	-94.6624
-290	-600	-94.495
-280	-600	-94.3257
-270	-600	-94.1545
-260	-600	-93.9815
-250	-600	-93.8067
-240	-600	-93.6301
-230	-600	-93.4518
-220	-600	-93.2719
-210	-600	-93.0905
-200	-600	-92.9077
-190	-600	-92.7236
-180	-600	-92.5385
-170	-600	-92.3524
-160	-600	-92.1656
-150	-600	-91.9783
-140	-600	-91.7909
-130	-600	-91.6035
-120	-600	-91.4167
-110	-600	-91.2307
-100	-600	-91.0461
-90	-600	-90.8633
-80	-600	-90.6829
-70	-600	-90.5055
-60	-600	-90.3317
-50	-600	-90.1623
-40	-600	-89.998
-30	-600	-89.8397
-20	-600	-89.6881
-10	-600	-89.5442
0	-600	-89.409
10	-600	-89.2832
20	-600	-89.1679
30	-600	-89.064
40	-600	-88.9724
50	-600	-88.8937
60	-600	-88.8288
70	-600	-88.7783
80	-600	-88.7426
90	-600	-88.7221
100	-600	-88.7171
110	-600	-88.7275
120	-600	-88.7533
130	-600	-88.7942
140	-600	-88.8498
150	-600	-88.9195
160	-600	-89.0028
170	-600	-89.0988
180	-600	-89.2068
190	-600	-89.3258
200	-600	-89.455
210	-600	-89.5934
220	-600	-89.74
230	-600	-89.894
240	-600	-90.0546
250	-600	-90.2207
260	-600	-90.3917
270	-600	-90.5669
280	-600	-90.7454
290	-600	-90.9267
300	-600	-91.1102
310	-600	-91.2953
320	-600	-91.4816
330	-600	-91.6687
340	-600	-91.8561
350	-600	-92.0435
360	-600	-92.2306
370	-600	-92.4172
380	-600	-92.603
390	-600	-92.7878
400	-600	-92.9715
410	-600	-93.1538
420	-600	-93.3347
430	-600	-93.514
440	-600	-93.6917
450	-600	-93.8677
460	-600	-94.0419
470	-600	-94.2143
480	-600	-94.3848
490	-600	-94.5534
500	-600	-94.7202
