-600	-600	-107.797
-590	-600	-107.739
-580	-600	-107.683
-570	-600	-107.627
-560	-600	-107.573
-550	-600	-107.521
-540	-600	-107.469
-530	-600	-107.419
-520	-600	-107.371
-510	-600	-107.323
-500	-600	-107.277
-490	-600	-107.233
-480	-600	-107.19
-470	-600	-107.148
-460	-600	-107.108
-450	-600	-107.069
-440	-600	-107.032
-430	-600	-106.996
-420	-600	-106.962
-410	-600	-106.93
-400	-600	-106.899
-390	-600	-106.869
-380	-600	-106.842
-370	-600	-106.816
-360	-600	-106.791
-350	-600	-106.769
-340	-600	-106.748
-330	-600	-106.729
-320	-600	-106.711
-310	-600	-106.695
-300	-600	-106.681
-290	-600	-106.669
-280	-600	-106.658
-270	-600	-106.649
-260	-600	-106.642
-250	-600	-106.637
-240	-600	-106.633
-230	-600	-106.632
-220	-600	-106.632
-210	-600	-106.633
-200	-600	-106.637
-190	-600	-106.642
-180	-600	-106.649
-170	-600	-106.658
-160	-600	-106.669
-150	-600	-106.681
-140	-600	-106.695
-130	-600	-106.711
-120	-600	-106.729
-110	-600	-106.748
-100	-600	-106.769
-90	-600	-106.791
-80	-600	-106.816
-70	-600	-106.842
-60	-600	-106.869
-50	-600	-106.899
-40	-600	-106.93
-30	-600	-106.962
-20	-600	-106.996
-10	-600	-107.032
0	-600	-107.069
10	-600	-107.108
20	-600	-107.148
30	-600	-107.19
40	-600	-107.233
50	-600	-107.277
60	-600	-107.323
70	-600	-107.371
80	-600	-107.419
90	-600	-107.469
100	-600	-107.521
110	-600	-107.573
120	-600	-107.627
130	-600	-107.683
140	-600	-107.739
150	-600	-107.797
160	-600	-107.855
170	-600	-107.915
180	-600	-107.976
190	-600	-108.038
200	-600	-108.101
210	-600	-108.165
220	-600	-108.231
230	-600	-108.297
240	-600	-108.364
250	-600	-108.432
260	-600	-108.501
270	-600	-108.571
280	-600	-108.641
290	-600	-108.713
300	-600	-108.785
310	-600	-108.858
320	-600	-108.932
330	-600	-109.006
340	-600	-109.082
350	-600	-109.157
360	-600	-109.234
370	-600	-109.311
380	-600	-109.389
390	-600	-109.467
400	-600	-109.546
410	-600	-109.626
420	-600	-109.706
430	-600	-109.786
440	-600	-109.867
450	-600	-109.949
460	-600	-110.031
470	-600	-110.113
480	-600	-110.196
490	-600	-110.279
500	-600	-110.363
510	-600	-110.446
520	-600	-110.531
530	-600	-110.615
540	-600	-110.7
550	-600	-110.785
560	-600	-110.87
570	-600	-110.956
580	-600	-111.042
590	-600	-111.128
600	-600	-111.214
-600	-590	-107.642
-590	-590	-107.584
-580	-590	-107.526
-570	-590	-107.47
-560	-590	-107.415
-550	-590	-107.362
-540	-590	-107.309
-530	-590	-107.258
-520	-590	-107.209
-510	-590	-107.16
-500	-590	-107.114
-490	-590	-107.068
-480	-590	-107.024
-470	-590	-106.982
-460	-590	-106.941
-450	-590	-106.901
-440	-590	-106.863
-430	-590	-106.827
-420	-590	-106.792
-410	-590	-106.759
-400	-590	-106.728
-390	-590	-106.698
-380	-590	-106.67
-370	-590	-106.643
-360	-590	-106.618
-350	-590	-106.595
-340	-590	-106.574
-330	-590	-106.554
-320	-590	-106.536
-310	-590	-106.52
-300	-590	-106.506
-290	-590	-106.493
-280	-590	-106.482
-270	-590	-106.473
-260	-590	-106.466
-250	-590	-106.461
-240	-590	-106.457
-230	-590	-106.455
-220	-590	-106.455
-210	-590	-106.457
-200	-590	-106.461
-190	-590	-106.466
-180	-590	-106.473
-170	-590	-106.482
-160	-590	-106.493
-150	-590	-106.506
-140	-590	-106.52
-130	-590	-106.536
-120	-590	-106.554
-110	-590	-106.574
-100	-590	-106.595
-90	-590	-106.618
-80	-590	-106.643
-70	-590	-106.67
-60	-590	-106.698
-50	-590	-106.728
-40	-590	-106.759
-30	-590	-106.792
-20	-590	-106.827
-10	-590	-106.863
0	-590	-106.901
10	-590	-106.941
20	-590	-106.982
30	-590	-107.024
40	-590	-107.068
50	-590	-107.114
60	-590	-107.16
70	-590	-107.209
80	-590	-107.258
90	-590	-107.309
100	-590	-107.362
110	-590	-107.415
120	-590	-107.47
130	-590	-107.526
140	-590	-107.584
150	-590	-107.642
160	-590	-107.702
170	-590	-107.763
180	-590	-107.825
190	-590	-107.888
200	-590	-107.953
210	-590	-108.018
220	-590	-108.084
230	-590	-108.151
240	-590	-108.22
250	-590	-108.289
260	-590	-108.359
270	-590	-108.43
280	-590	-108.502
290	-590	-108.574
300	-590	-108.648
310	-590	-108.722
320	-590	-108.797
330	-590	-108.872
340	-590	-108.949
350	-590	-109.026
360	-590	-109.104
370	-590	-109.182
380	-590	-109.261
390	-590	-109.34
400	-590	-109.421
410	-590	-109.501
420	-590	-109.582
430	-590	-109.664
440	-590	-109.746
450	-590	-109.829
460	-590	-109.912
470	-590	-109.995
480	-590	-110.079
490	-590	-110.164
500	-590	-110.248
510	-590	-110.333
520	-590	-110.418
530	-590	-110.504
540	-590	-110.59
550	-590	-110.676
560	-590	-110.762
570	-590	-110.849
580	-590	-110.936
590	-590	-111.023
600	-590	-111.11
-600	-580	-107.487
-590	-580	-107.428
-580	-580	-107.369
-570	-580	-107.312
-560	-580	-107.256
-550	-580	-107.201
-540	-580	-107.148
-530	-580	-107.096
-520	-580	-107.045
-510	-580	-106.996
-500	-580	-106.949
-490	-580	-106.902
-480	-580	-106.857
-470	-580	-106.814
-460	-580	-106.772
-450	-580	-106.732
-440	-580	-106.694
-430	-580	-106.656
-420	-580	-106.621
-410	-580	-106.587
-400	-580	-106.555
-390	-580	-106.525
-380	-580	-106.496
-370	-580	-106.469
-360	-580	-106.443
-350	-580	-106.42
-340	-580	-106.398
-330	-580	-106.378
-320	-580	-106.36
-310	-580	-106.343
-300	-580	-106.328
-290	-580	-106.316
-280	-580	-106.305
-270	-580	-106.295
-260	-580	-106.288
-250	-580	-106.282
-240	-580	-106.279
-230	-580	-106.277
-220	-580	-106.277
-210	-580	-106.279
-200	-580	-106.282
-190	-580	-106.288
-180	-580	-106.295
-170	-580	-106.305
-160	-580	-106.316
-150	-580	-106.328
-140	-580	-106.343
-130	-580	-106.36
-120	-580	-106.378
-110	-580	-106.398
-100	-580	-106.42
-90	-580	-106.443
-80	-580	-106.469
-70	-580	-106.496
-60	-580	-106.525
-50	-580	-106.555
-40	-580	-106.587
-30	-580	-106.621
-20	-580	-106.656
-10	-580	-106.694
0	-580	-106.732
10	-580	-106.772
20	-580	-106.814
30	-580	-106.857
40	-580	-106.902
50	-580	-106.949
60	-580	-106.996
70	-580	-107.045
80	-580	-107.096
90	-580	-107.148
100	-580	-107.201
110	-580	-107.256
120	-580	-107.312
130	-580	-107.369
140	-580	-107.428
150	-580	-107.487
160	-580	-107.548
170	-580	-107.61
180	-580	-107.673
190	-580	-107.737
200	-580	-107.803
210	-580	-107.869
220	-580	-107.937
230	-580	-108.005
240	-580	-108.074
250	-580	-108.145
260	-580	-108.216
270	-580	-108.288
280	-580	-108.361
290	-580	-108.435
300	-580	-108.509
310	-580	-108.585
320	-580	-108.661
330	-580	-108.738
340	-580	-108.815
350	-580	-108.894
360	-580	-108.973
370	-580	-109.052
380	-580	-109.132
390	-580	-109.213
400	-580	-109.294
410	-580	-109.376
420	-580	-109.459
430	-580	-109.541
440	-580	-109.625
450	-580	-109.708
460	-580	-109.793
470	-580	-109.877
480	-580	-109.962
490	-580	-110.048
500	-580	-110.133
510	-580	-110.22
520	-580	-110.306
530	-580	-110.393
540	-580	-110.48
550	-580	-110.567
560	-580	-110.654
570	-580	-110.742
580	-580	-110.83
590	-580	-110.918
600	-580	-111.006
-600	-570	-107.331
-590	-570	-107.27
-580	-570	-107.211
-570	-570	-107.152
-560	-570	-107.095
-550	-570	-107.04
-540	-570	-106.985
-530	-570	-106.932
-520	-570	-106.881
-510	-570	-106.831
-500	-570	-106.782
-490	-570	-106.735
-480	-570	-106.689
-470	-570	-106.645
-460	-570	-106.602
-450	-570	-106.561
-440	-570	-106.522
-430	-570	-106.484
-420	-570	-106.448
-410	-570	-106.414
-400	-570	-106.381
-390	-570	-106.35
-380	-570	-106.32
-370	-570	-106.293
-360	-570	-106.267
-350	-570	-106.243
-340	-570	-106.22
-330	-570	-106.2
-320	-570	-106.181
-310	-570	-106.164
-300	-570	-106.15
-290	-570	-106.136
-280	-570	-106.125
-270	-570	-106.116
-260	-570	-106.108
-250	-570	-106.103
-240	-570	-106.099
-230	-570	-106.097
-220	-570	-106.097
-210	-570	-106.099
-200	-570	-106.103
-190	-570	-106.108
-180	-570	-106.116
-170	-570	-106.125
-160	-570	-106.136
-150	-570	-106.15
-140	-570	-106.164
-130	-570	-106.181
-120	-570	-106.2
-110	-570	-106.22
-100	-570	-106.243
-90	-570	-106.267
-80	-570	-106.293
-70	-570	-106.32
-60	-570	-106.35
-50	-570	-106.381
-40	-570	-106.414
-30	-570	-106.448
-20	-570	-106.484
-10	-570	-106.522
0	-570	-106.561
10	-570	-106.602
20	-570	-106.645
30	-570	-106.689
40	-570	-106.735
50	-570	-106.782
60	-570	-106.831
70	-570	-106.881
80	-570	-106.932
90	-570	-106.985
100	-570	-107.04
110	-570	-107.095
120	-570	-107.152
130	-570	-107.211
140	-570	-107.27
150	-570	-107.331
160	-570	-107.393
170	-570	-107.456
180	-570	-107.52
190	-570	-107.586
200	-570	-107.652
210	-570	-107.72
220	-570	-107.788
230	-570	-107.858
240	-570	-107.928
250	-570	-108
260	-570	-108.072
270	-570	-108.145
280	-570	-108.22
290	-570	-108.295
300	-570	-108.37
310	-570	-108.447
320	-570	-108.524
330	-570	-108.603
340	-570	-108.681
350	-570	-108.761
360	-570	-108.841
370	-570	-108.922
380	-570	-109.003
390	-570	-109.085
400	-570	-109.167
410	-570	-109.251
420	-570	-109.334
430	-570	-109.418
440	-570	-109.503
450	-570	-109.588
460	-570	-109.673
470	-570	-109.759
480	-570	-109.845
490	-570	-109.931
500	-570	-110.018
510	-570	-110.106
520	-570	-110.193
530	-570	-110.281
540	-570	-110.369
550	-570	-110.457
560	-570	-110.546
570	-570	-110.635
580	-570	-110.724
590	-570	-110.813
600	-570	-110.902
-600	-560	-107.173
-590	-560	-107.111
-580	-560	-107.051
-570	-560	-106.991
-560	-560	-106.933
-550	-560	-106.877
-540	-560	-106.821
-530	-560	-106.767
-520	-560	-106.715
-510	-560	-106.664
-500	-560	-106.614
-490	-560	-106.566
-480	-560	-106.519
-470	-560	-106.474
-460	-560	-106.431
-450	-560	-106.389
-440	-560	-106.349
-430	-560	-106.31
-420	-560	-106.273
-410	-560	-106.238
-400	-560	-106.205
-390	-560	-106.173
-380	-560	-106.143
-370	-560	-106.115
-360	-560	-106.088
-350	-560	-106.064
-340	-560	-106.041
-330	-560	-106.02
-320	-560	-106.001
-310	-560	-105.984
-300	-560	-105.969
-290	-560	-105.955
-280	-560	-105.944
-270	-560	-105.934
-260	-560	-105.926
-250	-560	-105.921
-240	-560	-105.917
-230	-560	-105.915
-220	-560	-105.915
-210	-560	-105.917
-200	-560	-105.921
-190	-560	-105.926
-180	-560	-105.934
-170	-560	-105.944
-160	-560	-105.955
-150	-560	-105.969
-140	-560	-105.984
-130	-560	-106.001
-120	-560	-106.02
-110	-560	-106.041
-100	-560	-106.064
-90	-560	-106.088
-80	-560	-106.115
-70	-560	-106.143
-60	-560	-106.173
-50	-560	-106.205
-40	-560	-106.238
-30	-560	-106.273
-20	-560	-106.31
-10	-560	-106.349
0	-560	-106.389
10	-560	-106.431
20	-560	-106.474
30	-560	-106.519
40	-560	-106.566
50	-560	-106.614
60	-560	-106.664
70	-560	-106.715
80	-560	-106.767
90	-560	-106.821
100	-560	-106.877
110	-560	-106.933
120	-560	-106.991
130	-560	-107.051
140	-560	-107.111
150	-560	-107.173
160	-560	-107.236
170	-560	-107.301
180	-560	-107.366
190	-560	-107.433
200	-560	-107.5
210	-560	-107.569
220	-560	-107.639
230	-560	-107.709
240	-560	-107.781
250	-560	-107.854
260	-560	-107.928
270	-560	-108.002
280	-560	-108.077
290	-560	-108.154
300	-560	-108.231
310	-560	-108.309
320	-560	-108.387
330	-560	-108.467
340	-560	-108.547
350	-560	-108.627
360	-560	-108.709
370	-560	-108.791
380	-560	-108.873
390	-560	-108.956
400	-560	-109.04
410	-560	-109.124
420	-560	-109.209
430	-560	-109.294
440	-560	-109.38
450	-560	-109.466
460	-560	-109.553
470	-560	-109.64
480	-560	-109.727
490	-560	-109.815
500	-560	-109.903
510	-560	-109.991
520	-560	-110.08
530	-560	-110.169
540	-560	-110.258
550	-560	-110.348
560	-560	-110.437
570	-560	-110.527
580	-560	-110.617
590	-560	-110.708
600	-560	-110.798
-600	-550	-107.014
-590	-550	-106.951
-580	-550	-106.89
-570	-550	-106.829
-560	-550	-106.77
-550	-550	-106.712
-540	-550	-106.656
-530	-550	-106.601
-520	-550	-106.547
-510	-550	-106.495
-500	-550	-106.444
-490	-550	-106.395
-480	-550	-106.348
-470	-550	-106.302
-460	-550	-106.258
-450	-550	-106.215
-440	-550	-106.174
-430	-550	-106.135
-420	-550	-106.097
-410	-550	-106.061
-400	-550	-106.027
-390	-550	-105.995
-380	-550	-105.964
-370	-550	-105.935
-360	-550	-105.908
-350	-550	-105.883
-340	-550	-105.86
-330	-550	-105.839
-320	-550	-105.819
-310	-550	-105.802
-300	-550	-105.786
-290	-550	-105.772
-280	-550	-105.76
-270	-550	-105.751
-260	-550	-105.743
-250	-550	-105.737
-240	-550	-105.733
-230	-550	-105.731
-220	-550	-105.731
-210	-550	-105.733
-200	-550	-105.737
-190	-550	-105.743
-180	-550	-105.751
-170	-550	-105.76
-160	-550	-105.772
-150	-550	-105.786
-140	-550	-105.802
-130	-550	-105.819
-120	-550	-105.839
-110	-550	-105.86
-100	-550	-105.883
-90	-550	-105.908
-80	-550	-105.935
-70	-550	-105.964
-60	-550	-105.995
-50	-550	-106.027
-40	-550	-106.061
-30	-550	-106.097
-20	-550	-106.135
-10	-550	-106.174
0	-550	-106.215
10	-550	-106.258
20	-550	-106.302
30	-550	-106.348
40	-550	-106.395
50	-550	-106.444
60	-550	-106.495
70	-550	-106.547
80	-550	-106.601
90	-550	-106.656
100	-550	-106.712
110	-550	-106.77
120	-550	-106.829
130	-550	-106.89
140	-550	-106.951
150	-550	-107.014
160	-550	-107.079
170	-550	-107.144
180	-550	-107.211
190	-550	-107.278
200	-550	-107.347
210	-550	-107.417
220	-550	-107.488
230	-550	-107.56
240	-550	-107.633
250	-550	-107.707
260	-550	-107.782
270	-550	-107.858
280	-550	-107.934
290	-550	-108.012
300	-550	-108.09
310	-550	-108.169
320	-550	-108.249
330	-550	-108.33
