-600	-600	-inf
-590	-600	-inf
-580	-600	-inf
-570	-600	-inf
-560	-600	-inf
-550	-600	-inf
-540	-600	-inf
-530	-600	-inf
-520	-600	-inf
-510	-600	-inf
-500	-600	-inf
-490	-600	-inf
-480	-600	-inf
-470	-600	-inf
-460	-600	-inf
-450	-600	-inf
-440	-600	-inf
-430	-600	-inf
-420	-600	-inf
-410	-600	-inf
-400	-600	-inf
-390	-600	-inf
-380	-600	-inf
-370	-600	-inf
-360	-600	-inf
-350	-600	-inf
-340	-600	-inf
-330	-600	-inf
-320	-600	-inf
-310	-600	-inf
-300	-600	-inf
-290	-600	-inf
-280	-600	-inf
-270	-600	-inf
-260	-600	-inf
-250	-600	-inf
-240	-600	-inf
-230	-600	-inf
-220	-600	-inf
-210	-600	-inf
-200	-600	-inf
-190	-600	-inf
-180	-600	-inf
-170	-600	-inf
-160	-600	-inf
-150	-600	-inf
-140	-600	-inf
-130	-600	-inf
-120	-600	-inf
-110	-600	-inf
-100	-600	-inf
-90	-600	-inf
-80	-600	-inf
-70	-600	-inf
-60	-600	-inf
-50	-600	-inf
-40	-600	-inf
-30	-600	-inf
-20	-600	-inf
-10	-600	-inf
0	-600	-inf
10	-600	-inf
20	-600	-inf
30	-600	-inf
40	-600	-inf
50	-600	-inf
60	-600	-inf
70	-600	-inf
80	-600	-inf
90	-600	-inf
100	-600	-inf
110	-600	-inf
120	-600	-inf
130	-600	-inf
140	-600	-inf
150	-600	-inf
160	-600	-inf
170	-600	-inf
180	-600	-inf
190	-600	-95.1894
200	-600	-95.0462
210	-600	-94.9023
220	-600	-94.7578
230	-600	-94.6128
240	-600	-94.4673
250	-600	-94.3215
260	-600	-94.1755
270	-600	-94.0295
280	-600	-93.8836
290	-600	-93.738
300	-600	-93.5929
310	-600	-93.4484
320	-600	-93.3048
330	-600	-93.1623
340	-600	-93.0212
350	-600	-92.8818
360	-600	-92.7443
370	-600	-92.6091
380	-600	-92.4766
390	-600	-92.347
400	-600	-92.2207
410	-600	-92.0982
420	-600	-91.9799
430	-600	-91.8661
440	-600	-91.7574
450	-600	-91.6541
460	-600	-91.5566
470	-600	-91.4655
480	-600	-91.3812
490	-600	-91.304
500	-600	-91.2344
510	-600	-91.1727
520	-600	-91.1193
530	-600	-91.0745
540	-600	-91.0385
550	-600	-91.0117
560	-600	-90.994
570	-600	-90.9856
580	-600	-90.9867
590	-600	-90.9971
