-600	-600	-inf
-590	-600	-inf
-580	-600	-inf
-570	-600	-inf
-560	-600	-inf
-550	-600	-inf
-540	-600	-inf
-530	-600	-inf
-520	-600	-inf
-510	-600	-inf
-500	-600	-inf
-490	-600	-inf
-480	-600	-inf
-470	-600	-inf
-460	-600	-inf
-450	-600	-inf
-440	-600	-inf
-430	-600	-inf
-420	-600	-inf
-410	-600	-inf
-400	-600	-inf
-390	-600	-inf
-380	-600	-inf
-370	-600	-inf
-360	-600	-inf
-350	-600	-inf
-340	-600	-inf
-330	-600	-inf
-320	-600	-inf
-310	-600	-inf
-300	-600	-inf
-290	-600	-inf
-280	-600	-inf
-270	-600	-inf
-260	-600	-inf
-250	-600	-inf
-240	-600	-inf
-230	-600	-inf
-220	-600	-inf
-210	-600	-inf
-200	-600	-inf
-190	-600	-inf
-180	-600	-inf
-170	-600	-inf
-160	-600	-inf
-150	-600	-inf
-140	-600	-inf
-130	-600	-inf
-120	-600	-inf
-110	-600	-inf
-100	-600	-inf
-90	-600	-inf
-80	-600	-inf
-70	-600	-inf
-60	-600	-inf
-50	-600	-inf
-40	-600	-inf
-30	-600	-inf
-20	-600	-inf
-10	-600	-inf
0	-600	-inf
10	-600	-inf
20	-600	-inf
30	-600	-inf
40	-600	-inf
50	-600	-inf
60	-600	-inf
70	-600	-inf
80	-600	-inf
90	-600	-inf
100	-600	-inf
110	-600	-inf
120	-600	-inf
130	-600	-inf
140	-600	-inf
150	-600	-inf
160	-600	-inf
170	-600	-95.2815
180	-600	-95.146
190	-600	-95.0102
200	-600	-94.8742
210	-600	-94.7382
220	-600	-94.6022
230	-600	-94.4663
240	-600	-94.3307
250	-600	-94.1956
260	-600	-94.0612
270	-600	-93.9275
280	-600	-93.7948
290	-600	-93.6634
300	-600	-93.5334
310	-600	-93.4051
320	-600	-93.2787
330	-600	-93.1545
340	-600	-93.0328
350	-600	-92.914
360	-600	-92.7982
370	-600	-92.6858
380	-600	-92.5773
390	-600	-92.4728
400	-600	-92.3728
410	-600	-92.2776
420	-600	-92.1876
430	-600	-92.1031
440	-600	-92.0245
450	-600	-91.9522
460	-600	-91.8863
470	-600	-91.8273
480	-600	-91.7754
490	-600	-91.7309
500	-600	-91.694
510	-600	-91.6649
520	-600	-91.6438
530	-600	-91.6307
540	-600	-91.6257
550	-600	-91.6289
560	-600	-91.6402
570	-600	-91.6596
580	-600	-91.6869
590	-600	-91.7221
