-600	-600	-inf
-590	-600	-inf
-580	-600	-inf
-570	-600	-inf
-560	-600	-inf
-550	-600	-inf
-540	-600	-inf
-530	-600	-inf
-520	-600	-inf
-510	-600	-inf
-500	-600	-inf
-490	-600	-inf
-480	-600	-inf
-470	-600	-inf
-460	-600	-95.1765
-450	-600	-94.9907
-440	-600	-94.8009
-430	-600	-94.6071
-420	-600	-94.4091
-410	-600	-94.2066
-400	-600	-93.9995
-390	-600	-93.7877
-380	-600	-93.5707
-370	-600	-93.3484
-360	-600	-93.1206
-350	-600	-92.8869
-340	-600	-92.647
-330	-600	-92.4006
-320	-600	-92.1474
-310	-600	-91.8869
-300	-600	-91.6187
-290	-600	-91.3423
-280	-600	-91.0573
-270	-600	-90.763
-260	-600	-90.4589
-250	-600	-90.1443
-240	-600	-89.8184
-230	-600	-89.4803
-220	-600	-89.1292
-210	-600	-88.764
-200	-600	-88.3836
-190	-600	-87.9865
-180	-600	-87.5713
-170	-600	-87.1362
-160	-600	-86.6793
-150	-600	-86.1982
-140	-600	-85.6903
-130	-600	-85.1524
-120	-600	-84.5808
-110	-600	-83.971
-100	-600	-83.3175
-90	-600	-82.6136
-80	-600	-81.851
-70	-600	-81.0191
-60	-600	-80.1042
-50	-600	-79.0882
-40	-600	-77.9464
-30	-600	-76.6441
-20	-600	-75.1308
-10	-600	-73.3291
0	-600	-71.1151
10	-600	-68.2864
20	-600	-64.588
30	-600	-60.8222
40	-600	-62.0164
50	-600	-66.095
60	-600	-69.4441
70	-600	-72.0105
80	-600	-74.0501
90	-600	-75.7314
100	-600	-77.1576
110	-600	-78.3944
120	-600	-79.4852
130	-600	-80.4606
140	-600	-81.3422
150	-600	-82.1466
160	-600	-82.8859
170	-600	-83.5698
180	-600	-84.2062
190	-600	-84.801
200	-600	-85.3594
210	-600	-85.8855
220	-600	-86.3829
230	-600	-86.8546
240	-600	-87.303
250	-600	-87.7303
260	-600	-88.1385
270	-600	-88.5291
280	-600	-88.9037
290	-600	-89.2634
300	-600	-89.6095
310	-600	-89.9428
320	-600	-90.2644
330	-600	-90.575
340	-600	-90.8753
350	-600	-91.166
360	-600	-91.4477
370	-600	-91.7209
380	-600	-91.9861
390	-600	-92.2439
400	-600	-92.4945
410	-600	-92.7384
420	-600	-92.9759
430	-600	-93.2073
440	-600	-93.433
450	-600	-93.6533
460	-600	-93.8683
470	-600	-94.0783
480	-600	-94.2836
