-600	-600	-inf
-590	-600	-inf
-580	-600	-inf
-570	-600	-inf
-560	-600	-inf
-550	-600	-inf
-540	-600	-inf
-530	-600	-inf
-520	-600	-inf
-510	-600	-inf
-500	-600	-inf
-490	-600	-inf
-480	-600	-inf
-470	-600	-inf
-460	-600	-inf
-450	-600	-inf
-440	-600	-inf
-430	-600	-inf
-420	-600	-inf
-410	-600	-inf
-400	-600	-inf
-390	-600	-inf
-380	-600	-inf
-370	-600	-inf
-360	-600	-inf
-350	-600	-inf
-340	-600	-inf
-330	-600	-inf
-320	-600	-inf
-310	-600	-inf
-300	-600	-inf
-290	-600	-inf
-280	-600	-inf
-270	-600	-inf
-260	-600	-inf
-250	-600	-inf
-240	-600	-inf
-230	-600	-inf
-220	-600	-inf
-210	-600	-inf
-200	-600	-95.2596
-190	-600	-95.0907
-180	-600	-94.9193
-170	-600	-94.7452
-160	-600	-94.5684
-150	-600	-94.3889
-140	-600	-94.2066
-130	-600	-94.0215
-120	-600	-93.8335
-110	-600	-93.6427
-100	-600	-93.4489
-90	-600	-93.2523
-80	-600	-93.0526
-70	-600	-92.85
-60	-600	-92.6445
-50	-600	-92.436
-40	-600	-92.2247
-30	-600	-92.0105
-20	-600	-91.7936
-10	-600	-91.5741
0	-600	-91.3521
10	-600	-91.1277
20	-600	-90.9013
30	-600	-90.6731
40	-600	-90.4434
50	-600	-90.2125
60	-600	-89.9811
70	-600	-89.7495
80	-600	-89.5185
90	-600	-89.2888
100	-600	-89.0612
110	-600	-88.8367
120	-600	-88.6164
130	-600	-88.4015
140	-600	-88.1933
150	-600	-87.9933
160	-600	-87.803
170	-600	-87.6242
180	-600	-87.4585
190	-600	-87.3077
200	-600	-87.1736
210	-600	-87.0577
220	-600	-86.9616
230	-600	-86.8868
240	-600	-86.8341
250	-600	-86.8046
260	-600	-86.7985
270	-600	-86.816
280	-600	-86.8568
290	-600	-86.9204
300	-600	-87.0057
310	-600	-87.1115
320	-600	-87.2365
330	-600	-87.3789
340	-600	-87.5372
350	-600	-87.7095
360	-600	-87.894
370	-600	-88.0892
380	-600	-88.2934
390	-600	-88.505
400	-600	-88.7228
410	-600	-88.9452
420	-600	-89.1714
430	-600	-89.4001
440	-600	-89.6305
450	-600	-89.8619
460	-600	-90.0935
470	-600	-90.3247
480	-600	-90.555
490	-600	-90.784
500	-600	-91.0114
510	-600	-91.2369
520	-600	-91.4601
