-600	-600	-inf
-590	-600	-inf
-580	-600	-inf
-570	-600	-inf
-560	-600	-inf
-550	-600	-inf
-540	-600	-inf
-530	-600	-inf
-520	-600	-inf
-510	-600	-inf
-500	-600	-inf
-490	-600	-inf
-480	-600	-inf
-470	-600	-inf
-460	-600	-inf
-450	-600	-inf
-440	-600	-inf
-430	-600	-inf
-420	-600	-inf
-410	-600	-inf
-400	-600	-inf
-390	-600	-inf
-380	-600	-inf
-370	-600	-inf
-360	-600	-inf
-350	-600	-inf
-340	-600	-inf
-330	-600	-inf
-320	-600	-inf
-310	-600	-95.1347
-300	-600	-94.9486
-290	-600	-94.7587
-280	-600	-94.5647
-270	-600	-94.3665
-260	-600	-94.1639
-250	-600	-93.9567
-240	-600	-93.7447
-230	-600	-93.5278
-220	-600	-93.3055
-210	-600	-93.0778
-200	-600	-92.8442
-190	-600	-92.6046
-180	-600	-92.3585
-170	-600	-92.1057
-160	-600	-91.8457
-150	-600	-91.5782
-140	-600	-91.3027
-130	-600	-91.0187
-120	-600	-90.7257
-110	-600	-90.4231
-100	-600	-90.1103
-90	-600	-89.7866
-80	-600	-89.4513
-70	-600	-89.1034
-60	-600	-88.742
-50	-600	-88.3661
-40	-600	-87.9745
-30	-600	-87.5659
-20	-600	-87.1388
-10	-600	-86.6916
0	-600	-86.2223
10	-600	-85.7289
20	-600	-85.2089
30	-600	-84.6596
40	-600	-84.0777
50	-600	-83.4597
60	-600	-82.8014
70	-600	-82.0983
80	-600	-81.3452
90	-600	-80.5367
100	-600	-79.6675
110	-600	-78.7333
120	-600	-77.7332
130	-600	-76.6741
140	-600	-75.5791
150	-600	-74.5026
160	-600	-73.5491
170	-600	-72.8789
180	-600	-72.6592
190	-600	-72.9569
200	-600	-73.6827
210	-600	-74.6645
220	-600	-75.7493
230	-600	-76.8413
240	-600	-77.8922
250	-600	-78.8823
260	-600	-79.8062
270	-600	-80.6658
280	-600	-81.4653
290	-600	-82.2103
300	-600	-82.9062
310	-600	-83.5579
320	-600	-84.1701
330	-600	-84.7467
340	-600	-85.2913
350	-600	-85.807
360	-600	-86.2965
370	-600	-86.7622
380	-600	-87.2062
390	-600	-87.6303
400	-600	-88.0362
410	-600	-88.4253
420	-600	-88.7988
430	-600	-89.1581
440	-600	-89.504
450	-600	-89.8375
460	-600	-90.1595
470	-600	-90.4706
480	-600	-90.7717
490	-600	-91.0632
500	-600	-91.3459
