-600	-600	-87.3266
-590	-600	-87.2723
-580	-600	-87.2389
-570	-600	-87.2268
-560	-600	-87.2362
-550	-600	-87.2669
-540	-600	-87.3185
-530	-600	-87.3904
-520	-600	-87.4815
-510	-600	-87.5907
-500	-600	-87.7167
-490	-600	-87.8581
-480	-600	-88.0133
-470	-600	-88.1808
-460	-600	-88.3592
-450	-600	-88.5469
-440	-600	-88.7426
-430	-600	-88.9449
-420	-600	-89.1527
-410	-600	-89.3649
-400	-600	-89.5803
-390	-600	-89.7983
-380	-600	-90.0179
-370	-600	-90.2384
-360	-600	-90.4593
-350	-600	-90.68
-340	-600	-90.9001
-330	-600	-91.1191
-320	-600	-91.3367
-310	-600	-91.5526
-300	-600	-91.7667
-290	-600	-91.9787
-280	-600	-92.1884
-270	-600	-92.3958
-260	-600	-92.6006
-250	-600	-92.803
-240	-600	-93.0027
-230	-600	-93.1997
-220	-600	-93.3941
-210	-600	-93.5858
-200	-600	-93.7749
-190	-600	-93.9612
-180	-600	-94.1449
-170	-600	-94.3259
-160	-600	-94.5043
-150	-600	-94.6802
-140	-600	-94.8535
-130	-600	-95.0242
-120	-600	-95.1925
-110	-600	-inf
-100	-600	-inf
-90	-600	-inf
-80	-600	-inf
-70	-600	-inf
-60	-600	-inf
-50	-600	-inf
-40	-600	-inf
-30	-600	-inf
-20	-600	-inf
-10	-600	-inf
0	-600	-inf
10	-600	-inf
20	-600	-inf
30	-600	-inf
40	-600	-inf
50	-600	-inf
60	-600	-inf
70	-600	-inf
80	-600	-inf
90	-600	-inf
100	-600	-inf
110	-600	-inf
120	-600	-inf
130	-600	-inf
140	-600	-inf
150	-600	-inf
160	-600	-inf
170	-600	-inf
180	-600	-inf
190	-600	-inf
200	-600	-inf
210	-600	-inf
220	-600	-inf
230	-600	-inf
240	-600	-inf
250	-600	-inf
260	-600	-inf
270	-600	-inf
280	-600	-inf
290	-600	-inf
300	-600	-inf
310	-600	-inf
320	-600	-inf
330	-600	-inf
340	-600	-inf
350	-600	-inf
360	-600	-inf
370	-600	-inf
380	-600	-inf
390	-600	-inf
400	-600	-inf
410	-600	-inf
420	-600	-inf
430	-600	-inf
440	-600	-inf
450	-600	-inf
460	-600	-inf
470	-600	-inf
480	-600	-inf
490	-600	-inf
500	-600	-inf
510	-600	-inf
520	-600	-inf
530	-600	-inf
540	-600	-inf
550	-600	-inf
560	-600	-inf
570	-600	-inf
580	-600	-inf
590	-600	-inf
600	-600	-inf
-600	-590	-86.884
-590	-590	-86.8241
-580	-590	-86.7872
-570	-590	-86.7739
-560	-590	-86.7842
-550	-590	-86.8181
-540	-590	-86.8751
-530	-590	-86.9543
-520	-590	-87.0545
-510	-590	-87.1744
-500	-590	-87.3123
-490	-590	-87.4666
-480	-590	-87.6355
-470	-590	-87.8173
-460	-590	-88.0102
-450	-590	-88.2126
-440	-590	-88.4229
-430	-590	-88.6397
-420	-590	-88.8616
-410	-590	-89.0874
-400	-590	-89.3162
-390	-590	-89.5468
-380	-590	-89.7786
-370	-590	-90.0108
-360	-590	-90.2428
-350	-590	-90.474
-340	-590	-90.704
-330	-590	-90.9324
-320	-590	-91.159
-310	-590	-91.3833
-300	-590	-91.6053
-290	-590	-91.8248
-280	-590	-92.0416
-270	-590	-92.2556
-260	-590	-92.4668
-250	-590	-92.675
-240	-590	-92.8803
-230	-590	-93.0826
-220	-590	-93.282
-210	-590	-93.4784
-200	-590	-93.6719
-190	-590	-93.8624
-180	-590	-94.05
-170	-590	-94.2348
-160	-590	-94.4168
