-600	-600	-92.1472
-590	-600	-91.7923
-580	-600	-91.4325
-570	-600	-91.0679
-560	-600	-90.6983
-550	-600	-90.3239
-540	-600	-89.9448
-530	-600	-89.561
-520	-600	-89.1727
-510	-600	-88.7801
-500	-600	-88.3835
-490	-600	-87.983
-480	-600	-87.6587
-470	-600	-87.4349
-460	-600	-87.2097
-450	-600	-86.9834
-440	-600	-86.7565
-430	-600	-86.5293
-420	-600	-86.3025
-410	-600	-86.0765
-400	-600	-85.8521
-390	-600	-85.63
-380	-600	-85.4111
-370	-600	-85.1963
-360	-600	-84.9868
-350	-600	-84.7836
-340	-600	-84.5881
-330	-600	-84.4015
-320	-600	-84.2254
-310	-600	-84.0611
-300	-600	-83.9102
-290	-600	-83.7741
-280	-600	-83.6542
-270	-600	-83.552
-260	-600	-83.4687
-250	-600	-83.4052
-240	-600	-83.3624
-230	-600	-83.3408
-220	-600	-83.3408
-210	-600	-83.3624
-200	-600	-83.4052
-190	-600	-83.4687
-180	-600	-83.552
-170	-600	-83.6542
-160	-600	-83.7741
-150	-600	-83.9102
-140	-600	-84.0611
-130	-600	-84.2254
-120	-600	-84.4015
-110	-600	-84.5881
-100	-600	-84.7836
-90	-600	-84.9868
-80	-600	-85.1963
-70	-600	-85.4111
-60	-600	-85.63
-50	-600	-85.8521
-40	-600	-86.0765
-30	-600	-86.3025
-20	-600	-86.5293
-10	-600	-86.7565
0	-600	-86.9834
10	-600	-87.2097
20	-600	-87.4349
30	-600	-87.6587
40	-600	-87.983
50	-600	-88.3835
60	-600	-88.7801
70	-600	-89.1727
80	-600	-89.561
90	-600	-89.9448
100	-600	-90.3239
110	-600	-90.6983
120	-600	-91.0679
130	-600	-91.4325
140	-600	-91.7923
150	-600	-92.1472
160	-600	-92.4972
170	-600	-92.8423
180	-600	-93.1825
190	-600	-93.518
200	-600	-93.8487
210	-600	-94.1747
220	-600	-94.4961
230	-600	-94.813
240	-600	-95.1254
250	-600	-95.4333
260	-600	-95.737
270	-600	-96.0363
280	-600	-96.3316
290	-600	-96.6227
300	-600	-96.9098
310	-600	-97.193
320	-600	-97.4723
