-600	-600	-98.4636
-590	-600	-98.3975
-580	-600	-98.3355
-570	-600	-98.2777
-560	-600	-98.2242
-550	-600	-98.175
-540	-600	-98.1303
-530	-600	-98.0901
-520	-600	-98.0545
-510	-600	-98.0235
-500	-600	-97.9971
-490	-600	-97.9756
-480	-600	-97.9587
-470	-600	-97.9467
-460	-600	-97.9395
-450	-600	-97.937
-440	-600	-97.9395
-430	-600	-97.9467
-420	-600	-97.9587
-410	-600	-97.9756
-400	-600	-97.9971
-390	-600	-98.0235
-380	-600	-98.0545
-370	-600	-98.0901
-360	-600	-98.1303
-350	-600	-98.175
-340	-600	-98.2242
-330	-600	-98.2777
-320	-600	-98.3355
-310	-600	-98.3975
-300	-600	-98.4636
-290	-600	-98.5337
-280	-600	-98.6077
-270	-600	-98.6856
-260	-600	-98.7671
-250	-600	-98.8522
-240	-600	-98.9408
-230	-600	-99.0327
-220	-600	-99.1279
-210	-600	-99.2262
-200	-600	-99.3275
-190	-600	-99.4317
-180	-600	-99.5387
-170	-600	-99.6484
-160	-600	-99.7606
-150	-600	-99.8752
-140	-600	-99.9922
-130	-600	-100.111
-120	-600	-100.233
-110	-600	-100.356
-100	-600	-100.481
-90	-600	-100.608
-80	-600	-100.736
-70	-600	-100.866
-60	-600	-100.998
-50	-600	-101.131
-40	-600	-101.265
-30	-600	-101.401
-20	-600	-101.537
-10	-600	-101.675
0	-600	-101.813
10	-600	-101.953
20	-600	-102.093
30	-600	-102.234
40	-600	-102.375
50	-600	-102.518
60	-600	-102.66
70	-600	-102.803
80	-600	-102.947
90	-600	-103.091
100	-600	-103.235
110	-600	-103.379
120	-600	-103.524
130	-600	-103.668
140	-600	-103.813
150	-600	-103.958
160	-600	-104.102
170	-600	-104.247
180	-600	-104.392
190	-600	-104.536
200	-600	-104.681
210	-600	-104.825
220	-600	-104.969
230	-600	-105.113
240	-600	-105.256
250	-600	-105.399
260	-600	-105.542
270	-600	-105.685
280	-600	-105.827
290	-600	-105.969
300	-600	-106.11
310	-600	-106.251
320	-600	-106.392
330	-600	-106.532
340	-600	-106.672
350	-600	-106.811
360	-600	-106.95
370	-600	-107.088
380	-600	-107.226
390	-600	-107.363
400	-600	-107.5
410	-600	-107.636
420	-600	-107.771
430	-600	-107.906
440	-600	-108.041
450	-600	-108.175
460	-600	-108.308
470	-600	-108.441
480	-600	-108.573
490	-600	-108.705
500	-600	-108.836
510	-600	-108.966
520	-600	-109.096
530	-600	-109.225
540	-600	-109.354
550	-600	-109.482
560	-600	-109.609
570	-600	-109.736
580	-600	-109.862
590	-600	-109.988
600	-600	-110.113
-600	-590	-98.1891
-590	-590	-98.1209
-580	-590	-98.0568
-570	-590	-97.9971
-560	-590	-97.9419
-550	-590	-97.8911
-540	-590	-97.8449
-530	-590	-97.8033
-520	-590	-97.7665
-510	-590	-97.7344
-500	-590	-97.7072
-490	-590	-97.6849
-480	-590	-97.6675
-470	-590	-97.655
-460	-590	-97.6476
-450	-590	-97.6451
-440	-590	-97.6476
-430	-590	-97.655
-420	-590	-97.6675
-410	-590	-97.6849
-400	-590	-97.7072
-390	-590	-97.7344
-380	-590	-97.7665
-370	-590	-97.8033
-360	-590	-97.8449
-350	-590	-97.8911
