-600	-600	-inf
-590	-600	-inf
-580	-600	-inf
-570	-600	-inf
-560	-600	-inf
-550	-600	-inf
-540	-600	-inf
-530	-600	-inf
-520	-600	-inf
-510	-600	-inf
-500	-600	-inf
-490	-600	-inf
-480	-600	-inf
-470	-600	-inf
-460	-600	-inf
-450	-600	-inf
-440	-600	-inf
-430	-600	-inf
-420	-600	-inf
-410	-600	-inf
-400	-600	-inf
-390	-600	-inf
-380	-600	-inf
-370	-600	-inf
-360	-600	-inf
-350	-600	-95.1787
-340	-600	-95.0033
-330	-600	-94.8249
-320	-600	-94.6434
-310	-600	-94.4587
-300	-600	-94.2707
-290	-600	-94.0793
-280	-600	-93.8845
-270	-600	-93.6861
-260	-600	-93.4841
-250	-600	-93.2784
-240	-600	-93.0688
-230	-600	-92.8552
-220	-600	-92.6377
-210	-600	-92.4161
-200	-600	-92.1903
-190	-600	-91.9603
-180	-600	-91.7259
-170	-600	-91.4873
-160	-600	-91.2442
-150	-600	-90.9968
-140	-600	-90.745
-130	-600	-90.489
-120	-600	-90.2287
-110	-600	-89.9643
-100	-600	-89.6962
-90	-600	-89.4244
-80	-600	-89.1494
-70	-600	-88.8717
-60	-600	-88.5918
-50	-600	-88.3105
-40	-600	-88.0286
-30	-600	-87.7473
-20	-600	-87.4679
-10	-600	-87.1918
0	-600	-86.9209
10	-600	-86.6572
20	-600	-86.4031
30	-600	-86.1612
40	-600	-85.9344
50	-600	-85.7257
60	-600	-85.5383
70	-600	-85.3752
80	-600	-85.2395
90	-600	-85.1338
100	-600	-85.0605
110	-600	-85.021
120	-600	-85.0163
130	-600	-85.0465
140	-600	-85.1109
150	-600	-85.2081
160	-600	-85.336
170	-600	-85.4921
180	-600	-85.6733
190	-600	-85.8766
200	-600	-86.0989
210	-600	-86.337
220	-600	-86.588
230	-600	-86.8494
240	-600	-87.1186
250	-600	-87.3935
260	-600	-87.6722
270	-600	-87.9531
280	-600	-88.235
290	-600	-88.5165
300	-600	-88.7969
310	-600	-89.0752
320	-600	-89.351
330	-600	-89.6237
340	-600	-89.8928
350	-600	-90.1582
360	-600	-90.4196
370	-600	-90.6768
380	-600	-90.9297
390	-600	-91.1783
400	-600	-91.4225
410	-600	-91.6624
420	-600	-91.8979
430	-600	-92.1291
440	-600	-92.356
450	-600	-92.5787
460	-600	-92.7973
470	-600	-93.0119
480	-600	-93.2226
490	-600	-93.4293
500	-600	-93.6324
