-600	-600	-inf
-590	-600	-inf
-580	-600	-inf
-570	-600	-inf
-560	-600	-inf
-550	-600	-inf
-540	-600	-inf
-530	-600	-inf
-520	-600	-inf
-510	-600	-inf
-500	-600	-95.2559
-490	-600	-95.0823
-480	-600	-94.9058
-470	-600	-94.7263
-460	-600	-94.5437
-450	-600	-94.3579
-440	-600	-94.1688
-430	-600	-93.9764
-420	-600	-93.7805
-410	-600	-93.5811
-400	-600	-93.3781
-390	-600	-93.1714
-380	-600	-92.9609
-370	-600	-92.7465
-360	-600	-92.5282
-350	-600	-92.3059
-340	-600	-92.0796
-330	-600	-91.8491
-320	-600	-91.6144
-310	-600	-91.3756
-300	-600	-91.1327
-290	-600	-90.8856
-280	-600	-90.6344
-270	-600	-90.3793
-260	-600	-90.1203
-250	-600	-89.8578
-240	-600	-89.5919
-230	-600	-89.323
-220	-600	-89.0516
-210	-600	-88.7782
-200	-600	-88.5035
-190	-600	-88.2285
-180	-600	-87.954
-170	-600	-87.6814
-160	-600	-87.412
-150	-600	-87.1476
-140	-600	-86.89
-130	-600	-86.6415
-120	-600	-86.4044
-110	-600	-86.1813
-100	-600	-85.9752
-90	-600	-85.7889
-80	-600	-85.6254
-70	-600	-85.4873
-60	-600	-85.3774
-50	-600	-85.2978
-40	-600	-85.2501
-30	-600	-85.2354
-20	-600	-85.254
-10	-600	-85.3055
0	-600	-85.3887
10	-600	-85.5021
20	-600	-85.6432
30	-600	-85.8096
40	-600	-85.9983
50	-600	-86.2066
60	-600	-86.4314
70	-600	-86.6699
80	-600	-86.9197
90	-600	-87.1781
100	-600	-87.4433
110	-600	-87.7131
120	-600	-87.986
130	-600	-88.2606
140	-600	-88.5357
150	-600	-88.8102
160	-600	-89.0834
170	-600	-89.3545
180	-600	-89.6231
190	-600	-89.8886
200	-600	-90.1508
210	-600	-90.4093
220	-600	-90.664
230	-600	-90.9147
240	-600	-91.1613
250	-600	-91.4037
260	-600	-91.6421
270	-600	-91.8762
280	-600	-92.1062
290	-600	-92.3321
300	-600	-92.5539
310	-600	-92.7718
320	-600	-92.9857
330	-600	-93.1957
340	-600	-93.402
350	-600	-93.6046
360	-600	-93.8036
370	-600	-93.9991
380	-600	-94.1911
390	-600	-94.3798
400	-600	-94.5652
410	-600	-94.7474
420	-600	-94.9266
430	-600	-95.1027
440	-600	-95.276
450	-600	-inf
460	-600	-inf
470	-600	-inf
480	-600	-inf
