-600	-600	-inf
-590	-600	-inf
-580	-600	-inf
-570	-600	-inf
-560	-600	-inf
-550	-600	-inf
-540	-600	-inf
-530	-600	-inf
-520	-600	-inf
-510	-600	-inf
-500	-600	-inf
-490	-600	-inf
-480	-600	-inf
-470	-600	-inf
-460	-600	-inf
-450	-600	-inf
-440	-600	-inf
-430	-600	-inf
-420	-600	-inf
-410	-600	-inf
-400	-600	-inf
-390	-600	-inf
-380	-600	-inf
-370	-600	-95.247
-360	-600	-95.0628
-350	-600	-94.8749
-340	-600	-94.6829
-330	-600	-94.4869
-320	-600	-94.2865
-310	-600	-94.0817
-300	-600	-93.8721
-290	-600	-93.6576
-280	-600	-93.4379
-270	-600	-93.2128
-260	-600	-92.982
-250	-600	-92.7453
-240	-600	-92.5022
-230	-600	-92.2525
-220	-600	-91.9957
-210	-600	-91.7315
-200	-600	-91.4595
-190	-600	-91.1791
-180	-600	-90.8899
-170	-600	-90.5912
-160	-600	-90.2825
-150	-600	-89.963
-140	-600	-89.6319
-130	-600	-89.2885
-120	-600	-88.9318
-110	-600	-88.5606
-100	-600	-88.1739
-90	-600	-87.7702
-80	-600	-87.3481
-70	-600	-86.9058
-60	-600	-86.4413
-50	-600	-85.9524
-40	-600	-85.4364
-30	-600	-84.8902
-20	-600	-84.3103
-10	-600	-83.6924
0	-600	-83.0314
10	-600	-82.3213
20	-600	-81.5548
30	-600	-80.7231
40	-600	-79.8154
50	-600	-78.8188
60	-600	-77.7182
70	-600	-76.4969
80	-600	-75.1402
90	-600	-73.6464
100	-600	-72.058
110	-600	-70.5353
120	-600	-69.4587
130	-600	-69.3202
140	-600	-70.2005
150	-600	-71.6561
160	-600	-73.2502
170	-600	-74.7748
180	-600	-76.167
190	-600	-77.4213
200	-600	-78.5509
210	-600	-79.5723
220	-600	-80.5012
230	-600	-81.351
240	-600	-82.1331
250	-600	-82.8567
260	-600	-83.5295
270	-600	-84.1578
280	-600	-84.7469
290	-600	-85.3012
300	-600	-85.8245
310	-600	-86.32
320	-600	-86.7905
330	-600	-87.2382
340	-600	-87.6652
350	-600	-88.0734
360	-600	-88.4643
370	-600	-88.8393
380	-600	-89.1996
390	-600	-89.5463
400	-600	-89.8804
410	-600	-90.2027
420	-600	-90.5141
430	-600	-90.8153
440	-600	-91.1068
450	-600	-91.3894
460	-600	-91.6635
470	-600	-91.9296
480	-600	-92.1882
490	-600	-92.4397
