-600	-600	-95.0107
-590	-600	-94.8296
-580	-600	-94.6451
-570	-600	-94.4573
-560	-600	-94.2659
-550	-600	-94.0708
-540	-600	-93.8719
-530	-600	-93.6691
-520	-600	-93.4623
-510	-600	-93.2513
-500	-600	-93.036
-490	-600	-92.8163
-480	-600	-92.592
-470	-600	-92.3629
-460	-600	-92.129
-450	-600	-91.8901
-440	-600	-91.646
-430	-600	-91.3967
-420	-600	-91.1419
-410	-600	-90.8816
-400	-600	-90.6156
-390	-600	-90.3439
-380	-600	-90.0664
-370	-600	-89.7832
-360	-600	-89.4941
-350	-600	-89.1993
-340	-600	-88.8989
-330	-600	-88.5931
-320	-600	-88.2823
-310	-600	-87.967
-300	-600	-87.6478
-290	-600	-87.3255
-280	-600	-87.0012
-270	-600	-86.6762
-260	-600	-86.3524
-250	-600	-86.0317
-240	-600	-85.7167
-230	-600	-85.4105
-220	-600	-85.1164
-210	-600	-84.8385
-200	-600	-84.5812
-190	-600	-84.3491
-180	-600	-84.1471
-170	-600	-83.9798
-160	-600	-83.8517
-150	-600	-83.7662
-140	-600	-83.7257
-130	-600	-83.7316
-120	-600	-83.7837
-110	-600	-83.8804
-100	-600	-84.0188
-90	-600	-84.1953
-80	-600	-84.4054
-70	-600	-84.6444
-60	-600	-84.9074
-50	-600	-85.1898
-40	-600	-85.4873
-30	-600	-85.7961
-20	-600	-86.1128
-10	-600	-86.4345
0	-600	-86.7588
10	-600	-87.0837
20	-600	-87.4076
30	-600	-87.7292
40	-600	-88.0476
50	-600	-88.3618
60	-600	-88.6713
70	-600	-88.9757
80	-600	-89.2747
90	-600	-89.5681
100	-600	-89.8557
110	-600	-90.1375
120	-600	-90.4135
130	-600	-90.6837
140	-600	-90.9483
150	-600	-91.2072
160	-600	-91.4605
170	-600	-91.7086
180	-600	-91.9513
190	-600	-92.189
200	-600	-92.4216
210	-600	-92.6494
220	-600	-92.8726
230	-600	-93.0912
240	-600	-93.3054
250	-600	-93.5153
260	-600	-93.7211
270	-600	-93.9228
280	-600	-94.1207
290	-600	-94.3149
300	-600	-94.5054
310	-600	-94.6923
320	-600	-94.8759
330	-600	-95.0562
340	-600	-95.2332
350	-600	-inf
360	-600	-inf
370	-600	-inf
380	-600	-inf
390	-600	-inf
400	-600	-inf
410	-600	-inf
420	-600	-inf
430	-600	-inf
440	-600	-inf
450	-600	-inf
460	-600	-inf
470	-600	-inf
480	-600	-inf
490	-600	-inf
500	-600	-inf
510	-600	-inf
520	-600	-inf
530	-600	-inf
540	-600	-inf
550	-600	-inf
560	-600	-inf
570	-600	-inf
580	-600	-inf
590	-600	-inf
600	-600	-inf
-600	-590	-94.9583
-590	-590	-94.775
-580	-590	-94.5883
-570	-590	-94.398
-560	-590	-94.2041
-550	-590	-94.0062
-540	-590	-93.8045
-530	-590	-93.5986
-520	-590	-93.3884
-510	-590	-93.1739
-500	-590	-92.9548
-490	-590	-92.731
-480	-590	-92.5023
-470	-590	-92.2686
-460	-590	-92.0296
-450	-590	-91.7853
-440	-590	-91.5353
-430	-590	-91.2796
-420	-590	-91.018
-410	-590	-90.7503
-400	-590	-90.4763
-390	-590	-90.1958
-380	-590	-89.9089
-370	-590	-89.6152
-360	-590	-89.3149
-350	-590	-89.0078
-340	-590	-88.694
-330	-590	-88.3736
-320	-590	-88.0469
-310	-590	-87.7141
-300	-590	-87.3759
-290	-590	-87.0329
-280	-590	-86.6861
-270	-590	-86.3369
-260	-590	-85.987
-250	-590	-85.6383
-240	-590	-85.2937
-230	-590	-84.9564
-220	-590	-84.6303
-210	-590	-84.3199
-200	-590	-84.0304
-190	-590	-83.7674
-180	-590	-83.5371
-170	-590	-83.3453
-160	-590	-83.1976
-150	-590	-83.0987
-140	-590	-83.0518
-130	-590	-83.0586
-120	-590	-83.119
-110	-590	-83.2307
-100	-590	-83.3901
-90	-590	-83.5922
-80	-590	-83.8314
-70	-590	-84.1017
-60	-590	-84.397
-50	-590	-84.7119
-40	-590	-85.0413
-30	-590	-85.3808
-20	-590	-85.7267
-10	-590	-86.0759
0	-590	-86.4258
10	-590	-86.7746
20	-590	-87.1205
30	-590	-87.4623
40	-590	-87.7992
50	-590	-88.1305
60	-590	-88.4556
70	-590	-88.7744
80	-590	-89.0865
90	-590	-89.3919
100	-590	-89.6905
110	-590	-89.9824
120	-590	-90.2677
130	-590	-90.5465
140	-590	-90.8189
150	-590	-91.0851
160	-590	-91.3452
170	-590	-91.5994
180	-590	-91.8479
190	-590	-92.0909
200	-590	-92.3285
210	-590	-92.5609
220	-590	-92.7884
230	-590	-93.0109
240	-590	-93.2289
250	-590	-93.4423
260	-590	-93.6513
270	-590	-93.8561
280	-590	-94.0569
290	-590	-94.2537
300	-590	-94.4467
310	-590	-94.6361
320	-590	-94.8219
330	-590	-95.0043
340	-590	-95.1833
350	-590	-inf
360	-590	-inf
370	-590	-inf
380	-590	-inf
390	-590	-inf
400	-590	-inf
410	-590	-inf
420	-590	-inf
430	-590	-inf
440	-590	-inf
450	-590	-inf
460	-590	-inf
470	-590	-inf
480	-590	-inf
490	-590	-inf
500	-590	-inf
510	-590	-inf
520	-590	-inf
530	-590	-inf
540	-590	-inf
550	-590	-inf
560	-590	-inf
570	-590	-inf
580	-590	-inf
590	-590	-inf
600	-590	-inf
-600	-580	-94.9092
-590	-580	-94.7239
-580	-580	-94.5351
-570	-580	-94.3425
-560	-580	-94.1461
-550	-580	-93.9457
-540	-580	-93.7411
-530	-580	-93.5323
-520	-580	-93.319
-510	-580	-93.101
-500	-580	-92.8783
-490	-580	-92.6506
-480	-580	-92.4177
-470	-580	-92.1795
-460	-580	-91.9356
-450	-580	-91.686
-440	-580	-91.4304
