-600	-600	-94.7954
-590	-600	-94.7748
-580	-600	-94.7583
-570	-600	-94.7458
-560	-600	-94.7374
-550	-600	-94.7331
-540	-600	-94.7329
-530	-600	-94.7368
-520	-600	-94.7448
-510	-600	-94.7569
-500	-600	-94.773
-490	-600	-94.7932
-480	-600	-94.8173
-470	-600	-94.8453
-460	-600	-94.877
-450	-600	-94.9126
-440	-600	-94.9518
-430	-600	-94.9945
-420	-600	-95.0407
-410	-600	-95.0902
-400	-600	-95.1429
-390	-600	-95.1988
-380	-600	-95.2576
-370	-600	-inf
-360	-600	-inf
-350	-600	-inf
-340	-600	-inf
-330	-600	-inf
-320	-600	-inf
-310	-600	-inf
-300	-600	-inf
-290	-600	-inf
-280	-600	-inf
-270	-600	-inf
-260	-600	-inf
-250	-600	-inf
-240	-600	-inf
-230	-600	-inf
-220	-600	-inf
-210	-600	-inf
-200	-600	-inf
-190	-600	-inf
-180	-600	-inf
-170	-600	-inf
-160	-600	-inf
-150	-600	-inf
-140	-600	-inf
-130	-600	-inf
-120	-600	-inf
-110	-600	-inf
-100	-600	-inf
-90	-600	-inf
-80	-600	-inf
-70	-600	-inf
-60	-600	-inf
-50	-600	-inf
-40	-600	-inf
-30	-600	-inf
-20	-600	-inf
-10	-600	-inf
0	-600	-inf
10	-600	-inf
20	-600	-inf
30	-600	-inf
40	-600	-inf
50	-600	-inf
60	-600	-inf
70	-600	-inf
80	-600	-inf
90	-600	-inf
100	-600	-inf
110	-600	-inf
120	-600	-inf
130	-600	-inf
140	-600	-inf
150	-600	-inf
160	-600	-inf
170	-600	-inf
180	-600	-inf
190	-600	-inf
200	-600	-inf
210	-600	-inf
220	-600	-inf
230	-600	-inf
240	-600	-inf
250	-600	-inf
260	-600	-inf
270	-600	-inf
280	-600	-inf
290	-600	-inf
300	-600	-inf
310	-600	-inf
320	-600	-inf
330	-600	-inf
340	-600	-inf
350	-600	-inf
360	-600	-inf
370	-600	-inf
380	-600	-inf
390	-600	-inf
400	-600	-inf
410	-600	-inf
420	-600	-inf
430	-600	-inf
440	-600	-inf
450	-600	-inf
460	-600	-inf
470	-600	-inf
480	-600	-inf
490	-600	-inf
500	-600	-inf
510	-600	-inf
520	-600	-inf
530	-600	-inf
540	-600	-inf
550	-600	-inf
560	-600	-inf
570	-600	-inf
580	-600	-inf
590	-600	-inf
600	-600	-inf
-600	-590	-94.6028
-590	-590	-94.5814
-580	-590	-94.5641
-570	-590	-94.5511
-560	-590	-94.5423
-550	-590	-94.5378
-540	-590	-94.5376
-530	-590	-94.5416
-520	-590	-94.55
-510	-590	-94.5626
-500	-590	-94.5795
-490	-590	-94.6005
-480	-590	-94.6256
-470	-590	-94.6548
-460	-590	-94.688
-450	-590	-94.725
-440	-590	-94.7658
-430	-590	-94.8103
-420	-590	-94.8584
-410	-590	-94.9099
-400	-590	-94.9648
-390	-590	-95.0229
-380	-590	-95.084
-370	-590	-95.1481
-360	-590	-95.215
-350	-590	-95.2846
-340	-590	-inf
-330	-590	-inf
-320	-590	-inf
-310	-590	-inf
-300	-590	-inf
-290	-590	-inf
-280	-590	-inf
-270	-590	-inf
-260	-590	-inf
-250	-590	-inf
-240	-590	-inf
-230	-590	-inf
-220	-590	-inf
-210	-590	-inf
-200	-590	-inf
-190	-590	-inf
-180	-590	-inf
-170	-590	-inf
-160	-590	-inf
-150	-590	-inf
-140	-590	-inf
-130	-590	-inf
-120	-590	-inf
-110	-590	-inf
-100	-590	-inf
-90	-590	-inf
-80	-590	-inf
-70	-590	-inf
-60	-590	-inf
-50	-590	-inf
-40	-590	-inf
-30	-590	-inf
-20	-590	-inf
-10	-590	-inf
0	-590	-inf
10	-590	-inf
20	-590	-inf
30	-590	-inf
40	-590	-inf
50	-590	-inf
60	-590	-inf
70	-590	-inf
80	-590	-inf
90	-590	-inf
100	-590	-inf
110	-590	-inf
120	-590	-inf
130	-590	-inf
140	-590	-inf
150	-590	-inf
160	-590	-inf
170	-590	-inf
180	-590	-inf
190	-590	-inf
200	-590	-inf
210	-590	-inf
220	-590	-inf
230	-590	-inf
240	-590	-inf
