-600	-600	-inf
-590	-600	-inf
-580	-600	-inf
-570	-600	-inf
-560	-600	-inf
-550	-600	-inf
-540	-600	-inf
-530	-600	-inf
-520	-600	-inf
-510	-600	-inf
-500	-600	-inf
-490	-600	-inf
-480	-600	-inf
-470	-600	-inf
-460	-600	-inf
-450	-600	-inf
-440	-600	-inf
-430	-600	-inf
-420	-600	-inf
-410	-600	-inf
-400	-600	-inf
-390	-600	-inf
-380	-600	-inf
-370	-600	-inf
-360	-600	-inf
-350	-600	-inf
-340	-600	-inf
-330	-600	-inf
-320	-600	-inf
-310	-600	-inf
-300	-600	-inf
-290	-600	-inf
-280	-600	-inf
-270	-600	-inf
-260	-600	-inf
-250	-600	-inf
-240	-600	-inf
-230	-600	-inf
-220	-600	-inf
-210	-600	-inf
-200	-600	-inf
-190	-600	-inf
-180	-600	-inf
-170	-600	-inf
-160	-600	-inf
-150	-600	-inf
-140	-600	-inf
-130	-600	-inf
-120	-600	-inf
-110	-600	-95.2512
-100	-600	-95.1877
-90	-600	-95.1271
-80	-600	-95.0695
-70	-600	-95.0149
-60	-600	-94.9637
-50	-600	-94.9158
-40	-600	-94.8714
-30	-600	-94.8306
-20	-600	-94.7934
-10	-600	-94.7601
0	-600	-94.7306
10	-600	-94.7051
20	-600	-94.6836
30	-600	-94.6661
40	-600	-94.6528
50	-600	-94.6437
60	-600	-94.6387
70	-600	-94.6379
80	-600	-94.6414
90	-600	-94.649
100	-600	-94.6608
110	-600	-94.6767
120	-600	-94.6967
130	-600	-94.7208
140	-600	-94.7488
150	-600	-94.7807
160	-600	-94.8165
170	-600	-94.856
180	-600	-94.8991
190	-600	-94.9457
200	-600	-94.9957
210	-600	-95.0491
220	-600	-95.1056
230	-600	-95.1651
240	-600	-95.2276
250	-600	-95.2928
260	-600	-inf
270	-600	-inf
280	-600	-inf
290	-600	-inf
300	-600	-inf
310	-600	-inf
320	-600	-inf
330	-600	-inf
340	-600	-inf
350	-600	-inf
360	-600	-inf
370	-600	-inf
380	-600	-inf
390	-600	-inf
400	-600	-inf
410	-600	-inf
420	-600	-inf
430	-600	-inf
440	-600	-inf
450	-600	-inf
460	-600	-inf
470	-600	-inf
480	-600	-inf
490	-600	-inf
500	-600	-inf
510	-600	-inf
520	-600	-inf
530	-600	-inf
540	-600	-inf
550	-600	-inf
560	-600	-inf
570	-600	-inf
580	-600	-inf
590	-600	-inf
600	-600	-inf
