-600	-600	-94.9822
-590	-600	-94.8284
-580	-600	-94.6734
-570	-600	-94.5172
-560	-600	-94.3599
-550	-600	-94.2016
-540	-600	-94.0424
-530	-600	-93.8823
-520	-600	-93.7216
-510	-600	-93.5602
-500	-600	-93.3985
-490	-600	-93.2365
-480	-600	-93.0744
-470	-600	-92.9125
-460	-600	-92.7509
-450	-600	-92.59
-440	-600	-92.43
-430	-600	-92.2713
-420	-600	-92.1141
-410	-600	-91.9588
-400	-600	-91.806
-390	-600	-91.6559
-380	-600	-91.509
-370	-600	-91.3659
-360	-600	-91.227
-350	-600	-91.093
-340	-600	-90.9643
-330	-600	-90.8415
-320	-600	-90.7253
-310	-600	-90.6163
-300	-600	-90.515
-290	-600	-90.4221
-280	-600	-90.338
-270	-600	-90.2634
-260	-600	-90.1987
-250	-600	-90.1444
-240	-600	-90.1009
-230	-600	-90.0685
-220	-600	-90.0474
-210	-600	-90.0378
-200	-600	-90.0398
-190	-600	-90.0533
-180	-600	-90.0783
-170	-600	-90.1145
-160	-600	-90.1617
-150	-600	-90.2196
-140	-600	-90.2877
-130	-600	-90.3656
-120	-600	-90.4528
-110	-600	-90.5486
-100	-600	-90.6526
-90	-600	-90.7642
-80	-600	-90.8827
-70	-600	-91.0075
-60	-600	-91.1381
-50	-600	-91.2739
-40	-600	-91.4142
-30	-600	-91.5587
-20	-600	-91.7067
-10	-600	-91.8578
0	-600	-92.0115
10	-600	-92.1675
20	-600	-92.3252
30	-600	-92.4844
40	-600	-92.6448
50	-600	-92.8059
60	-600	-92.9677
70	-600	-93.1297
80	-600	-93.2917
90	-600	-93.4537
100	-600	-93.6153
110	-600	-93.7765
120	-600	-93.937
130	-600	-94.0968
140	-600	-94.2557
150	-600	-94.4137
160	-600	-94.5706
170	-600	-94.7264
180	-600	-94.881
190	-600	-95.0343
200	-600	-95.1864
210	-600	-inf
220	-600	-inf
230	-600	-inf
240	-600	-inf
250	-600	-inf
260	-600	-inf
270	-600	-inf
280	-600	-inf
290	-600	-inf
300	-600	-inf
310	-600	-inf
