-600	-600	-inf
-590	-600	-inf
-580	-600	-inf
-570	-600	-inf
-560	-600	-inf
-550	-600	-inf
-540	-600	-inf
-530	-600	-inf
-520	-600	-inf
-510	-600	-inf
-500	-600	-inf
-490	-600	-inf
-480	-600	-inf
-470	-600	-inf
-460	-600	-inf
-450	-600	-inf
-440	-600	-inf
-430	-600	-inf
-420	-600	-inf
-410	-600	-inf
-400	-600	-inf
-390	-600	-inf
-380	-600	-inf
-370	-600	-inf
-360	-600	-inf
-350	-600	-inf
-340	-600	-inf
-330	-600	-inf
-320	-600	-inf
-310	-600	-inf
-300	-600	-inf
-290	-600	-inf
-280	-600	-inf
-270	-600	-inf
-260	-600	-inf
-250	-600	-inf
-240	-600	-inf
-230	-600	-inf
-220	-600	-inf
-210	-600	-inf
-200	-600	-inf
-190	-600	-inf
-180	-600	-inf
-170	-600	-inf
-160	-600	-inf
-150	-600	-inf
-140	-600	-inf
-130	-600	-inf
-120	-600	-inf
-110	-600	-inf
-100	-600	-inf
-90	-600	-inf
-80	-600	-inf
-70	-600	-inf
-60	-600	-inf
-50	-600	-inf
-40	-600	-inf
-30	-600	-inf
-20	-600	-inf
-10	-600	-inf
0	-600	-inf
10	-600	-inf
20	-600	-inf
30	-600	-inf
40	-600	-inf
50	-600	-inf
60	-600	-inf
70	-600	-inf
80	-600	-inf
90	-600	-inf
100	-600	-inf
110	-600	-inf
120	-600	-inf
130	-600	-95.2569
140	-600	-95.2095
150	-600	-95.1653
160	-600	-95.1244
170	-600	-95.087
180	-600	-95.0531
190	-600	-95.0229
200	-600	-94.9963
210	-600	-94.9734
220	-600	-94.9544
230	-600	-94.9392
240	-600	-94.9279
250	-600	-94.9205
260	-600	-94.9171
270	-600	-94.9176
280	-600	-94.922
290	-600	-94.9304
300	-600	-94.9427
310	-600	-94.9589
320	-600	-94.9789
330	-600	-95.0028
340	-600	-95.0303
350	-600	-95.0615
360	-600	-95.0963
370	-600	-95.1346
380	-600	-95.1764
390	-600	-95.2214
400	-600	-95.2696
410	-600	-inf
420	-600	-inf
430	-600	-inf
440	-600	-inf
450	-600	-inf
460	-600	-inf
470	-600	-inf
480	-600	-inf
490	-600	-inf
500	-600	-inf
510	-600	-inf
520	-600	-inf
530	-600	-inf
540	-600	-inf
550	-600	-inf
560	-600	-inf
570	-600	-inf
580	-600	-inf
590	-600	-inf
600	-600	-inf
-600	-590	-inf
-590	-590	-inf
