-600	-600	-inf
-590	-600	-inf
-580	-600	-inf
-570	-600	-inf
-560	-600	-inf
-550	-600	-inf
-540	-600	-inf
-530	-600	-95.1514
-520	-600	-94.9727
-510	-600	-94.7908
-500	-600	-94.6054
-490	-600	-94.4167
-480	-600	-94.2243
-470	-600	-94.0282
-460	-600	-93.8283
-450	-600	-93.6244
-440	-600	-93.4165
-430	-600	-93.2043
-420	-600	-92.9877
-410	-600	-92.7667
-400	-600	-92.541
-390	-600	-92.3105
-380	-600	-92.0751
-370	-600	-91.8346
-360	-600	-91.5888
-350	-600	-91.3377
-340	-600	-91.0811
-330	-600	-90.8188
-320	-600	-90.5509
-310	-600	-90.277
-300	-600	-89.9973
-290	-600	-89.7117
-280	-600	-89.4202
-270	-600	-89.1228
-260	-600	-88.8198
-250	-600	-88.5113
-240	-600	-88.1976
-230	-600	-87.8794
-220	-600	-87.5572
-210	-600	-87.2318
-200	-600	-86.9045
-190	-600	-86.5766
-180	-600	-86.2499
-170	-600	-85.9266
-160	-600	-85.6093
-150	-600	-85.3012
-140	-600	-85.0058
-130	-600	-84.7272
-120	-600	-84.4701
-110	-600	-84.2393
-100	-600	-84.0398
-90	-600	-83.8763
-80	-600	-83.7531
-70	-600	-83.6739
-60	-600	-83.6408
-50	-600	-83.655
-40	-600	-83.716
-30	-600	-83.822
-20	-600	-83.9699
-10	-600	-84.1556
0	-600	-84.3744
10	-600	-84.6216
20	-600	-84.8921
30	-600	-85.1813
40	-600	-85.4848
50	-600	-85.7989
60	-600	-86.1201
70	-600	-86.4458
80	-600	-86.7734
90	-600	-87.1011
100	-600	-87.4274
110	-600	-87.751
120	-600	-88.0709
130	-600	-88.3865
140	-600	-88.6971
150	-600	-89.0024
160	-600	-89.302
170	-600	-89.5959
180	-600	-89.8839
190	-600	-90.1659
200	-600	-90.4421
210	-600	-90.7124
220	-600	-90.9769
230	-600	-91.2358
240	-600	-91.4891
250	-600	-91.737
260	-600	-91.9795
270	-600	-92.217
280	-600	-92.4494
290	-600	-92.677
300	-600	-92.8999
310	-600	-93.1182
320	-600	-93.3321
330	-600	-93.5418
340	-600	-93.7473
350	-600	-93.9488
360	-600	-94.1464
370	-600	-94.3402
380	-600	-94.5304
390	-600	-94.7171
400	-600	-94.9004
410	-600	-95.0803
420	-600	-95.2571
430	-600	-inf
440	-600	-inf
450	-600	-inf
460	-600	-inf
470	-600	-inf
480	-600	-inf
