-600	-600	-82.8039
-590	-600	-82.3479
-580	-600	-81.9108
-570	-600	-81.5037
-560	-600	-81.1394
-550	-600	-80.8321
-540	-600	-80.5962
-530	-600	-80.4442
-520	-600	-80.3851
-510	-600	-80.4226
-500	-600	-80.5543
-490	-600	-80.7724
-480	-600	-81.0648
-470	-600	-81.4176
-460	-600	-81.8163
-450	-600	-82.2477
-440	-600	-82.7003
-430	-600	-83.1647
-420	-600	-83.6338
-410	-600	-84.1019
-400	-600	-84.565
-390	-600	-85.0203
-380	-600	-85.4659
-370	-600	-85.9005
-360	-600	-86.3234
-350	-600	-86.7343
-340	-600	-87.1331
-330	-600	-87.5199
-320	-600	-87.8948
-310	-600	-88.2583
-300	-600	-88.6107
-290	-600	-88.9525
-280	-600	-89.284
-270	-600	-89.6056
-260	-600	-89.9179
-250	-600	-90.2212
-240	-600	-90.5159
-230	-600	-90.8024
-220	-600	-91.0812
-210	-600	-91.3524
-200	-600	-91.6166
-190	-600	-91.8739
-180	-600	-92.1247
-170	-600	-92.3694
-160	-600	-92.6081
-150	-600	-92.8411
-140	-600	-93.0687
-130	-600	-93.291
-120	-600	-93.5084
-110	-600	-93.7209
-100	-600	-93.9289
-90	-600	-94.1325
-80	-600	-94.3318
-70	-600	-94.527
-60	-600	-94.7183
-50	-600	-94.9059
-40	-600	-95.0898
-30	-600	-95.2701
-20	-600	-inf
-10	-600	-inf
0	-600	-inf
10	-600	-inf
20	-600	-inf
30	-600	-inf
40	-600	-inf
50	-600	-inf
60	-600	-inf
70	-600	-inf
80	-600	-inf
90	-600	-inf
100	-600	-inf
110	-600	-inf
120	-600	-inf
130	-600	-inf
140	-600	-inf
150	-600	-inf
160	-600	-inf
170	-600	-inf
180	-600	-inf
190	-600	-inf
200	-600	-inf
210	-600	-inf
220	-600	-inf
230	-600	-inf
240	-600	-inf
250	-600	-inf
260	-600	-inf
270	-600	-inf
280	-600	-inf
290	-600	-inf
300	-600	-inf
310	-600	-inf
320	-600	-inf
330	-600	-inf
340	-600	-inf
350	-600	-inf
360	-600	-inf
370	-600	-inf
380	-600	-inf
390	-600	-inf
400	-600	-inf
410	-600	-inf
420	-600	-inf
430	-600	-inf
440	-600	-inf
450	-600	-inf
460	-600	-inf
470	-600	-inf
480	-600	-inf
490	-600	-inf
500	-600	-inf
510	-600	-inf
520	-600	-inf
530	-600	-inf
540	-600	-inf
550	-600	-inf
560	-600	-inf
570	-600	-inf
580	-600	-inf
590	-600	-inf
600	-600	-inf
-600	-590	-82.2488
-590	-590	-81.73
-580	-590	-81.2255
-570	-590	-80.7484
-560	-590	-80.3149
-550	-590	-79.9438
-540	-590	-79.6552
-530	-590	-79.4675
-520	-590	-79.3941
-510	-590	-79.4407
-500	-590	-79.6037
-490	-590	-79.8711
-480	-590	-80.2253
-470	-590	-80.6465
-460	-590	-81.1154
-450	-590	-81.615
-440	-590	-82.1316
-430	-590	-82.6546
-420	-590	-83.1763
-410	-590	-83.6914
-400	-590	-84.196
-390	-590	-84.6878
-380	-590	-85.1656
-370	-590	-85.6285
-360	-590	-86.0763
-350	-590	-86.5091
-340	-590	-86.9272
-330	-590	-87.3312
-320	-590	-87.7214
-310	-590	-88.0985
-300	-590	-88.463
-290	-590	-88.8156
-280	-590	-89.1569
-270	-590	-89.4874
-260	-590	-89.8076
-250	-590	-90.1181
-240	-590	-90.4194
-230	-590	-90.7119
-220	-590	-90.996
-210	-590	-91.2723
-200	-590	-91.541
-190	-590	-91.8025
-180	-590	-92.0572
-170	-590	-92.3054
-160	-590	-92.5474
-150	-590	-92.7835
-140	-590	-93.0139
-130	-590	-93.2389
-120	-590	-93.4587
-110	-590	-93.6736
-100	-590	-93.8837
-90	-590	-94.0892
-80	-590	-94.2904
-70	-590	-94.4874
-60	-590	-94.6803
-50	-590	-94.8694
-40	-590	-95.0548
-30	-590	-95.2365
-20	-590	-inf
-10	-590	-inf
0	-590	-inf
10	-590	-inf
20	-590	-inf
30	-590	-inf
40	-590	-inf
50	-590	-inf
60	-590	-inf
70	-590	-inf
80	-590	-inf
90	-590	-inf
100	-590	-inf
110	-590	-inf
120	-590	-inf
130	-590	-inf
140	-590	-inf
150	-590	-inf
160	-590	-inf
170	-590	-inf
180	-590	-inf
190	-590	-inf
200	-590	-inf
210	-590	-inf
220	-590	-inf
230	-590	-inf
240	-590	-inf
250	-590	-inf
260	-590	-inf
270	-590	-inf
280	-590	-inf
290	-590	-inf
300	-590	-inf
310	-590	-inf
320	-590	-inf
330	-590	-inf
340	-590	-inf
350	-590	-inf
360	-590	-inf
370	-590	-inf
380	-590	-inf
390	-590	-inf
400	-590	-inf
410	-590	-inf
420	-590	-inf
430	-590	-inf
440	-590	-inf
450	-590	-inf
460	-590	-inf
470	-590	-inf
480	-590	-inf
490	-590	-inf
500	-590	-inf
510	-590	-inf
520	-590	-inf
530	-590	-inf
540	-590	-inf
550	-590	-inf
560	-590	-inf
570	-590	-inf
580	-590	-inf
590	-590	-inf
600	-590	-inf
-600	-580	-81.6898
-590	-580	-81.0983
-580	-580	-80.5134
-570	-580	-79.95
-560	-580	-79.4281
-550	-580	-78.9728
-540	-580	-78.6126
-530	-580	-78.3751
-520	-580	-78.2815
-510	-580	-78.341
-500	-580	-78.5477
-490	-580	-78.8826
-480	-580	-79.319
-470	-580	-79.8283
-460	-580	-80.3843
-450	-580	-80.9658
-440	-580	-81.5569
-430	-580	-82.1461
-420	-580	-82.7259
-410	-580	-83.2915
-400	-580	-83.8398
-390	-580	-84.3696
-380	-580	-84.8802
-370	-580	-85.3715
-360	-580	-85.8441
-350	-580	-86.2985
-340	-580	-86.7356
-330	-580	-87.1562
-320	-580	-87.5611
-310	-580	-87.9512
-300	-580	-88.3272
-290	-580	-88.6902
-280	-580	-89.0406
-270	-580	-89.3794
-260	-580	-89.707
-250	-580	-90.0243
-240	-580	-90.3316
-230	-580	-90.6296
-220	-580	-90.9188
-210	-580	-91.1997
-200	-580	-91.4726
-190	-580	-91.738
-180	-580	-91.9962
-170	-580	-92.2477
-160	-580	-92.4927
-150	-580	-92.7316
-140	-580	-92.9646
-130	-580	-93.1919
-120	-580	-93.414
-110	-580	-93.6309
-100	-580	-93.843
-90	-580	-94.0503
-80	-580	-94.2532
-70	-580	-94.4518
-60	-580	-94.6462
-50	-580	-94.8367
-40	-580	-95.0234
-30	-580	-95.2063
-20	-580	-inf
-10	-580	-inf
0	-580	-inf
10	-580	-inf
20	-580	-inf
30	-580	-inf
40	-580	-inf
50	-580	-inf
60	-580	-inf
70	-580	-inf
80	-580	-inf
90	-580	-inf
100	-580	-inf
110	-580	-inf
120	-580	-inf
130	-580	-inf
140	-580	-inf
150	-580	-inf
160	-580	-inf
170	-580	-inf
180	-580	-inf
190	-580	-inf
200	-580	-inf
210	-580	-inf
220	-580	-inf
230	-580	-inf
240	-580	-inf
250	-580	-inf
260	-580	-inf
270	-580	-inf
280	-580	-inf
290	-580	-inf
300	-580	-inf
310	-580	-inf
320	-580	-inf
330	-580	-inf
340	-580	-inf
350	-580	-inf
360	-580	-inf
370	-580	-inf
380	-580	-inf
390	-580	-inf
400	-580	-inf
410	-580	-inf
420	-580	-inf
