-600	-600	-inf
-590	-600	-inf
-580	-600	-inf
-570	-600	-inf
-560	-600	-inf
-550	-600	-inf
-540	-600	-inf
-530	-600	-inf
-520	-600	-inf
-510	-600	-inf
-500	-600	-inf
-490	-600	-inf
-480	-600	-inf
-470	-600	-inf
-460	-600	-inf
-450	-600	-inf
-440	-600	-inf
-430	-600	-inf
-420	-600	-inf
-410	-600	-inf
-400	-600	-inf
-390	-600	-inf
-380	-600	-inf
-370	-600	-inf
-360	-600	-inf
-350	-600	-inf
-340	-600	-inf
-330	-600	-inf
-320	-600	-inf
-310	-600	-inf
-300	-600	-inf
-290	-600	-inf
-280	-600	-inf
-270	-600	-inf
-260	-600	-inf
-250	-600	-inf
-240	-600	-inf
-230	-600	-inf
-220	-600	-inf
-210	-600	-inf
-200	-600	-inf
-190	-600	-inf
-180	-600	-inf
-170	-600	-inf
-160	-600	-inf
-150	-600	-inf
-140	-600	-inf
-130	-600	-inf
-120	-600	-inf
-110	-600	-inf
-100	-600	-inf
-90	-600	-inf
-80	-600	-inf
-70	-600	-inf
-60	-600	-inf
-50	-600	-inf
-40	-600	-inf
-30	-600	-inf
-20	-600	-inf
-10	-600	-inf
0	-600	-inf
10	-600	-inf
20	-600	-inf
30	-600	-inf
40	-600	-inf
50	-600	-inf
60	-600	-inf
70	-600	-inf
80	-600	-inf
90	-600	-inf
100	-600	-inf
110	-600	-inf
120	-600	-inf
130	-600	-inf
140	-600	-inf
150	-600	-inf
160	-600	-inf
170	-600	-inf
180	-600	-inf
190	-600	-95.2971
200	-600	-95.2004
210	-600	-95.1053
220	-600	-95.0122
230	-600	-94.921
240	-600	-94.8319
250	-600	-94.7452
260	-600	-94.661
270	-600	-94.5794
280	-600	-94.5007
290	-600	-94.425
300	-600	-94.3525
310	-600	-94.2833
320	-600	-94.2177
330	-600	-94.1558
340	-600	-94.0978
350	-600	-94.0438
360	-600	-93.994
370	-600	-93.9486
380	-600	-93.9076
390	-600	-93.8713
400	-600	-93.8396
410	-600	-93.8128
420	-600	-93.7909
430	-600	-93.7739
440	-600	-93.762
450	-600	-93.7552
460	-600	-93.7535
470	-600	-93.7569
480	-600	-93.7653
490	-600	-93.7789
500	-600	-93.7974
510	-600	-93.8209
520	-600	-93.8493
530	-600	-93.8825
540	-600	-93.9203
550	-600	-93.9628
560	-600	-94.0096
570	-600	-94.0608
580	-600	-94.1161
590	-600	-94.1753
