-600	-600	-inf
-590	-600	-inf
-580	-600	-inf
-570	-600	-inf
-560	-600	-inf
-550	-600	-inf
-540	-600	-inf
-530	-600	-inf
-520	-600	-inf
-510	-600	-inf
-500	-600	-inf
-490	-600	-inf
-480	-600	-inf
-470	-600	-inf
-460	-600	-inf
-450	-600	-inf
-440	-600	-inf
-430	-600	-inf
-420	-600	-inf
-410	-600	-inf
-400	-600	-inf
-390	-600	-inf
-380	-600	-inf
-370	-600	-inf
-360	-600	-inf
-350	-600	-inf
-340	-600	-inf
-330	-600	-inf
-320	-600	-inf
-310	-600	-inf
-300	-600	-inf
-290	-600	-inf
-280	-600	-inf
-270	-600	-inf
-260	-600	-inf
-250	-600	-inf
-240	-600	-inf
-230	-600	-inf
-220	-600	-inf
-210	-600	-inf
-200	-600	-inf
-190	-600	-inf
-180	-600	-inf
-170	-600	-inf
-160	-600	-inf
-150	-600	-inf
-140	-600	-inf
-130	-600	-inf
-120	-600	-inf
-110	-600	-inf
-100	-600	-inf
-90	-600	-inf
-80	-600	-95.195
-70	-600	-95.0178
-60	-600	-94.8375
-50	-600	-94.654
-40	-600	-94.467
-30	-600	-94.2766
-20	-600	-94.0826
-10	-600	-93.8849
0	-600	-93.6833
10	-600	-93.4778
20	-600	-93.2683
30	-600	-93.0546
40	-600	-92.8365
50	-600	-92.614
60	-600	-92.387
70	-600	-92.1553
80	-600	-91.9187
90	-600	-91.6772
100	-600	-91.4307
110	-600	-91.179
120	-600	-90.922
130	-600	-90.6597
140	-600	-90.3921
150	-600	-90.1191
160	-600	-89.8407
170	-600	-89.5569
180	-600	-89.268
190	-600	-88.9741
200	-600	-88.6755
210	-600	-88.3726
220	-600	-88.066
230	-600	-87.7562
240	-600	-87.4444
250	-600	-87.1315
260	-600	-86.819
270	-600	-86.5087
280	-600	-86.2027
290	-600	-85.9033
300	-600	-85.6136
310	-600	-85.3369
320	-600	-85.0769
330	-600	-84.8376
340	-600	-84.6234
350	-600	-84.4385
360	-600	-84.2869
370	-600	-84.1726
380	-600	-84.0983
390	-600	-84.0661
400	-600	-84.077
410	-600	-84.1305
420	-600	-84.2254
430	-600	-84.3589
440	-600	-84.5277
450	-600	-84.728
460	-600	-84.9554
470	-600	-85.2056
480	-600	-85.4745
490	-600	-85.7582
500	-600	-86.0531
510	-600	-86.3562
520	-600	-86.6647
530	-600	-86.9763
540	-600	-87.2892
550	-600	-87.6017
