-600	-600	-inf
-590	-600	-inf
-580	-600	-inf
-570	-600	-inf
-560	-600	-inf
-550	-600	-inf
-540	-600	-inf
-530	-600	-inf
-520	-600	-inf
-510	-600	-inf
-500	-600	-inf
-490	-600	-inf
-480	-600	-inf
-470	-600	-inf
-460	-600	-inf
-450	-600	-inf
-440	-600	-inf
-430	-600	-inf
-420	-600	-inf
-410	-600	-inf
-400	-600	-inf
-390	-600	-inf
-380	-600	-inf
-370	-600	-inf
-360	-600	-inf
-350	-600	-inf
-340	-600	-inf
-330	-600	-inf
-320	-600	-inf
-310	-600	-inf
-300	-600	-inf
-290	-600	-inf
-280	-600	-inf
-270	-600	-inf
-260	-600	-inf
-250	-600	-inf
-240	-600	-inf
-230	-600	-inf
-220	-600	-inf
-210	-600	-inf
-200	-600	-inf
-190	-600	-inf
-180	-600	-inf
-170	-600	-inf
-160	-600	-inf
-150	-600	-inf
-140	-600	-95.2137
-130	-600	-95.055
-120	-600	-94.8945
-110	-600	-94.7322
-100	-600	-94.5682
-90	-600	-94.4025
-80	-600	-94.2351
-70	-600	-94.066
-60	-600	-93.8954
-50	-600	-93.7232
-40	-600	-93.5496
-30	-600	-93.3746
-20	-600	-93.1984
-10	-600	-93.021
0	-600	-92.8427
10	-600	-92.6636
20	-600	-92.4839
30	-600	-92.3038
40	-600	-92.1236
50	-600	-91.9436
60	-600	-91.764
70	-600	-91.5852
80	-600	-91.4078
90	-600	-91.2319
100	-600	-91.0583
110	-600	-90.8874
120	-600	-90.7197
130	-600	-90.5559
140	-600	-90.3968
150	-600	-90.2429
160	-600	-90.0951
170	-600	-89.954
180	-600	-89.8207
190	-600	-89.6958
200	-600	-89.5801
210	-600	-89.4746
220	-600	-89.38
230	-600	-89.297
240	-600	-89.2263
250	-600	-89.1686
260	-600	-89.1243
270	-600	-89.0938
280	-600	-89.0774
290	-600	-89.0753
300	-600	-89.0876
310	-600	-89.1139
320	-600	-89.1543
330	-600	-89.2082
340	-600	-89.2751
350	-600	-89.3546
360	-600	-89.4459
370	-600	-89.5484
380	-600	-89.6611
390	-600	-89.7834
400	-600	-89.9144
410	-600	-90.0533
420	-600	-90.1992
430	-600	-90.3514
440	-600	-90.5091
450	-600	-90.6716
460	-600	-90.8382
470	-600	-91.0082
480	-600	-91.1812
490	-600	-91.3564
500	-600	-91.5334
510	-600	-91.7119
520	-600	-91.8912
530	-600	-92.0712
