-600	-600	-87.7073
-590	-600	-87.2935
-580	-600	-86.8614
-570	-600	-86.4096
-560	-600	-85.9365
-550	-600	-85.4403
-540	-600	-84.919
-530	-600	-84.3705
-520	-600	-83.7926
-510	-600	-83.1829
-500	-600	-82.5392
-490	-600	-81.8596
-480	-600	-81.1429
-470	-600	-80.3895
-460	-600	-79.6025
-450	-600	-78.7899
-440	-600	-77.968
-430	-600	-77.1654
-420	-600	-76.4281
-410	-600	-75.8208
-400	-600	-75.4194
-390	-600	-75.2878
-380	-600	-75.4499
-370	-600	-75.8765
-360	-600	-76.501
-350	-600	-77.248
-340	-600	-78.0545
-330	-600	-78.8765
-320	-600	-79.6869
-310	-600	-80.4707
-300	-600	-81.2203
-290	-600	-81.933
-280	-600	-82.6088
-270	-600	-83.2488
-260	-600	-83.855
-250	-600	-84.4298
-240	-600	-84.9753
-230	-600	-85.4939
-220	-600	-85.9875
-210	-600	-86.4583
-200	-600	-86.9079
-190	-600	-87.338
-180	-600	-87.75
-170	-600	-88.1453
-160	-600	-88.5252
-150	-600	-88.8906
-140	-600	-89.2425
-130	-600	-89.582
-120	-600	-89.9097
-110	-600	-90.2265
-100	-600	-90.533
-90	-600	-90.8298
-80	-600	-91.1176
-70	-600	-91.3967
-60	-600	-91.6678
-50	-600	-91.9312
-40	-600	-92.1874
-30	-600	-92.4367
-20	-600	-92.6795
-10	-600	-92.9162
0	-600	-93.1469
10	-600	-93.372
20	-600	-93.5918
30	-600	-93.8065
40	-600	-94.0163
50	-600	-94.2214
60	-600	-94.4221
70	-600	-94.6184
80	-600	-94.8107
90	-600	-94.9991
100	-600	-95.1837
110	-600	-inf
120	-600	-inf
130	-600	-inf
140	-600	-inf
150	-600	-inf
160	-600	-inf
170	-600	-inf
180	-600	-inf
190	-600	-inf
200	-600	-inf
210	-600	-inf
220	-600	-inf
230	-600	-inf
240	-600	-inf
250	-600	-inf
260	-600	-inf
270	-600	-inf
280	-600	-inf
290	-600	-inf
300	-600	-inf
310	-600	-inf
320	-600	-inf
330	-600	-inf
340	-600	-inf
350	-600	-inf
360	-600	-inf
370	-600	-inf
380	-600	-inf
390	-600	-inf
400	-600	-inf
410	-600	-inf
420	-600	-inf
430	-600	-inf
440	-600	-inf
450	-600	-inf
460	-600	-inf
470	-600	-inf
480	-600	-inf
490	-600	-inf
500	-600	-inf
510	-600	-inf
520	-600	-inf
530	-600	-inf
540	-600	-inf
550	-600	-inf
560	-600	-inf
570	-600	-inf
580	-600	-inf
590	-600	-inf
600	-600	-inf
-600	-590	-87.6093
-590	-590	-87.1859
-580	-590	-86.743
-570	-590	-86.2787
-560	-590	-85.791
-550	-590	-85.2776
-540	-590	-84.7361
-530	-590	-84.1636
-520	-590	-83.5568
-510	-590	-82.9121
-500	-590	-82.2257
-490	-590	-81.4934
-480	-590	-80.711
-470	-590	-79.875
-460	-590	-78.9836
-450	-590	-78.0392
-440	-590	-77.0522
-430	-590	-76.0489
-420	-590	-75.0827
-410	-590	-74.2455
-400	-590	-73.6664
-390	-590	-73.4714
-380	-590	-73.7112
-370	-590	-74.3241
-360	-590	-75.1805
-350	-590	-76.1543
-340	-590	-77.1578
-330	-590	-78.1412
-320	-590	-79.0803
-310	-590	-79.9658
-300	-590	-80.796
-290	-590	-81.573
-280	-590	-82.3003
-270	-590	-82.9821
-260	-590	-83.6225
-250	-590	-84.2256
-240	-590	-84.7947
-230	-590	-85.3331
-220	-590	-85.8436
-210	-590	-86.3287
-200	-590	-86.7907
-190	-590	-87.2315
-180	-590	-87.6529
-170	-590	-88.0564
-160	-590	-88.4434
-150	-590	-88.8152
-140	-590	-89.1729
-130	-590	-89.5174
-120	-590	-89.8496
-110	-590	-90.1705
-100	-590	-90.4807
-90	-590	-90.7808
-80	-590	-91.0716
-70	-590	-91.3535
-60	-590	-91.6271
-50	-590	-91.8928
-40	-590	-92.1511
-30	-590	-92.4024
-20	-590	-92.647
-10	-590	-92.8853
0	-590	-93.1176
10	-590	-93.3441
20	-590	-93.5652
30	-590	-93.7811
40	-590	-93.992
50	-590	-94.1982
60	-590	-94.3999
70	-590	-94.5972
80	-590	-94.7904
90	-590	-94.9796
100	-590	-95.1649
110	-590	-inf
120	-590	-inf
130	-590	-inf
140	-590	-inf
150	-590	-inf
160	-590	-inf
170	-590	-inf
180	-590	-inf
190	-590	-inf
200	-590	-inf
210	-590	-inf
220	-590	-inf
230	-590	-inf
240	-590	-inf
250	-590	-inf
260	-590	-inf
270	-590	-inf
280	-590	-inf
290	-590	-inf
300	-590	-inf
310	-590	-inf
320	-590	-inf
330	-590	-inf
340	-590	-inf
350	-590	-inf
360	-590	-inf
370	-590	-inf
380	-590	-inf
390	-590	-inf
400	-590	-inf
410	-590	-inf
420	-590	-inf
430	-590	-inf
440	-590	-inf
450	-590	-inf
460	-590	-inf
470	-590	-inf
480	-590	-inf
490	-590	-inf
500	-590	-inf
510	-590	-inf
520	-590	-inf
530	-590	-inf
540	-590	-inf
550	-590	-inf
560	-590	-inf
570	-590	-inf
580	-590	-inf
590	-590	-inf
600	-590	-inf
-600	-580	-87.5293
-590	-580	-87.098
-580	-580	-86.6459
-570	-580	-86.171
-560	-580	-85.6709
-550	-580	-85.143
-540	-580	-84.5842
-530	-580	-83.9908
-520	-580	-83.3588
-510	-580	-82.6831
-500	-580	-81.9582
-490	-580	-81.1773
-480	-580	-80.3329
-470	-580	-79.4165
-460	-580	-78.4192
-450	-580	-77.3336
-440	-580	-76.1572
-430	-580	-74.9023
-420	-580	-73.6154
-410	-580	-72.413
-400	-580	-71.5158
-390	-580	-71.1983
-380	-580	-71.5875
-370	-580	-72.5302
-360	-580	-73.75
-350	-580	-75.0375
-340	-580	-76.2855
-330	-580	-77.4525
-320	-580	-78.5285
-310	-580	-79.5169
-300	-580	-80.4253
-290	-580	-81.2626
-280	-580	-82.0372
-270	-580	-82.7566
-260	-580	-83.4274
-250	-580	-84.0552
-240	-580	-84.6447
-230	-580	-85.2001
-220	-580	-85.725
-210	-580	-86.2223
-200	-580	-86.6947
-190	-580	-87.1445
-180	-580	-87.5736
