-600	-600	-115.564
-590	-600	-115.572
-580	-600	-115.628
-570	-600	-115.732
-560	-600	-115.881
-550	-600	-116.075
-540	-600	-116.308
-530	-600	-116.578
-520	-600	-116.882
-510	-600	-117.214
-500	-600	-117.572
-490	-600	-117.951
-480	-600	-118.348
-470	-600	-118.76
-460	-600	-119.184
-450	-600	-119.616
-440	-600	-120.055
-430	-600	-120.498
-420	-600	-120.943
-410	-600	-121.39
-400	-600	-121.836
-390	-600	-122.28
-380	-600	-122.721
-370	-600	-123.159
-360	-600	-123.593
-350	-600	-124.023
-340	-600	-124.447
-330	-600	-124.866
-320	-600	-125.279
-310	-600	-125.687
-300	-600	-126.088
-290	-600	-126.483
-280	-600	-126.873
-270	-600	-127.256
-260	-600	-127.633
-250	-600	-128.004
-240	-600	-128.369
-230	-600	-128.728
-220	-600	-129.081
-210	-600	-129.429
-200	-600	-129.77
-190	-600	-130.107
-180	-600	-130.437
-170	-600	-130.763
-160	-600	-131.083
-150	-600	-131.398
-140	-600	-131.708
-130	-600	-inf
-120	-600	-inf
-110	-600	-inf
-100	-600	-inf
-90	-600	-inf
-80	-600	-inf
-70	-600	-inf
-60	-600	-inf
-50	-600	-inf
-40	-600	-inf
-30	-600	-inf
-20	-600	-inf
-10	-600	-inf
0	-600	-inf
10	-600	-inf
20	-600	-inf
30	-600	-inf
40	-600	-inf
50	-600	-inf
60	-600	-inf
70	-600	-inf
80	-600	-inf
90	-600	-inf
100	-600	-inf
110	-600	-inf
120	-600	-inf
130	-600	-inf
140	-600	-inf
150	-600	-inf
160	-600	-inf
170	-600	-inf
180	-600	-inf
190	-600	-inf
200	-600	-inf
210	-600	-inf
220	-600	-inf
230	-600	-inf
240	-600	-inf
250	-600	-inf
260	-600	-inf
270	-600	-inf
280	-600	-inf
290	-600	-inf
300	-600	-inf
310	-600	-inf
320	-600	-inf
330	-600	-inf
340	-600	-inf
350	-600	-inf
360	-600	-inf
370	-600	-inf
380	-600	-inf
390	-600	-inf
400	-600	-inf
410	-600	-inf
420	-600	-inf
430	-600	-inf
440	-600	-inf
450	-600	-inf
460	-600	-inf
470	-600	-inf
480	-600	-inf
490	-600	-inf
500	-600	-inf
510	-600	-inf
520	-600	-inf
530	-600	-inf
540	-600	-inf
550	-600	-inf
560	-600	-inf
570	-600	-inf
580	-600	-inf
590	-600	-inf
600	-600	-inf
-600	-590	-114.646
-590	-590	-114.655
-580	-590	-114.717
-570	-590	-114.834
-560	-590	-115.001
-550	-590	-115.216
-540	-590	-115.475
-530	-590	-115.773
-520	-590	-116.108
-510	-590	-116.473
-500	-590	-116.864
-490	-590	-117.276
-480	-590	-117.707
-470	-590	-118.152
-460	-590	-118.607
-450	-590	-119.07
-440	-590	-119.539
-430	-590	-120.01
-420	-590	-120.482
-410	-590	-120.954
-400	-590	-121.423
-390	-590	-121.89
-380	-590	-122.353
-370	-590	-122.81
-360	-590	-123.263
-350	-590	-123.709
-340	-590	-124.15
-330	-590	-124.584
-320	-590	-125.011
-310	-590	-125.432
-300	-590	-125.846
-290	-590	-126.253
-280	-590	-126.653
-270	-590	-127.047
-260	-590	-127.433
-250	-590	-127.813
-240	-590	-128.187
-230	-590	-128.554
-220	-590	-128.915
-210	-590	-129.269
-200	-590	-129.617
-190	-590	-129.96
-180	-590	-130.297
-170	-590	-130.628
-160	-590	-130.953
-150	-590	-131.273
-140	-590	-131.588
-130	-590	-131.897
-120	-590	-inf
-110	-590	-inf
-100	-590	-inf
-90	-590	-inf
-80	-590	-inf
-70	-590	-inf
-60	-590	-inf
-50	-590	-inf
-40	-590	-inf
-30	-590	-inf
-20	-590	-inf
-10	-590	-inf
0	-590	-inf
10	-590	-inf
20	-590	-inf
30	-590	-inf
40	-590	-inf
50	-590	-inf
60	-590	-inf
70	-590	-inf
80	-590	-inf
90	-590	-inf
100	-590	-inf
110	-590	-inf
120	-590	-inf
130	-590	-inf
140	-590	-inf
150	-590	-inf
160	-590	-inf
170	-590	-inf
180	-590	-inf
190	-590	-inf
200	-590	-inf
210	-590	-inf
220	-590	-inf
230	-590	-inf
240	-590	-inf
250	-590	-inf
260	-590	-inf
270	-590	-inf
280	-590	-inf
290	-590	-inf
300	-590	-inf
310	-590	-inf
320	-590	-inf
330	-590	-inf
340	-590	-inf
350	-590	-inf
360	-590	-inf
370	-590	-inf
380	-590	-inf
390	-590	-inf
400	-590	-inf
410	-590	-inf
420	-590	-inf
430	-590	-inf
440	-590	-inf
450	-590	-inf
460	-590	-inf
470	-590	-inf
480	-590	-inf
490	-590	-inf
500	-590	-inf
510	-590	-inf
520	-590	-inf
530	-590	-inf
540	-590	-inf
550	-590	-inf
560	-590	-inf
570	-590	-inf
580	-590	-inf
590	-590	-inf
600	-590	-inf
-600	-580	-113.674
-590	-580	-113.683
-580	-580	-113.754
-570	-580	-113.884
-560	-580	-114.072
-550	-580	-114.312
-540	-580	-114.601
-530	-580	-114.933
-520	-580	-115.303
-510	-580	-115.705
-500	-580	-116.134
-490	-580	-116.584
-480	-580	-117.052
-470	-580	-117.533
-460	-580	-118.023
-450	-580	-118.52
-440	-580	-119.02
-430	-580	-119.521
-420	-580	-120.022
-410	-580	-120.52
-400	-580	-121.014
-390	-580	-121.504
-380	-580	-121.989
-370	-580	-122.467
-360	-580	-122.938
-350	-580	-123.403
-340	-580	-123.859
-330	-580	-124.309
-320	-580	-124.751
-310	-580	-125.185
-300	-580	-125.611
-290	-580	-126.03
-280	-580	-126.441
-270	-580	-126.844
-260	-580	-127.24
-250	-580	-127.629
-240	-580	-128.011
-230	-580	-128.386
-220	-580	-128.754
-210	-580	-129.115
-200	-580	-129.47
-190	-580	-129.819
-180	-580	-130.161
-170	-580	-130.498
-160	-580	-130.828
-150	-580	-131.153
-140	-580	-131.473
-130	-580	-131.786
-120	-580	-inf
-110	-580	-inf
-100	-580	-inf
-90	-580	-inf
-80	-580	-inf
-70	-580	-inf
-60	-580	-inf
-50	-580	-inf
-40	-580	-inf
-30	-580	-inf
-20	-580	-inf
-10	-580	-inf
0	-580	-inf
10	-580	-inf
20	-580	-inf
30	-580	-inf
40	-580	-inf
50	-580	-inf
60	-580	-inf
70	-580	-inf
80	-580	-inf
90	-580	-inf
100	-580	-inf
110	-580	-inf
120	-580	-inf
130	-580	-inf
140	-580	-inf
150	-580	-inf
160	-580	-inf
170	-580	-inf
180	-580	-inf
190	-580	-inf
200	-580	-inf
210	-580	-inf
220	-580	-inf
230	-580	-inf
240	-580	-inf
250	-580	-inf
260	-580	-inf
270	-580	-inf
280	-580	-inf
290	-580	-inf
300	-580	-inf
310	-580	-inf
320	-580	-inf
330	-580	-inf
340	-580	-inf
350	-580	-inf
360	-580	-inf
370	-580	-inf
380	-580	-inf
390	-580	-inf
400	-580	-inf
410	-580	-inf
420	-580	-inf
430	-580	-inf
440	-580	-inf
450	-580	-inf
460	-580	-inf
470	-580	-inf
480	-580	-inf
490	-580	-inf
500	-580	-inf
510	-580	-inf
520	-580	-inf
530	-580	-inf
540	-580	-inf
550	-580	-inf
560	-580	-inf
570	-580	-inf
580	-580	-inf
590	-580	-inf
600	-580	-inf
-600	-570	-112.639
-590	-570	-112.65
-580	-570	-112.73
-570	-570	-112.878
-560	-570	-113.09
-550	-570	-113.361
-540	-570	-113.685
-530	-570	-114.055
-520	-570	-114.466
-510	-570	-114.91
