-600	-600	-inf
-590	-600	-inf
-580	-600	-inf
-570	-600	-inf
-560	-600	-inf
-550	-600	-inf
-540	-600	-inf
-530	-600	-inf
-520	-600	-inf
-510	-600	-inf
-500	-600	-inf
-490	-600	-inf
-480	-600	-inf
-470	-600	-inf
-460	-600	-inf
-450	-600	-inf
-440	-600	-inf
-430	-600	-inf
-420	-600	-inf
-410	-600	-inf
-400	-600	-inf
-390	-600	-inf
-380	-600	-inf
-370	-600	-inf
-360	-600	-inf
-350	-600	-inf
-340	-600	-inf
-330	-600	-inf
-320	-600	-inf
-310	-600	-131.896
-300	-600	-131.748
-290	-600	-131.604
-280	-600	-131.464
-270	-600	-131.329
-260	-600	-131.199
-250	-600	-131.074
-240	-600	-130.954
-230	-600	-130.84
-220	-600	-130.733
-210	-600	-130.631
-200	-600	-130.536
-190	-600	-130.448
-180	-600	-130.366
-170	-600	-130.292
-160	-600	-130.225
-150	-600	-130.166
-140	-600	-130.115
-130	-600	-130.071
-120	-600	-130.036
-110	-600	-130.009
-100	-600	-129.989
-90	-600	-129.979
-80	-600	-129.976
-70	-600	-129.982
-60	-600	-129.996
-50	-600	-130.019
-40	-600	-130.05
-30	-600	-130.088
-20	-600	-130.135
-10	-600	-130.19
0	-600	-130.252
10	-600	-130.322
20	-600	-130.399
30	-600	-130.484
40	-600	-130.575
50	-600	-130.673
60	-600	-130.777
70	-600	-130.887
80	-600	-131.003
90	-600	-131.125
100	-600	-131.252
110	-600	-131.385
120	-600	-131.522
130	-600	-131.663
140	-600	-131.809
150	-600	-131.959
160	-600	-inf
170	-600	-inf
180	-600	-inf
190	-600	-inf
200	-600	-inf
210	-600	-inf
220	-600	-inf
230	-600	-inf
240	-600	-inf
250	-600	-inf
260	-600	-inf
270	-600	-inf
280	-600	-inf
290	-600	-inf
300	-600	-inf
310	-600	-inf
320	-600	-inf
330	-600	-inf
340	-600	-inf
350	-600	-inf
360	-600	-inf
370	-600	-inf
380	-600	-inf
390	-600	-inf
400	-600	-inf
410	-600	-inf
420	-600	-inf
430	-600	-inf
440	-600	-inf
450	-600	-inf
460	-600	-inf
470	-600	-inf
480	-600	-inf
490	-600	-inf
500	-600	-inf
510	-600	-inf
520	-600	-inf
530	-600	-inf
540	-600	-inf
550	-600	-inf
560	-600	-inf
570	-600	-inf
580	-600	-inf
590	-600	-inf
600	-600	-inf
-600	-590	-inf
-590	-590	-inf
